date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
1/18/10 22:00,402,-5,74,1026,-1,NW,3.58,0,0
1/18/10 23:00,358,-6,68,1026,-1,cv,0.89,0,0
1/19/10 0:00,383,-4,80,1025,-1,NW,1.79,0,0
1/19/10 1:00,332,-5,74,1024,-1,NW,4.92,0,0
1/19/10 2:00,274,-5,74,1024,-1,NW,6.71,0,0
1/19/10 3:00,256,-5,74,1023,-1,NW,8.5,0,0
1/19/10 4:00,302,-4,80,1022,-1,NW,10.29,0,0
1/19/10 5:00,330,-4,80,1021,-1,NW,11.18,0,0
1/19/10 6:00,367,-4,80,1021,-1,NW,12.07,0,0
1/19/10 7:00,297,-4,80,1021,-1,NW,13.86,0,0
1/19/10 8:00,331,-4,74,1021,0,cv,0.89,0,0
1/19/10 9:00,323,-4,74,1021,0,NW,1.79,0,0
1/19/10 10:00,339,-4,74,1021,0,cv,0.89,0,0
1/19/10 11:00,301,-5,64,1021,1,NW,1.79,0,0
1/19/10 12:00,310,-5,64,1020,1,cv,0.89,0,0
1/19/10 13:00,305,-4,69,1019,1,cv,1.34,0,0
1/19/10 14:00,313,-4,69,1018,1,NE,0.89,0,0
1/19/10 15:00,336,-3,69,1018,2,cv,0.45,0,0
1/19/10 16:00,357,-3,69,1018,2,cv,1.34,0,0
1/19/10 17:00,485,-2,74,1018,2,NE,0.89,0,0
1/19/10 18:00,426,-3,74,1018,1,cv,0.89,0,0
1/19/10 19:00,403,-3,69,1020,2,NW,1.79,0,0
1/19/10 20:00,374,-3,74,1020,1,NW,4.92,0,0
1/19/10 21:00,333,-3,80,1021,0,NW,6.71,0,0
1/19/10 22:00,343,-3,80,1021,0,NW,8.5,0,0
1/19/10 23:00,364,-3,74,1020,1,NW,11.63,0,0
1/20/10 0:00,389,-2,86,1021,0,NW,14.76,0,0
1/20/10 1:00,368,-2,92,1022,-1,NW,16.55,0,0
1/20/10 2:00,267,-4,86,1022,-2,NW,19.68,0,0
1/20/10 3:00,71,-2,92,1023,-1,NW,25.49,0,0
1/20/10 4:00,81,-3,74,1023,1,NW,28.62,0,0
1/20/10 5:00,51,-3,80,1024,0,NW,31.75,0,0
1/20/10 6:00,49,-5,59,1026,2,NW,36.67,0,0
1/20/10 7:00,44,-9,47,1027,1,NW,41.59,0,0
1/20/10 8:00,45,-10,46,1028,0,NW,48.74,0,0
1/20/10 9:00,35,-10,46,1030,0,NW,55.89,0,0
1/20/10 10:00,29,-11,40,1032,1,NW,63.04,0,0
1/20/10 11:00,27,-13,36,1033,0,NW,71.09,0,0
1/20/10 12:00,29,-13,36,1033,0,NW,78.24,0,0
1/20/10 13:00,16,-13,39,1033,-1,NE,8.05,0,0
1/20/10 14:00,23,-13,39,1032,-1,NW,7.15,0,0
1/20/10 15:00,28,-15,33,1032,-1,NE,5.81,0,0
1/20/10 16:00,22,-14,36,1033,-1,NW,5.81,0,0
1/20/10 17:00,11,-15,36,1033,-2,NW,12.96,0,0
1/20/10 18:00,25,-16,35,1034,-3,NW,21.01,0,0
1/20/10 19:00,16,-17,35,1035,-4,NW,28.16,0,0
1/20/10 20:00,20,-19,27,1036,-3,NW,37.99,0,0
1/20/10 21:00,20,-18,32,1037,-4,NW,46.93,0,0
1/20/10 22:00,18,-19,30,1038,-4,NW,55.87,0,0
1/20/10 23:00,18,-19,32,1038,-5,NW,65.7,0,0
1/21/10 0:00,17,-20,32,1038,-6,NW,75.53,0,0
1/21/10 1:00,17,-20,32,1038,-6,NW,85.36,0,0
1/21/10 2:00,17,-20,34,1038,-7,NW,95.19,0,0
1/21/10 3:00,15,-22,31,1038,-8,NW,103.24,0,0
1/21/10 4:00,19,-23,28,1038,-8,NW,111.29,0,0
1/21/10 5:00,16,-24,28,1038,-9,NW,118.44,0,0
1/21/10 6:00,18,-24,28,1038,-9,NW,128.27,0,0
1/21/10 7:00,18,-25,26,1038,-9,NW,138.1,0,0
1/21/10 8:00,18,-25,24,1039,-8,NW,147.04,0,0
1/21/10 9:00,26,-25,24,1039,-8,NW,155.98,0,0
1/21/10 10:00,26,-22,29,1039,-7,NW,160.9,0,0
1/21/10 11:00,25,-22,29,1038,-7,NE,3.13,0,0
1/21/10 12:00,24,-22,24,1037,-5,NW,4.02,0,0
1/21/10 13:00,15,-21,27,1035,-5,NE,3.13,0,0
1/21/10 14:00,17,-21,25,1034,-4,SE,1.79,0,0
1/21/10 15:00,15,-20,25,1034,-3,NE,1.79,0,0
1/21/10 16:00,21,-21,21,1033,-2,NW,4.92,0,0
1/21/10 17:00,40,-20,23,1033,-2,NW,10.73,0,0
1/21/10 18:00,51,-20,23,1034,-2,NW,15.65,0,0
1/21/10 19:00,45,-19,27,1034,-3,NW,21.46,0,0
1/21/10 20:00,61,-19,27,1035,-3,NW,25.48,0,0
1/21/10 21:00,72,-17,48,1035,-8,NE,0.89,0,0
1/21/10 22:00,38,-18,48,1035,-9,NW,1.79,0,0
1/21/10 23:00,35,-18,48,1035,-9,NW,3.58,0,0
1/22/10 0:00,29,-18,38,1036,-6,NW,7.6,0,0
1/22/10 1:00,26,-20,27,1037,-4,NW,17.43,0,0
1/22/10 2:00,18,-21,27,1037,-5,NW,27.26,0,0
1/22/10 3:00,15,-21,29,1037,-6,NW,35.31,0,0
1/22/10 4:00,15,-20,34,1036,-7,NW,42.46,0,0
1/22/10 5:00,22,-20,34,1035,-7,NW,48.27,0,0
1/22/10 6:00,21,-20,34,1035,-7,NW,54.08,0,0
1/22/10 7:00,19,-20,34,1036,-7,NW,59,0,0
1/22/10 8:00,22,-19,37,1036,-7,NW,63.92,0,0
1/22/10 9:00,25,-20,29,1036,-5,NW,67.94,0,0
1/22/10 10:00,22,-19,30,1036,-4,NW,75.09,0,0
1/22/10 11:00,26,-19,30,1036,-4,NW,84.03,0,0
1/22/10 12:00,32,-19,27,1035,-3,NW,95.21,0,0
1/22/10 13:00,30,-18,30,1034,-3,NW,105.04,0,0
1/22/10 14:00,32,-19,25,1033,-2,NW,114.87,0,0
1/22/10 15:00,30,-18,28,1032,-2,NW,124.7,0,0
1/22/10 16:00,32,-18,28,1032,-2,NW,133.64,0,0
1/22/10 17:00,37,-18,28,1032,-2,NW,139.45,0,0
1/22/10 18:00,49,-18,30,1032,-3,NW,144.37,0,0
1/22/10 19:00,47,-17,38,1033,-5,NW,149.29,0,0
1/22/10 20:00,39,-18,32,1033,-4,NW,153.31,0,0
1/22/10 21:00,35,-17,35,1032,-4,NW,159.12,0,0
1/22/10 22:00,48,-17,35,1032,-4,NW,164.04,0,0
1/22/10 23:00,49,-17,44,1032,-7,NW,168.06,0,0
1/23/10 0:00,24,-17,35,1033,-4,NW,172.08,0,0
1/23/10 1:00,23,-17,48,1033,-8,cv,0.89,0,0
1/23/10 2:00,20,-17,38,1032,-5,NW,4.92,0,0
1/23/10 3:00,19,-18,38,1032,-6,NW,8.05,0,0
1/23/10 4:00,16,-18,35,1031,-5,NW,12.97,0,0
1/23/10 5:00,22,-18,38,1031,-6,NW,16.1,0,0
1/23/10 6:00,24,-18,41,1031,-7,NW,20.12,0,0
1/23/10 7:00,24,-18,41,1031,-7,NW,24.14,0,0
1/23/10 8:00,41,-18,38,1031,-6,NW,25.93,0,0
1/23/10 9:00,23,-18,28,1031,-2,NW,30.85,0,0
1/23/10 10:00,19,-17,28,1031,-1,NW,38.9,0,0
1/23/10 11:00,15,-17,26,1030,0,NW,46.95,0,0
1/23/10 12:00,19,-19,20,1029,1,NW,55,0,0
1/23/10 13:00,17,-20,17,1027,2,NW,63.05,0,0
1/23/10 14:00,17,-19,19,1025,2,NW,71.1,0,0
1/23/10 15:00,22,-19,18,1024,3,NW,79.15,0,0
1/26/10 11:00,88,-15,39,1027,-3,cv,0.89,0,0
1/26/10 12:00,85,-15,33,1025,-1,SE,1.79,0,0
1/26/10 13:00,90,-18,24,1024,0,SE,3.58,0,0
1/26/10 14:00,127,-19,20,1023,1,cv,0.89,0,0
1/26/10 15:00,144,-18,21,1021,2,SE,1.79,0,0
1/26/10 16:00,203,-17,24,1021,1,SE,4.92,0,0
1/26/10 17:00,199,-14,36,1021,-1,SE,5.81,0,0
1/26/10 18:00,231,-13,45,1021,-3,SE,6.7,0,0
1/26/10 19:00,274,-13,45,1021,-3,cv,0.89,0,0
1/26/10 20:00,340,-11,62,1020,-5,NE,0.89,0,0
1/26/10 21:00,298,-13,57,1020,-6,NW,1.79,0,0
1/26/10 22:00,268,-11,62,1020,-5,cv,0.89,0,0
1/26/10 23:00,299,-11,58,1019,-4,NW,1.79,0,0
1/27/10 0:00,300,-11,58,1019,-4,NW,3.58,0,0
1/27/10 1:00,240,-12,49,1018,-3,NW,5.37,0,0
1/27/10 2:00,213,-11,58,1017,-4,NW,7.16,0,0
1/27/10 3:00,171,-11,58,1016,-4,NW,10.29,0,0
1/27/10 4:00,153,-12,49,1016,-3,NW,12.08,0,0
1/27/10 5:00,153,-11,58,1016,-4,NW,15.21,0,0
1/27/10 6:00,140,-11,62,1015,-5,NW,17,0,0
1/27/10 7:00,147,-11,58,1015,-4,NW,18.79,0,0
1/27/10 8:00,158,-11,53,1015,-3,NE,3.13,0,0
1/27/10 9:00,153,-10,50,1015,-1,NE,6.26,0,0
1/27/10 10:00,154,-9,47,1015,1,NE,9.39,0,0
1/27/10 11:00,143,-9,40,1015,3,NW,1.79,0,0
1/27/10 12:00,90,-9,38,1014,4,NW,4.92,0,0
1/27/10 13:00,55,-9,33,1013,6,NW,8.05,0,0
1/27/10 14:00,52,-13,20,1012,8,NW,16.1,0,0
1/27/10 15:00,41,-14,19,1013,8,NW,24.15,0,0
1/27/10 16:00,29,-14,20,1014,7,NW,32.2,0,0
1/27/10 17:00,37,-13,22,1015,7,NW,39.35,0,0
1/27/10 18:00,49,-13,25,1016,5,NW,47.4,0,0
1/27/10 19:00,56,-12,30,1018,4,NW,52.32,0,0
1/27/10 20:00,38,-13,29,1019,3,NW,56.34,0,0
1/27/10 21:00,37,-14,27,1020,3,NW,62.15,0,0
1/27/10 22:00,28,-14,27,1021,3,NW,67.96,0,0
1/27/10 23:00,20,-14,33,1022,0,NW,71.98,0,0
1/28/10 0:00,22,-13,39,1023,-1,NW,76.9,0,0
1/28/10 1:00,27,-15,33,1023,-1,NE,7.15,0,0
1/28/10 2:00,34,-15,33,1024,-1,NE,12.07,0,0
1/28/10 3:00,27,-15,36,1025,-2,NE,16.09,0,0
1/28/10 4:00,32,-15,36,1025,-2,NE,21.01,0,0
1/28/10 5:00,28,-15,39,1025,-3,NE,25.03,0,0
1/28/10 6:00,28,-15,39,1025,-3,NW,3.13,0,0
1/28/10 7:00,18,-15,39,1026,-3,NW,8.05,0,0
1/28/10 8:00,17,-16,35,1027,-3,NW,12.97,0,0
1/28/10 9:00,16,-17,30,1028,-2,NW,20.12,0,0
1/28/10 10:00,18,-18,28,1029,-2,NW,25.93,0,0
1/28/10 11:00,16,-19,24,1028,-1,NW,35.76,0,0
1/28/10 12:00,12,-21,17,1027,1,NW,44.7,0,0
1/28/10 13:00,13,-24,13,1026,1,NW,53.64,0,0
1/28/10 14:00,23,-25,12,1026,1,NW,62.58,0,0
1/28/10 15:00,21,-25,12,1026,1,NW,72.41,0,0
1/28/10 16:00,13,-24,13,1026,1,NW,82.24,0,0
1/28/10 17:00,14,-25,13,1026,0,NW,91.18,0,0
1/28/10 18:00,23,-22,17,1027,0,NW,99.23,0,0
1/28/10 19:00,16,-20,22,1027,-1,NW,103.25,0,0
1/28/10 20:00,25,-21,20,1027,-1,NW,105.04,0,0
1/28/10 21:00,20,-21,25,1028,-4,NE,0.89,0,0
1/28/10 22:00,25,-21,21,1027,-2,NW,4.02,0,0
1/28/10 23:00,19,-22,19,1027,-2,NW,7.15,0,0
1/29/10 0:00,24,-22,18,1027,-1,NW,12.07,0,0
1/29/10 1:00,25,-21,25,1027,-4,NW,15.2,0,0
1/29/10 2:00,20,-21,25,1026,-4,cv,0.89,0,0
1/29/10 3:00,24,-19,40,1026,-8,NE,1.79,0,0
1/29/10 4:00,17,-20,34,1025,-7,cv,0.89,0,0
1/29/10 5:00,10,-20,37,1024,-8,NW,1.79,0,0
1/29/10 6:00,11,-18,51,1024,-10,cv,0.89,0,0
1/29/10 7:00,16,-21,21,1024,-2,NW,4.02,0,0
1/29/10 8:00,20,-21,20,1025,-1,NW,9.83,0,0
1/29/10 9:00,13,-24,13,1025,1,NW,17.88,0,0
1/29/10 10:00,12,-25,11,1025,2,NW,26.82,0,0
1/29/10 11:00,12,-24,11,1024,3,NW,33.97,0,0
1/29/10 12:00,12,-25,9,1023,4,NW,42.02,0,0
1/29/10 13:00,12,-24,10,1022,5,NW,50.07,0,0
1/29/10 14:00,31,-25,8,1020,6,NW,57.22,0,0
1/29/10 15:00,36,-25,8,1020,6,NW,65.27,0,0
1/29/10 16:00,42,-23,10,1020,6,NW,72.42,0,0
1/29/10 17:00,52,-22,12,1020,5,NW,78.23,0,0
1/29/10 18:00,26,-21,13,1020,5,NW,84.04,0,0
1/29/10 19:00,24,-20,14,1020,5,NW,89.85,0,0
1/29/10 20:00,25,-20,16,1020,3,NW,93.87,0,0
1/29/10 21:00,43,-20,16,1020,3,NW,97.89,0,0
1/29/10 22:00,47,-19,18,1021,3,NW,101.02,0,0
1/29/10 23:00,61,-19,18,1020,3,NW,105.94,0,0
1/30/10 0:00,66,-18,24,1020,0,NW,109.96,0,0
1/30/10 1:00,65,-18,24,1020,0,NW,114.88,0,0
1/30/10 2:00,70,-15,33,1020,-1,cv,1.79,0,0
1/30/10 3:00,36,-15,36,1020,-2,NW,0.89,0,0
1/30/10 4:00,37,-16,30,1020,-1,NW,4.02,0,0
1/30/10 5:00,22,-16,38,1019,-4,NW,8.94,0,0
1/30/10 6:00,24,-15,45,1020,-5,cv,0.89,0,0
1/30/10 7:00,29,-16,41,1020,-5,NW,3.13,0,0
1/30/10 8:00,35,-15,48,1021,-6,cv,0.89,0,0
1/30/10 9:00,35,-15,31,1021,0,NW,4.02,0,0
1/30/10 10:00,33,-18,19,1021,3,NW,8.04,0,0
1/30/10 11:00,32,-21,13,1020,5,NW,12.96,0,0
1/30/10 12:00,25,-22,11,1020,6,NW,18.77,0,0
1/30/10 13:00,16,-22,10,1019,7,NW,25.92,0,0
1/30/10 14:00,26,-22,10,1018,7,NW,35.75,0,0
1/30/10 15:00,32,-23,9,1018,7,NW,45.58,0,0
1/30/10 16:00,36,-23,9,1017,7,NW,52.73,0,0
1/30/10 17:00,37,-22,11,1018,6,NW,58.54,0,0
1/30/10 18:00,45,-21,13,1018,5,NW,64.35,0,0
1/30/10 19:00,71,-21,13,1019,5,NW,70.16,0,0
1/30/10 20:00,67,-19,16,1019,4,NW,74.18,0,0
1/30/10 21:00,69,-19,15,1020,5,NW,78.2,0,0
1/30/10 22:00,94,-19,19,1020,2,NW,81.33,0,0
1/30/10 23:00,85,-18,21,1021,2,NW,84.46,0,0
1/31/10 0:00,35,-18,22,1021,1,NW,87.59,0,0
1/31/10 1:00,26,-18,22,1021,1,NW,90.72,0,0
1/31/10 2:00,24,-16,35,1022,-3,NW,93.85,0,0
1/31/10 3:00,20,-15,36,1022,-2,NW,95.64,0,0
1/31/10 4:00,16,-15,31,1022,0,NW,99.66,0,0
1/31/10 5:00,18,-17,24,1023,1,NW,105.47,0,0
1/31/10 6:00,19,-15,31,1023,0,NW,109.49,0,0
1/31/10 7:00,22,-18,24,1025,0,NW,113.51,0,0
1/31/10 8:00,17,-17,26,1025,0,NW,116.64,0,0
1/31/10 9:00,18,-17,22,1026,2,NW,120.66,0,0
1/31/10 10:00,11,-19,18,1026,3,NW,129.6,0,0
1/31/10 11:00,11,-19,16,1026,4,NW,138.54,0,0
1/31/10 12:00,16,-20,14,1025,5,NW,145.69,0,0
1/31/10 13:00,18,-17,18,1024,5,NE,4.02,0,0
1/31/10 14:00,17,-18,15,1024,6,NE,7.15,0,0
1/31/10 15:00,19,-18,15,1024,6,cv,0.89,0,0
1/31/10 16:00,26,-18,17,1024,5,SE,1.79,0,0
1/31/10 17:00,24,-17,19,1024,4,SE,3.58,0,0
1/31/10 18:00,54,-17,24,1024,1,NE,1.79,0,0
1/31/10 19:00,71,-15,33,1025,-1,NE,2.68,0,0
1/31/10 20:00,129,-13,39,1025,-1,cv,0.89,0,0
1/31/10 21:00,145,-8,58,1026,-1,SE,5.81,0,0
1/31/10 22:00,101,-7,68,1027,-2,SE,10.73,0,0
1/31/10 23:00,65,-7,68,1027,-2,SE,13.86,0,0
2/1/10 0:00,70,-8,68,1027,-3,SE,15.65,0,0
2/1/10 1:00,67,-9,68,1027,-4,NE,0.89,0,0
2/1/10 2:00,76,-9,68,1027,-4,NE,1.78,0,0
2/1/10 3:00,76,-9,68,1027,-4,cv,0.89,0,0
2/1/10 4:00,68,-9,68,1026,-4,SE,0.89,0,0
2/1/10 5:00,73,-9,73,1027,-5,cv,0.89,0,0
2/1/10 6:00,73,-10,62,1027,-4,SE,0.89,0,0
2/1/10 7:00,64,-10,62,1027,-4,cv,0.89,0,0
2/1/10 8:00,53,-10,73,1028,-6,NE,0.89,0,0
2/1/10 9:00,72,-9,63,1028,-3,SE,1.79,0,0
2/1/10 10:00,78,-9,58,1028,-2,cv,0.89,0,0
2/1/10 11:00,72,-9,54,1028,-1,SE,1.79,0,0
2/1/10 12:00,56,-10,46,1027,0,SE,6.71,0,0
2/1/10 13:00,54,-12,39,1026,0,SE,10.73,0,0
2/1/10 14:00,40,-14,31,1026,1,SE,14.75,0,0
2/1/10 15:00,49,-14,33,1025,0,SE,16.54,0,0
2/1/10 16:00,63,-12,39,1026,0,SE,19.67,0,0
2/1/10 17:00,66,-10,50,1025,-1,SE,21.46,0,0
2/1/10 18:00,64,-9,58,1026,-2,SE,23.25,0,0
2/1/10 19:00,63,-10,54,1026,-2,SE,26.38,0,0
2/1/10 20:00,65,-10,62,1027,-4,SE,30.4,0,0
2/1/10 21:00,64,-10,67,1027,-5,SE,34.42,0,0
2/1/10 22:00,64,-10,67,1027,-5,SE,39.34,0,0
2/1/10 23:00,62,-11,73,1027,-7,SE,41.13,0,0
2/2/10 0:00,56,-10,79,1028,-7,SE,42.92,0,0
2/2/10 1:00,87,-11,78,1028,-8,cv,0.89,0,0
2/2/10 2:00,72,-11,85,1028,-9,cv,1.34,0,0
2/2/10 3:00,104,-11,92,1028,-10,NE,1.79,0,0
2/2/10 4:00,97,-12,85,1028,-10,cv,0.89,0,0
2/2/10 5:00,96,-13,85,1028,-11,NE,0.89,0,0
2/2/10 6:00,86,-11,85,1028,-9,cv,0.89,0,0
2/2/10 7:00,85,-11,78,1028,-8,SE,0.89,0,0
2/2/10 8:00,92,-10,79,1029,-7,NW,1.79,0,0
2/2/10 9:00,55,-14,53,1029,-6,NE,4.92,0,0
2/2/10 10:00,36,-18,35,1029,-5,NE,10.73,0,0
2/2/10 11:00,27,-20,25,1029,-3,NE,14.75,0,0
2/2/10 12:00,25,-20,23,1028,-2,NE,16.54,0,0
2/2/10 13:00,28,-20,22,1028,-1,NE,18.33,0,0
2/2/10 14:00,32,-20,20,1027,0,cv,1.79,0,0
2/2/10 15:00,35,-22,17,1027,0,cv,2.68,0,0
2/2/10 16:00,43,-22,16,1027,1,cv,3.57,0,0
2/2/10 17:00,70,-19,25,1027,-2,NE,1.79,0,0
2/2/10 18:00,83,-20,27,1028,-4,NW,3.13,0,0
2/2/10 19:00,66,-21,23,1029,-3,NW,4.02,0,0
2/2/10 20:00,70,-19,34,1029,-6,cv,0.89,0,0
2/2/10 21:00,80,-16,48,1029,-7,NE,0.89,0,0
2/2/10 22:00,88,-21,27,1030,-5,NW,1.79,0,0
2/2/10 23:00,69,-19,40,1030,-8,NW,4.92,0,0
2/3/10 0:00,71,-20,37,1030,-8,NW,8.05,0,0
2/3/10 1:00,62,-21,34,1030,-8,cv,0.89,0,0
2/3/10 2:00,73,-18,51,1030,-10,NE,0.89,0,0
2/3/10 3:00,107,-17,56,1030,-10,cv,0.89,0,0
2/3/10 4:00,94,-17,66,1030,-12,SE,0.89,0,0
2/3/10 5:00,121,-17,71,1030,-13,NW,1.79,0,0
2/3/10 6:00,132,-17,71,1030,-13,NW,4.92,0,0
2/3/10 7:00,161,-19,51,1030,-11,cv,0.89,0,0
2/3/10 8:00,120,-18,56,1030,-11,cv,1.34,0,0
2/3/10 9:00,72,-18,44,1030,-8,NW,1.79,0,0
2/3/10 10:00,58,-19,30,1030,-4,NE,3.13,0,0
2/3/10 11:00,34,-20,23,1030,-2,NW,4.92,0,0
2/3/10 12:00,14,-22,17,1029,0,NW,12.07,0,0
2/3/10 13:00,17,-23,14,1027,1,NW,19.22,0,0
2/3/10 14:00,15,-24,13,1026,1,NW,28.16,0,0
2/3/10 15:00,23,-25,11,1026,2,NW,37.1,0,0
2/3/10 16:00,34,-22,14,1026,2,NW,46.93,0,0
2/3/10 17:00,96,-21,17,1026,1,NW,54.08,0,0
2/3/10 18:00,87,-22,16,1026,1,NW,59,0,0
2/3/10 19:00,87,-17,26,1027,0,NW,63.02,0,0
2/3/10 20:00,95,-20,27,1027,-4,cv,0.89,0,0
2/3/10 21:00,105,-20,29,1028,-5,NW,1.79,0,0
2/3/10 22:00,114,-21,29,1028,-6,NW,4.92,0,0
2/3/10 23:00,103,-21,31,1028,-7,cv,0.45,0,0
2/4/10 0:00,99,-21,31,1028,-7,NW,1.79,0,0
2/4/10 1:00,102,-21,34,1028,-8,NW,4.92,0,0
2/4/10 2:00,104,-21,37,1028,-9,cv,0.89,0,0
2/4/10 3:00,78,-19,47,1028,-10,cv,1.34,0,0
2/4/10 4:00,33,-19,47,1028,-10,NW,1.79,0,0
2/4/10 5:00,29,-19,55,1028,-12,cv,0.89,0,0
2/4/10 6:00,27,-18,60,1028,-12,SE,0.89,0,0
2/4/10 7:00,27,-20,65,1028,-15,NW,4.02,0,0
2/4/10 8:00,26,-17,56,1028,-10,NW,8.04,0,0
2/4/10 9:00,33,-19,32,1028,-5,NW,12.06,0,0
2/4/10 10:00,29,-20,25,1028,-3,NW,15.19,0,0
2/4/10 11:00,31,-20,23,1028,-2,NE,4.02,0,0
2/4/10 12:00,28,-22,17,1027,0,NW,3.13,0,0
2/4/10 13:00,28,-22,16,1025,1,NW,7.15,0,0
2/4/10 14:00,61,-22,16,1025,1,NE,1.79,0,0
2/4/10 15:00,64,-23,14,1024,1,NE,4.92,0,0
2/4/10 16:00,80,-23,14,1024,1,NE,6.71,0,0
2/4/10 17:00,91,-22,17,1024,0,NE,8.5,0,0
2/4/10 18:00,79,-20,27,1025,-4,NE,11.63,0,0
2/4/10 19:00,48,-22,21,1026,-3,NE,14.76,0,0
2/4/10 20:00,59,-22,21,1026,-3,NE,15.65,0,0
2/4/10 21:00,82,-20,29,1027,-5,NW,1.79,0,0
2/4/10 22:00,63,-21,23,1027,-3,cv,0.89,0,0
2/4/10 23:00,48,-19,30,1027,-4,NE,1.79,0,0
2/5/10 0:00,54,-19,30,1027,-4,NE,4.92,0,0
2/5/10 1:00,42,-19,30,1027,-4,NE,8.05,0,0
2/5/10 2:00,47,-19,30,1028,-4,cv,0.89,0,0
2/5/10 3:00,87,-19,32,1028,-5,NE,1.79,0,0
2/5/10 4:00,105,-15,45,1028,-5,SE,1.79,0,0
2/5/10 5:00,90,-13,57,1028,-6,NE,0.89,0,0
2/5/10 6:00,101,-13,62,1029,-7,cv,0.89,0,0
2/5/10 7:00,126,-12,67,1030,-7,cv,1.78,0,0
2/5/10 8:00,114,-19,34,1030,-6,NE,3.13,0,0
2/5/10 9:00,103,-18,35,1031,-5,NE,4.92,0,0
2/5/10 10:00,114,-14,45,1031,-4,cv,1.79,0,0
2/5/10 11:00,100,-13,45,1031,-3,SE,1.79,0,0
2/5/10 12:00,72,-14,39,1031,-2,SE,3.58,0,0
2/5/10 13:00,68,-13,39,1030,-1,SE,6.71,0,0
2/5/10 14:00,72,-14,36,1029,-1,cv,1.79,0,0
2/5/10 15:00,71,-13,39,1029,-1,SE,1.79,0,0
2/5/10 16:00,80,-12,42,1029,-1,SE,3.58,0,0
2/5/10 17:00,70,-12,46,1030,-2,SE,5.37,0,0
2/5/10 18:00,63,-12,53,1030,-4,SE,6.26,0,0
2/5/10 19:00,67,-13,49,1031,-4,SE,8.05,0,0
2/5/10 20:00,62,-13,53,1031,-5,SE,8.94,0,0
2/5/10 21:00,69,-12,57,1032,-5,SE,9.83,0,0
2/5/10 22:00,58,-12,62,1033,-6,SE,11.62,0,0
2/5/10 23:00,51,-11,67,1033,-6,SE,13.41,0,0
2/6/10 0:00,51,-11,73,1033,-7,SE,15.2,0,0
2/6/10 1:00,54,-11,78,1033,-8,SE,16.99,0,0
2/6/10 2:00,45,-11,78,1033,-8,SE,18.78,0,0
2/6/10 3:00,47,-11,78,1033,-8,SE,20.57,0,0
2/6/10 4:00,85,-11,73,1032,-7,SE,23.7,0,0
2/6/10 5:00,78,-11,73,1032,-7,SE,25.49,0,0
2/6/10 6:00,68,-12,67,1032,-7,SE,27.28,0,0
2/6/10 7:00,64,-12,67,1032,-7,SE,29.07,0,0
2/6/10 8:00,65,-13,62,1033,-7,cv,0.89,0,0
2/6/10 9:00,80,-12,62,1033,-6,SE,1.79,0,0
2/6/10 10:00,74,-11,62,1032,-5,SE,4.92,0,0
2/6/10 11:00,93,-11,58,1032,-4,SE,8.05,0,0
2/6/10 12:00,77,-11,53,1031,-3,SE,11.18,0,0
2/6/10 13:00,67,-11,53,1030,-3,SE,15.2,0,0
2/6/10 14:00,84,-12,46,1029,-2,SE,19.22,0,0
2/6/10 15:00,77,-12,46,1029,-2,SE,22.35,0,0
2/6/10 16:00,83,-12,46,1028,-2,SE,25.48,0,0
2/6/10 17:00,82,-12,46,1027,-2,SE,29.5,0,0
2/6/10 18:00,100,-10,58,1028,-3,SE,33.52,0,0
2/6/10 19:00,189,-9,63,1029,-3,SE,35.31,0,0
2/6/10 20:00,99,-7,79,1029,-4,SE,37.1,0,0
2/6/10 21:00,71,-6,92,1028,-5,SE,38.89,0,0
2/6/10 22:00,43,-6,92,1028,-5,SE,42.02,0,0
2/6/10 23:00,64,-6,92,1027,-5,SE,45.15,0,0
2/7/10 0:00,68,-6,92,1027,-5,SE,46.94,0,0
2/7/10 1:00,69,-7,85,1026,-5,SE,48.73,0,0
2/7/10 2:00,65,-7,85,1025,-5,cv,0.89,0,0
2/7/10 3:00,71,-7,85,1025,-5,cv,1.78,0,0
2/7/10 4:00,77,-7,92,1024,-6,NW,0.89,0,0
2/7/10 5:00,81,-7,92,1024,-6,cv,0.89,0,0
2/7/10 6:00,88,-7,92,1024,-6,NW,0.89,0,0
2/7/10 7:00,90,-7,92,1023,-6,NW,1.78,0,0
2/7/10 8:00,92,-6,92,1024,-5,NE,1.79,0,0
2/7/10 9:00,88,-6,92,1024,-5,NW,1.79,0,0
2/7/10 10:00,80,-6,85,1023,-4,NW,3.58,0,0
2/7/10 11:00,100,-6,85,1023,-4,cv,0.89,0,0
2/7/10 12:00,105,-6,79,1023,-3,cv,1.78,0,0
2/7/10 13:00,118,-7,73,1022,-3,cv,2.67,0,0
2/7/10 14:00,125,-7,73,1021,-3,cv,3.56,0,0
2/7/10 15:00,141,-6,74,1020,-2,SE,1.79,0,0
2/7/10 16:00,152,-6,74,1020,-2,SE,3.58,0,0
2/7/10 17:00,164,-6,79,1020,-3,SE,5.37,0,0
2/7/10 18:00,147,-7,79,1020,-4,cv,0.89,0,0
2/7/10 19:00,162,-7,85,1021,-5,SE,0.89,0,0
2/7/10 20:00,157,-7,85,1021,-5,SE,1.78,0,0
2/7/10 21:00,156,-6,85,1022,-4,SE,2.67,0,0
2/7/10 22:00,160,-5,86,1022,-3,cv,0.89,0,0
