date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2012-07-07 12:00:00,78.0,22.0,88.62,1000.0,24.0,NW,1.0,0.0,0.0
2012-07-07 13:00:00,84.0,22.0,74.19,1000.0,27.0,SW,1.0,0.0,0.0
2012-07-07 14:00:00,79.0,22.0,69.98,999.0,28.0,SW,2.0,0.0,0.0
2012-07-07 15:00:00,83.0,23.0,74.35,999.0,28.0,SW,4.0,0.0,0.0
2012-07-07 16:00:00,78.0,24.0,78.97,999.0,28.0,SW,6.0,0.0,0.0
2012-07-07 17:00:00,88.0,24.0,83.71,998.0,27.0,SW,8.0,0.0,0.0
2012-07-07 18:00:00,88.0,23.0,78.82,998.0,27.0,SW,10.0,0.2,0.2
2012-07-07 19:00:00,74.0,23.0,83.6,998.0,26.0,SW,12.0,1.7,1.9
2012-07-07 20:00:00,61.0,22.0,83.48,999.0,25.0,cv,1.0,1.0,2.9
2012-07-07 21:00:00,74.0,23.0,88.7,999.0,25.0,cv,1.0,0.8,3.7
2012-07-07 22:00:00,43.0,23.0,88.7,1000.0,25.0,cv,2.0,0.9,4.6
2012-07-07 23:00:00,13.0,23.0,88.7,999.0,25.0,cv,4.0,0.0,0.0
2012-07-08 00:00:00,19.0,22.0,83.48,999.0,25.0,NW,2.0,0.0,0.0
2012-07-08 01:00:00,27.0,22.0,83.48,999.0,25.0,cv,1.0,0.0,0.0
2012-07-08 02:00:00,30.0,22.0,83.48,998.0,25.0,NW,2.0,0.0,0.0
2012-07-08 03:00:00,24.0,22.0,88.62,999.0,24.0,cv,0.0,0.2,0.2
2012-07-08 04:00:00,22.0,22.0,88.62,998.0,24.0,NW,1.0,0.2,0.4
2012-07-08 05:00:00,38.0,22.0,88.62,998.0,24.0,cv,1.0,0.0,0.0
2012-07-08 06:00:00,48.0,22.0,88.62,998.0,24.0,cv,1.0,0.0,0.0
2012-07-08 07:00:00,40.0,22.0,88.62,998.0,24.0,NW,1.0,0.0,0.0
2012-07-08 08:00:00,69.0,23.0,94.16,999.0,24.0,cv,1.0,0.0,0.0
2012-07-08 09:00:00,82.0,23.0,88.7,999.0,25.0,cv,2.0,0.0,0.0
2012-07-08 10:00:00,89.0,23.0,88.7,999.0,25.0,cv,2.0,0.0,0.0
2012-07-08 11:00:00,100.0,23.0,83.6,999.0,26.0,cv,3.0,0.0,0.0
2012-07-08 12:00:00,66.0,24.0,83.71,999.0,27.0,NW,2.0,0.0,0.0
2012-07-08 13:00:00,35.0,24.0,78.97,999.0,28.0,NW,4.0,0.0,0.0
2012-07-08 14:00:00,45.0,23.0,70.17,998.0,29.0,NW,7.0,0.0,0.0
2012-07-08 15:00:00,75.0,21.0,58.65,998.0,30.0,NE,2.0,0.0,0.0
2012-07-08 16:00:00,49.0,22.0,62.35,998.0,30.0,NE,4.0,0.0,0.0
2012-07-08 17:00:00,39.0,22.0,58.89,998.0,31.0,cv,1.0,0.0,0.0
2012-07-08 18:00:00,40.0,22.0,62.35,998.0,30.0,cv,3.0,0.0,0.0
2012-07-08 19:00:00,48.0,23.0,70.17,999.0,29.0,NE,2.0,0.0,0.0
2012-07-08 20:00:00,39.0,23.0,74.35,999.0,28.0,cv,2.0,0.0,0.0
2012-07-08 21:00:00,48.0,24.0,78.97,1000.0,28.0,cv,3.0,0.0,0.0
2012-07-08 22:00:00,39.0,24.0,83.71,999.0,27.0,cv,5.0,0.0,0.0
2012-07-08 23:00:00,30.0,23.0,83.6,1000.0,26.0,NE,4.0,0.0,0.0
2012-07-09 00:00:00,30.0,24.0,83.71,1000.0,27.0,NW,2.0,0.0,0.0
2012-07-09 01:00:00,35.0,24.0,88.78,1000.0,26.0,cv,1.0,0.0,0.0
2012-07-09 02:00:00,23.0,23.0,88.7,999.0,25.0,NE,3.0,0.0,0.0
2012-07-09 03:00:00,17.0,22.0,78.68,1000.0,26.0,NE,7.0,0.0,0.0
2012-07-09 04:00:00,24.0,22.0,83.48,1000.0,25.0,NW,1.0,0.0,0.0
2012-07-09 05:00:00,28.0,22.0,83.48,1000.0,25.0,cv,1.0,0.0,0.0
2012-07-09 06:00:00,39.0,22.0,83.48,1000.0,25.0,NW,3.0,0.0,0.0
2012-07-09 07:00:00,44.0,22.0,83.48,1000.0,25.0,cv,2.0,0.0,0.0
2012-07-09 08:00:00,53.0,22.0,83.48,1000.0,25.0,NE,4.0,0.0,0.0
2012-07-09 09:00:00,49.0,22.0,83.48,1001.0,25.0,NE,7.0,0.0,0.0
2012-07-09 10:00:00,90.0,22.0,83.48,1001.0,25.0,NW,3.0,0.0,0.0
2012-07-09 11:00:00,66.0,22.0,83.48,1001.0,25.0,cv,2.0,0.0,0.0
2012-07-09 12:00:00,50.0,22.0,83.48,1001.0,25.0,NE,2.0,0.0,0.0
2012-07-09 13:00:00,62.0,22.0,78.68,1001.0,26.0,NW,3.0,0.0,0.0
2012-07-09 14:00:00,73.0,22.0,78.68,1001.0,26.0,NW,5.0,0.0,0.0
2012-07-09 15:00:00,54.0,23.0,88.7,1001.0,25.0,NW,8.0,0.0,0.0
2012-07-09 16:00:00,38.0,23.0,83.6,1001.0,26.0,NE,3.0,0.0,0.0
2012-07-09 17:00:00,35.0,23.0,83.6,1001.0,26.0,NW,4.0,0.0,0.0
2012-07-09 18:00:00,34.0,22.0,78.68,1001.0,26.0,NW,7.0,0.0,0.0
2012-07-09 19:00:00,40.0,22.0,78.68,1002.0,26.0,NW,9.0,0.0,0.0
2012-07-09 20:00:00,37.0,21.0,74.02,1003.1,26.0,NW,12.0,0.0,0.0
2012-07-09 21:00:00,27.0,21.0,78.53,1003.1,25.0,NW,14.0,0.0,0.0
2012-07-09 22:00:00,33.0,21.0,74.02,1003.1,26.0,NW,16.0,0.0,0.0
2012-07-09 23:00:00,32.0,22.0,78.68,1004.1,26.0,NW,18.0,0.0,0.0
2012-07-10 00:00:00,40.0,22.0,83.48,1004.1,25.0,NW,19.0,0.0,0.0
2012-07-10 01:00:00,48.0,21.0,78.53,1003.1,25.0,cv,0.0,0.0,0.0
2012-07-10 02:00:00,44.0,22.0,83.48,1003.1,25.0,cv,0.0,0.0,0.0
2012-07-10 03:00:00,35.0,22.0,83.48,1003.1,25.0,cv,0.0,0.0,0.0
2012-07-10 04:00:00,30.0,22.0,88.62,1003.1,24.0,cv,1.0,0.0,0.0
2012-07-10 05:00:00,51.0,22.0,83.48,1003.1,25.0,cv,1.0,0.0,0.0
2012-07-10 06:00:00,53.0,22.0,88.62,1003.1,24.0,SW,2.0,0.0,0.0
2012-07-10 07:00:00,40.0,22.0,88.62,1003.1,24.0,SW,5.0,0.0,0.0
2012-07-10 08:00:00,31.0,22.0,88.62,1003.1,24.0,SW,7.0,0.0,0.0
2012-07-10 09:00:00,26.0,22.0,83.48,1003.1,25.0,SW,10.0,0.0,0.0
2012-07-10 10:00:00,32.0,22.0,78.68,1003.1,26.0,SW,14.0,0.0,0.0
2012-07-10 11:00:00,26.0,21.0,69.79,1003.1,27.0,SW,17.0,0.0,0.0
2012-07-10 12:00:00,24.0,22.0,66.04,1003.1,29.0,SW,20.0,0.0,0.0
2012-07-10 13:00:00,28.0,22.0,62.35,1003.1,30.0,SW,24.0,0.0,0.0
2012-07-10 14:00:00,27.0,22.0,58.89,1002.0,31.0,SW,28.0,0.0,0.0
2012-07-10 15:00:00,30.0,21.0,58.65,1002.0,30.0,SW,32.0,0.0,0.0
2012-07-10 16:00:00,29.0,22.0,58.89,1002.0,31.0,SW,35.0,0.0,0.0
2012-07-10 17:00:00,29.0,21.0,55.4,1001.0,31.0,SW,39.0,0.0,0.0
2012-07-10 18:00:00,29.0,21.0,58.65,1001.0,30.0,SW,42.0,0.0,0.0
2012-07-10 19:00:00,29.0,21.0,62.13,1001.0,29.0,SW,43.0,0.0,0.0
2012-07-10 20:00:00,38.0,22.0,69.98,1002.0,28.0,cv,1.0,0.0,0.0
2012-07-10 21:00:00,41.0,23.0,78.82,1002.0,27.0,cv,1.0,0.0,0.0
2012-07-10 22:00:00,48.0,24.0,88.78,1003.1,26.0,SW,1.0,0.0,0.0
2012-07-10 23:00:00,52.0,23.0,88.7,1003.1,25.0,cv,1.0,0.0,0.0
2012-07-11 00:00:00,57.0,23.0,88.7,1003.1,25.0,cv,1.0,0.0,0.0
2012-07-11 01:00:00,56.0,23.0,88.7,1003.1,25.0,cv,1.0,0.0,0.0
2012-07-11 02:00:00,64.0,22.0,83.48,1002.0,25.0,cv,1.0,0.0,0.0
2012-07-11 03:00:00,61.0,23.0,88.7,1002.0,25.0,cv,1.0,0.0,0.0
2012-07-11 04:00:00,76.0,23.0,88.7,1002.0,25.0,cv,1.0,0.0,0.0
2012-07-11 05:00:00,71.0,23.0,88.7,1002.0,25.0,cv,1.0,0.0,0.0
2012-07-11 06:00:00,80.0,23.0,88.7,1002.0,25.0,cv,1.0,0.0,0.0
2012-07-11 07:00:00,93.0,23.0,88.7,1003.1,25.0,NW,1.0,0.0,0.0
2012-07-11 08:00:00,124.0,23.0,78.82,1003.1,27.0,cv,0.0,0.0,0.0
2012-07-11 09:00:00,90.0,22.0,66.04,1003.1,29.0,cv,1.0,0.0,0.0
2012-07-11 10:00:00,92.0,21.0,58.65,1003.1,30.0,cv,2.0,0.0,0.0
2012-07-11 11:00:00,89.0,21.0,55.4,1003.1,31.0,cv,3.0,0.0,0.0
2012-07-11 12:00:00,92.0,22.0,58.89,1003.1,31.0,SW,1.0,0.0,0.0
2012-07-11 13:00:00,81.0,21.0,49.49,1003.1,33.0,SE,2.0,0.0,0.0
2012-07-11 14:00:00,83.0,19.0,43.73,1002.0,33.0,SE,3.0,0.0,0.0
2012-07-11 15:00:00,82.0,20.0,46.53,1001.0,33.0,SW,1.0,0.0,0.0
2012-07-11 16:00:00,76.0,23.0,59.13,1001.0,32.0,NW,2.0,0.0,0.0
2012-07-11 17:00:00,86.0,23.0,59.13,1001.0,32.0,NW,4.0,0.0,0.0
2012-07-11 18:00:00,34.0,21.0,55.4,1001.0,31.0,NE,6.0,0.0,0.0
2012-07-11 19:00:00,36.0,17.0,45.72,1001.0,30.0,NE,12.0,0.0,0.0
2012-07-11 20:00:00,32.0,16.0,42.9,1002.0,30.0,cv,2.0,0.0,0.0
2012-07-11 21:00:00,26.0,18.0,54.65,1003.1,28.0,NE,2.0,0.0,0.0
2012-07-11 22:00:00,24.0,18.0,51.57,1004.1,29.0,NE,4.0,0.0,0.0
2012-07-11 23:00:00,25.0,20.0,65.62,1004.1,27.0,cv,0.0,0.0,0.0
2012-07-12 00:00:00,26.0,18.0,57.93,1003.1,27.0,cv,1.0,0.0,0.0
2012-07-12 01:00:00,30.0,20.0,65.62,1003.1,27.0,cv,1.0,0.0,0.0
2012-07-12 02:00:00,35.0,20.0,69.6,1003.1,26.0,cv,1.0,0.0,0.0
2012-07-12 03:00:00,41.0,20.0,69.6,1002.0,26.0,cv,1.0,0.0,0.0
2012-07-12 04:00:00,43.0,21.0,74.02,1002.0,26.0,cv,2.0,0.0,0.0
2012-07-12 05:00:00,41.0,20.0,69.6,1002.0,26.0,cv,2.0,0.0,0.0
2012-07-12 06:00:00,42.0,21.0,78.53,1003.1,25.0,SW,1.0,0.0,0.0
2012-07-12 07:00:00,51.0,20.0,69.6,1004.1,26.0,cv,1.0,0.0,0.0
2012-07-12 08:00:00,57.0,22.0,78.68,1004.1,26.0,SW,2.0,0.0,0.0
2012-07-12 09:00:00,54.0,22.0,78.68,1004.1,26.0,cv,0.0,0.0,0.0
2012-07-12 10:00:00,62.0,22.0,78.68,1004.1,26.0,cv,2.0,0.0,0.0
2012-07-12 11:00:00,91.0,22.0,78.68,1004.1,26.0,SW,2.0,0.0,0.0
2012-07-12 12:00:00,105.0,22.0,78.68,1004.1,26.0,cv,1.0,0.0,0.0
2012-07-12 13:00:00,104.0,21.0,69.79,1004.1,27.0,cv,1.0,0.0,0.0
2012-07-12 14:00:00,97.0,20.0,61.9,1003.1,28.0,SW,2.0,0.0,0.0
2012-07-12 15:00:00,92.0,22.0,74.19,1002.0,27.0,SW,4.0,0.0,0.0
2012-07-12 16:00:00,83.0,21.0,65.83,1002.0,28.0,SW,6.0,0.0,0.0
2012-07-12 17:00:00,85.0,22.0,69.98,1001.0,28.0,SW,8.0,0.0,0.0
2012-07-12 18:00:00,93.0,22.0,66.04,1001.0,29.0,cv,1.0,0.0,0.0
2012-07-12 19:00:00,94.0,24.0,78.97,1002.0,28.0,cv,2.0,0.0,0.0
2012-07-12 20:00:00,102.0,24.0,83.71,1002.0,27.0,SE,2.0,0.0,0.0
2012-07-12 21:00:00,113.0,24.0,83.71,1003.1,27.0,cv,1.0,0.0,0.0
2012-07-12 22:00:00,117.0,23.0,83.6,1003.1,26.0,cv,2.0,0.0,0.0
2012-07-12 23:00:00,114.0,23.0,83.6,1003.1,26.0,cv,3.0,0.0,0.0
2012-07-13 00:00:00,101.0,22.0,88.62,1003.1,24.0,cv,3.0,0.0,0.0
2012-07-13 01:00:00,96.0,22.0,83.48,1002.0,25.0,cv,4.0,0.0,0.0
2012-07-13 02:00:00,113.0,22.0,83.48,1002.0,25.0,cv,4.0,0.0,0.0
2012-07-13 03:00:00,106.0,22.0,88.62,1002.0,24.0,cv,4.0,0.0,0.0
2012-07-13 04:00:00,90.0,22.0,83.48,1001.0,25.0,SE,1.0,0.0,0.0
2012-07-13 05:00:00,75.0,22.0,88.62,1001.0,24.0,cv,0.0,0.0,0.0
2012-07-13 06:00:00,72.0,22.0,88.62,1002.0,24.0,cv,0.0,0.0,0.0
2012-07-13 07:00:00,81.0,23.0,94.16,1003.1,24.0,cv,0.0,0.0,0.0
2012-07-13 08:00:00,117.0,21.0,69.79,1003.1,27.0,cv,0.0,0.0,0.0
2012-07-13 09:00:00,108.0,23.0,74.35,1003.1,28.0,cv,1.0,0.0,0.0
2012-07-13 10:00:00,100.0,22.0,62.35,1003.1,30.0,cv,3.0,0.0,0.0
2012-07-13 11:00:00,75.0,21.0,55.4,1003.1,31.0,cv,5.0,0.0,0.0
2012-07-13 12:00:00,70.0,21.0,52.35,1002.0,32.0,cv,7.0,0.0,0.0
2012-07-13 13:00:00,60.0,21.0,49.49,1002.0,33.0,SW,2.0,0.0,0.0
2012-07-13 14:00:00,54.0,20.0,44.01,1001.0,34.0,SE,2.0,0.0,0.0
2012-07-13 15:00:00,51.0,18.0,38.85,1001.0,34.0,SW,1.0,0.0,0.0
2012-07-13 16:00:00,55.0,19.0,39.13,1000.0,35.0,SE,3.0,0.0,0.0
2012-07-13 17:00:00,56.0,21.0,46.8,1000.0,34.0,SW,3.0,0.0,0.0
2012-07-13 18:00:00,63.0,20.0,44.01,999.0,34.0,SW,6.0,0.0,0.0
2012-07-13 19:00:00,60.0,20.0,46.53,1000.0,33.0,SW,9.0,0.0,0.0
2012-07-13 20:00:00,62.0,21.0,52.35,1000.0,32.0,SE,3.0,0.0,0.0
2012-07-13 21:00:00,58.0,21.0,55.4,1001.0,31.0,SW,3.0,0.0,0.0
2012-07-13 22:00:00,60.0,21.0,58.65,1002.0,30.0,SE,3.0,0.0,0.0
2012-07-13 23:00:00,59.0,21.0,62.13,1002.0,29.0,SE,6.0,0.0,0.0
2012-07-14 00:00:00,62.0,21.0,65.83,1002.0,28.0,cv,2.0,0.0,0.0
2012-07-14 01:00:00,73.0,21.0,65.83,1002.0,28.0,cv,3.0,0.0,0.0
2012-07-14 02:00:00,77.0,22.0,74.19,1002.0,27.0,SW,1.0,0.0,0.0
2012-07-14 03:00:00,79.0,23.0,83.6,1001.0,26.0,SW,2.0,0.0,0.0
2012-07-14 04:00:00,69.0,23.0,83.6,1001.0,26.0,cv,0.0,0.0,0.0
2012-07-14 05:00:00,69.0,23.0,83.6,1001.0,26.0,cv,0.0,0.0,0.0
2012-07-14 06:00:00,78.0,23.0,88.7,1002.0,25.0,cv,0.0,0.0,0.0
2012-07-14 07:00:00,85.0,23.0,83.6,1003.1,26.0,cv,0.0,0.0,0.0
2012-07-14 08:00:00,94.0,23.0,78.82,1003.1,27.0,SW,2.0,0.0,0.0
2012-07-14 09:00:00,87.0,21.0,65.83,1004.1,28.0,SW,4.0,0.0,0.0
2012-07-14 10:00:00,71.0,21.0,62.13,1004.1,29.0,SW,8.0,0.0,0.0
2012-07-14 11:00:00,73.0,22.0,66.04,1004.1,29.0,SW,11.0,0.0,0.0
2012-07-14 12:00:00,74.0,22.0,62.35,1003.1,30.0,SW,14.0,0.0,0.0
2012-07-14 13:00:00,62.0,20.0,55.15,1003.1,30.0,SW,17.0,0.0,0.0
2012-07-14 14:00:00,54.0,20.0,52.09,1002.0,31.0,SW,20.0,0.0,0.0
2012-07-14 15:00:00,60.0,21.0,52.35,1002.0,32.0,SE,1.0,0.0,0.0
2012-07-14 16:00:00,53.0,21.0,55.4,1001.0,31.0,NW,2.0,0.0,0.0
2012-07-14 17:00:00,68.0,22.0,58.89,1001.0,31.0,cv,2.0,0.0,0.0
2012-07-14 18:00:00,87.0,23.0,70.17,1001.0,29.0,NW,6.0,0.0,0.0
2012-07-14 19:00:00,94.0,24.0,83.71,1002.0,27.0,NW,9.0,1.0,1.0
2012-07-14 20:00:00,66.0,23.0,88.7,1003.1,25.0,NW,13.0,0.1,1.1
2012-07-14 21:00:00,72.0,23.0,88.7,1004.1,25.0,NW,15.0,0.0,0.0
2012-07-14 22:00:00,69.0,23.0,94.16,1004.1,24.0,cv,1.0,0.1,0.1
2012-07-14 23:00:00,74.0,22.0,83.48,1005.1,25.0,cv,2.0,0.0,0.0
2012-07-15 00:00:00,80.0,23.0,88.7,1005.1,25.0,cv,4.0,0.0,0.0
2012-07-15 01:00:00,71.0,23.0,94.16,1005.1,24.0,cv,5.0,0.0,0.0
2012-07-15 02:00:00,76.0,23.0,94.16,1004.1,24.0,cv,5.0,0.0,0.0
2012-07-15 03:00:00,92.0,21.0,88.54,1004.1,23.0,cv,7.0,0.0,0.0
2012-07-15 04:00:00,72.0,22.0,94.12,1004.1,23.0,cv,8.0,0.0,0.0
2012-07-15 05:00:00,57.0,21.0,88.54,1004.1,23.0,cv,8.0,0.0,0.0
2012-07-15 06:00:00,45.0,21.0,88.54,1004.1,23.0,cv,8.0,0.0,0.0
2012-07-15 07:00:00,55.0,21.0,88.54,1004.1,23.0,cv,9.0,0.0,0.0
2012-07-15 08:00:00,53.0,21.0,88.54,1005.1,23.0,cv,10.0,0.0,0.0
2012-07-15 09:00:00,54.0,22.0,94.12,1005.1,23.0,SE,1.0,0.0,0.0
2012-07-15 10:00:00,58.0,22.0,88.62,1005.1,24.0,cv,2.0,0.0,0.0
2012-07-15 11:00:00,57.0,21.0,83.37,1005.1,24.0,SW,2.0,0.0,0.0
2012-07-15 12:00:00,63.0,21.0,78.53,1005.1,25.0,SW,4.0,0.0,0.0
2012-07-15 13:00:00,68.0,22.0,83.48,1005.1,25.0,SW,6.0,0.0,0.0
2012-07-15 14:00:00,83.0,21.0,83.37,1005.1,24.0,SW,9.0,0.1,0.1
2012-07-15 15:00:00,68.0,22.0,83.48,1005.1,25.0,SW,11.0,0.0,0.0
2012-07-15 16:00:00,83.0,22.0,83.48,1005.1,25.0,cv,1.0,0.0,0.0
2012-07-15 17:00:00,57.0,21.0,78.53,1004.1,25.0,SW,2.0,0.0,0.0
2012-07-15 18:00:00,61.0,21.0,83.37,1004.1,24.0,SW,4.0,0.0,0.0
2012-07-15 19:00:00,53.0,21.0,83.37,1004.1,24.0,cv,2.0,0.0,0.0
2012-07-15 20:00:00,59.0,20.0,83.25,1005.1,23.0,cv,4.0,0.0,0.0
2012-07-15 21:00:00,53.0,20.0,83.25,1005.1,23.0,cv,5.0,0.0,0.0
2012-07-15 22:00:00,57.0,21.0,83.37,1006.1,24.0,cv,6.0,0.0,0.0
2012-07-15 23:00:00,54.0,21.0,88.54,1006.1,23.0,SW,2.0,0.0,0.0
2012-07-16 00:00:00,52.0,20.0,83.25,1006.1,23.0,SW,3.0,0.0,0.0
2012-07-16 01:00:00,43.0,20.0,88.45,1006.1,22.0,SW,6.0,0.0,0.0
2012-07-16 02:00:00,43.0,20.0,88.45,1005.1,22.0,SW,9.0,0.0,0.0
2012-07-16 03:00:00,37.0,20.0,88.45,1005.1,22.0,SW,12.0,0.3,0.3
2012-07-16 04:00:00,36.0,20.0,88.45,1005.1,22.0,cv,1.0,0.2,0.5
2012-07-16 05:00:00,38.0,20.0,88.45,1005.1,22.0,SW,3.0,1.4,1.9
2012-07-16 06:00:00,37.0,21.0,94.07,1005.1,22.0,NW,2.0,1.4,3.3
2012-07-16 07:00:00,33.0,20.0,94.03,1005.1,21.0,cv,2.0,0.2,3.5
2012-07-16 08:00:00,38.0,20.0,88.45,1005.1,22.0,SW,3.0,0.2,3.7
2012-07-16 09:00:00,38.0,20.0,88.45,1006.1,22.0,cv,2.0,0.0,0.0
2012-07-16 10:00:00,40.0,21.0,94.07,1006.1,22.0,cv,2.0,0.0,0.0
2012-07-16 11:00:00,48.0,21.0,88.54,1006.1,23.0,cv,2.0,0.0,0.0
2012-07-16 12:00:00,66.0,22.0,94.12,1006.1,23.0,cv,3.0,0.3,0.3
2012-07-16 13:00:00,84.0,22.0,88.62,1006.1,24.0,NW,1.0,0.5,0.8
2012-07-16 14:00:00,96.0,22.0,94.12,1005.1,23.0,NW,2.0,0.4,1.2
2012-07-16 15:00:00,90.0,22.0,88.62,1005.1,24.0,NW,4.0,0.1,1.3
2012-07-16 16:00:00,88.0,22.0,88.62,1005.1,24.0,NW,5.0,0.3,1.6
2012-07-16 17:00:00,81.0,22.0,88.62,1004.1,24.0,NW,6.0,0.0,0.0
2012-07-16 18:00:00,60.0,22.0,88.62,1004.1,24.0,cv,2.0,0.0,0.0
2012-07-16 19:00:00,65.0,22.0,88.62,1005.1,24.0,cv,3.0,0.0,0.0
2012-07-16 20:00:00,53.0,21.0,83.37,1005.1,24.0,cv,5.0,0.0,0.0
2012-07-16 21:00:00,66.0,21.0,88.54,1006.1,23.0,SW,2.0,0.1,0.1
2012-07-16 22:00:00,66.0,21.0,88.54,1006.1,23.0,cv,2.0,0.2,0.3
2012-07-16 23:00:00,47.0,21.0,88.54,1006.1,23.0,cv,4.0,0.0,0.0
2012-07-17 00:00:00,56.0,21.0,88.54,1006.1,23.0,cv,4.0,0.0,0.0
2012-07-17 01:00:00,54.0,21.0,94.07,1006.1,22.0,cv,4.0,0.0,0.0
2012-07-17 02:00:00,46.0,21.0,94.07,1005.1,22.0,cv,6.0,0.6,0.6
2012-07-17 03:00:00,44.0,21.0,94.07,1005.1,22.0,cv,6.0,0.2,0.8
2012-07-17 04:00:00,40.0,21.0,94.07,1004.1,22.0,cv,6.0,0.0,0.0
2012-07-17 05:00:00,39.0,21.0,94.07,1004.1,22.0,cv,6.0,0.2,0.2
2012-07-17 06:00:00,42.0,21.0,94.07,1005.1,22.0,cv,6.0,0.0,0.0
2012-07-17 07:00:00,57.0,21.0,94.07,1005.1,22.0,cv,7.0,0.0,0.0
2012-07-17 08:00:00,71.0,21.0,94.07,1005.1,22.0,cv,7.0,0.0,0.0
2012-07-17 09:00:00,70.0,21.0,94.07,1006.1,22.0,cv,8.0,1.1,1.1
2012-07-17 10:00:00,54.0,22.0,94.12,1006.1,23.0,NW,2.0,2.0,3.1
2012-07-17 11:00:00,39.0,22.0,94.12,1006.1,23.0,NW,5.0,4.4,7.5
2012-07-17 12:00:00,34.0,22.0,94.12,1006.1,23.0,NW,10.0,4.8,12.3
2012-07-17 13:00:00,26.0,22.0,100.0,1006.1,22.0,NW,13.0,4.1,16.4
2012-07-17 14:00:00,17.0,22.0,94.12,1006.1,23.0,NW,16.0,5.8,22.2
2012-07-17 15:00:00,19.0,22.0,94.12,1006.1,23.0,NW,20.0,3.2,25.4
2012-07-17 16:00:00,39.0,22.0,94.12,1005.1,23.0,NE,7.0,0.6,26.0
2012-07-17 17:00:00,55.0,21.0,88.54,1005.1,23.0,NE,14.0,2.2,28.2
2012-07-17 18:00:00,68.0,21.0,94.07,1006.1,22.0,NE,20.0,1.7,29.9
2012-07-17 19:00:00,63.0,21.0,94.07,1006.1,22.0,NW,4.0,2.2,32.1
2012-07-17 20:00:00,50.0,21.0,94.07,1007.1,22.0,NW,6.0,0.3,32.4
2012-07-17 21:00:00,61.0,21.0,94.07,1008.1,22.0,NW,7.0,0.0,0.0
2012-07-17 22:00:00,55.0,21.0,94.07,1008.1,22.0,NW,8.0,0.1,0.1
2012-07-17 23:00:00,69.0,21.0,94.07,1009.1,22.0,cv,0.0,0.1,0.2
2012-07-18 00:00:00,58.0,21.0,94.07,1008.1,22.0,cv,0.0,0.1,0.3
2012-07-18 01:00:00,33.0,21.0,94.07,1008.1,22.0,SW,1.0,0.0,0.0
2012-07-18 02:00:00,30.0,21.0,94.07,1008.1,22.0,cv,2.0,0.0,0.0
2012-07-18 03:00:00,19.0,21.0,94.07,1007.1,22.0,cv,2.0,0.0,0.0
2012-07-18 04:00:00,25.0,21.0,94.07,1008.1,22.0,cv,2.0,0.0,0.0
2012-07-18 05:00:00,28.0,21.0,94.07,1007.1,22.0,SW,1.0,0.0,0.0
2012-07-18 06:00:00,35.0,21.0,100.0,1008.1,21.0,SW,2.0,1.3,1.3
2012-07-18 07:00:00,32.0,21.0,94.07,1008.1,22.0,cv,2.0,0.5,1.8
2012-07-18 08:00:00,30.0,21.0,94.07,1008.1,22.0,cv,4.0,0.0,0.0
2012-07-18 09:00:00,36.0,21.0,94.07,1009.1,22.0,SW,2.0,0.0,0.0
2012-07-18 10:00:00,42.0,21.0,94.07,1008.1,22.0,SW,4.0,0.0,0.0
2012-07-18 11:00:00,44.0,22.0,94.12,1009.1,23.0,cv,1.0,0.0,0.0
2012-07-18 12:00:00,55.0,22.0,94.12,1008.1,23.0,SW,2.0,0.0,0.0
2012-07-18 13:00:00,63.0,22.0,88.62,1008.1,24.0,SW,3.0,0.0,0.0
2012-07-18 14:00:00,65.0,22.0,83.48,1008.1,25.0,SW,4.0,0.0,0.0
2012-07-18 15:00:00,79.0,23.0,83.6,1007.1,26.0,SW,5.0,0.0,0.0
2012-07-18 16:00:00,98.0,23.0,83.6,1007.1,26.0,cv,0.0,0.0,0.0
2012-07-18 17:00:00,87.0,23.0,78.82,1006.1,27.0,cv,0.0,0.0,0.0
2012-07-18 18:00:00,91.0,22.0,78.68,1006.1,26.0,cv,1.0,0.0,0.0
2012-07-18 19:00:00,99.0,22.0,78.68,1006.1,26.0,NW,1.0,0.0,0.0
2012-07-18 20:00:00,97.0,22.0,83.48,1006.1,25.0,cv,0.0,0.0,0.0
2012-07-18 21:00:00,101.0,23.0,88.7,1007.1,25.0,cv,0.0,0.0,0.0
2012-07-18 22:00:00,85.0,23.0,88.7,1007.1,25.0,SW,1.0,0.0,0.0
2012-07-18 23:00:00,95.0,23.0,88.7,1008.1,25.0,SW,2.0,0.0,0.0
2012-07-19 00:00:00,108.0,23.0,94.16,1008.1,24.0,SW,3.0,0.0,0.0
2012-07-19 01:00:00,126.0,23.0,94.16,1007.1,24.0,cv,0.0,0.0,0.0
2012-07-19 02:00:00,114.0,23.0,94.16,1007.1,24.0,cv,0.0,0.0,0.0
2012-07-19 03:00:00,81.0,22.0,94.12,1006.1,23.0,SW,2.0,0.0,0.0
2012-07-19 04:00:00,71.0,22.0,94.12,1006.1,23.0,cv,0.0,0.0,0.0
2012-07-19 05:00:00,65.0,22.0,94.12,1006.1,23.0,cv,0.0,0.0,0.0
2012-07-19 06:00:00,67.0,22.0,94.12,1006.1,23.0,cv,0.0,0.0,0.0
2012-07-19 07:00:00,86.0,22.0,94.12,1006.1,23.0,cv,0.0,0.0,0.0
2012-07-19 08:00:00,82.0,23.0,94.16,1007.1,24.0,cv,0.0,0.0,0.0
