date,observed,predicted
4/5/12 13:00,25,21.707024
4/5/12 14:00,13,24.349869
4/5/12 15:00,17,12.594476
4/5/12 16:00,17,16.414648
4/5/12 17:00,13,16.203985
4/5/12 18:00,16,12.17856
4/5/12 19:00,12,14.955188
4/5/12 20:00,13,10.90278
4/5/12 21:00,27,11.880026
4/5/12 22:00,15,25.19482
4/5/12 23:00,15,13.320643
4/6/12 0:00,20,13.065188
4/6/12 1:00,20,16.87053
4/6/12 2:00,17,16.820127
4/6/12 3:00,24,13.819676
4/6/12 4:00,36,33.815254
4/6/12 5:00,37,39.93709
4/6/12 6:00,38,46.465454
4/6/12 7:00,44,47.069397
4/6/12 8:00,51,39.82209
4/6/12 9:00,49,54.99549
4/6/12 10:00,37,58.87675
4/6/12 11:00,37,36.873024
4/6/12 12:00,35,36.815937
4/6/12 13:00,28,39.883793
4/6/12 14:00,24,28.112782
4/6/12 15:00,21,24.104998
4/6/12 16:00,20,17.287226
4/6/12 17:00,32,20.397476
4/6/12 18:00,36,32.16559
4/6/12 19:00,28,40.628834
4/6/12 20:00,18.000002,32.031727
4/6/12 21:00,21,21.741528
4/6/12 22:00,23,24.31076
4/6/12 23:00,18.000002,26.136358
4/7/12 0:00,14,21.203754
4/7/12 1:00,27,17.238115
4/7/12 2:00,42,23.92339
4/7/12 3:00,46,44.95835
4/7/12 4:00,53,45.01491
4/7/12 5:00,52,49.173035
4/7/12 6:00,58,51.12238
4/7/12 7:00,53,56.95737
4/7/12 8:00,56,51.74202
4/7/12 9:00,53,55.25101
4/7/12 10:00,54,62.00152
4/7/12 11:00,63,63.19493
4/7/12 12:00,80,72.76873
4/7/12 13:00,92,89.68613
4/7/12 14:00,81,96.06478
4/7/12 15:00,76,85.33722
4/7/12 16:00,95,80.8067
4/7/12 17:00,87,99.52209
4/7/12 18:00,83,91.71415
4/7/12 19:00,124,87.881615
4/7/12 20:00,171,123.16998
4/7/12 21:00,151,182.00897
4/7/12 22:00,147,145.40146
4/7/12 23:00,160,157.99716
4/8/12 0:00,154,158.71625
4/8/12 1:00,123,152.60226
4/8/12 2:00,93,121.92401
4/8/12 3:00,92,92.15771
4/8/12 4:00,49,90.866646
4/8/12 5:00,42,48.665176
4/8/12 6:00,35,41.898804
4/8/12 7:00,33,34.974335
4/8/12 8:00,24,33.008606
4/8/12 9:00,91,24.435886
4/8/12 10:00,42,89.40876
4/8/12 11:00,20,41.861717
4/8/12 12:00,18.000002,20.275913
4/8/12 13:00,23,18.17887
4/8/12 14:00,23,23.234247
4/8/12 15:00,22.000002,23.080269
4/8/12 16:00,66,22.053581
4/8/12 17:00,17,64.72099
4/8/12 18:00,16,17.091852
4/8/12 19:00,27,16.11443
4/8/12 20:00,31,32.162247
4/8/12 21:00,47,36.039024
4/8/12 22:00,49,51.63498
4/8/12 23:00,63,53.561417
4/9/12 0:00,79,67.42779
4/9/12 1:00,80,82.95768
4/9/12 2:00,100,83.93869
4/9/12 3:00,111,103.70181
4/9/12 4:00,148,114.5608
4/9/12 5:00,150,151.28587
4/9/12 6:00,164,153.41257
4/9/12 7:00,164,167.53209
4/9/12 8:00,181,158.65808
4/9/12 9:00,183,191.45067
4/9/12 10:00,170,187.1086
4/9/12 11:00,171,174.27176
4/9/12 12:00,160,175.34723
4/9/12 13:00,163,164.82724
4/9/12 14:00,138,167.79619
4/9/12 15:00,119,143.2594
4/9/12 16:00,99,124.72624
4/9/12 17:00,108,104.87813
4/9/12 18:00,90,113.57299
4/9/12 19:00,70,95.802956
4/9/12 20:00,73,75.77562
4/9/12 21:00,79,78.35566
4/9/12 22:00,91,84.28471
4/9/12 23:00,81,96.535416
4/10/12 0:00,80,86.36044
4/10/12 1:00,91,85.331955
4/10/12 2:00,101,104.83027
4/10/12 3:00,107,107.39078
4/10/12 4:00,104,113.37735
4/10/12 5:00,94,110.25106
4/10/12 6:00,72,100.00675
4/10/12 7:00,68,85.36961
4/10/12 8:00,41,81.35269
4/10/12 9:00,45,47.138863
4/10/12 10:00,50,51.100517
4/10/12 11:00,62,55.899887
4/10/12 12:00,60,67.996506
4/10/12 13:00,54,65.962425
4/10/12 14:00,56,59.976807
4/10/12 15:00,56,61.98292
4/10/12 16:00,50,61.90309
4/10/12 17:00,49,55.870678
4/10/12 18:00,38,54.597225
4/10/12 19:00,32,43.344543
4/10/12 20:00,32,35.78103
4/10/12 21:00,51,29.495115
4/10/12 22:00,55,43.49607
4/10/12 23:00,37,52.991806
4/11/12 0:00,38,33.979996
4/11/12 1:00,13,33.003654
4/11/12 2:00,12,12.529746
4/11/12 3:00,9,8.197964
4/11/12 4:00,6,5.1369433
4/11/12 5:00,7,2.4862232
4/11/12 6:00,8,6.864436
4/11/12 7:00,10,8.073033
4/11/12 8:00,10,10.052387
4/11/12 9:00,29,9.844234
4/11/12 10:00,15,28.377079
4/11/12 11:00,14,14.986568
4/11/12 12:00,14,14.22254
4/11/12 13:00,14,13.980606
4/11/12 14:00,18.000002,13.97986
4/11/12 15:00,15,18.075947
4/11/12 16:00,9,15.051958
4/11/12 17:00,8,9.275264
4/11/12 18:00,43,8.39561
4/11/12 19:00,22.000002,42.380753
4/11/12 20:00,32,27.540953
4/11/12 21:00,40,37.139824
4/11/12 22:00,39,45.014965
4/11/12 23:00,45,43.924545
4/12/12 0:00,52,49.86559
4/12/12 1:00,51,51.79114
4/12/12 2:00,33,50.79302
4/12/12 3:00,49,33.31021
4/12/12 4:00,46,48.95034
4/12/12 5:00,57,46.055626
4/12/12 6:00,68,56.758266
4/12/12 7:00,47,67.35407
4/12/12 8:00,13,46.87145
4/12/12 9:00,40,13.684124
4/12/12 10:00,22.000002,39.816597
4/12/12 11:00,16,22.050896
4/12/12 12:00,22.000002,16.033024
4/12/12 13:00,13,21.878601
4/12/12 14:00,22.000002,26.023788
4/12/12 15:00,24,22.891354
4/12/12 16:00,18.000002,24.78769
4/12/12 17:00,17,18.912653
4/12/12 18:00,10,31.01702
4/12/12 19:00,19,16.793344
4/12/12 20:00,29,25.20691
4/12/12 21:00,28,34.922474
4/12/12 22:00,33,33.8868
4/12/12 23:00,51,38.82597
4/13/12 0:00,56,63.37436
4/13/12 1:00,84,67.95778
4/13/12 2:00,80,95.91168
4/13/12 3:00,77,75.28273
4/13/12 4:00,89,88.65049
4/13/12 5:00,63,100.51988
4/13/12 6:00,90,74.13951
4/13/12 7:00,91,101.187
4/13/12 8:00,91,103.51165
4/13/12 9:00,86,96.30927
4/13/12 10:00,85,91.64235
4/13/12 11:00,58,90.859344
4/13/12 12:00,46,63.86964
4/13/12 13:00,29,52.254433
4/13/12 14:00,25,35.528645
4/13/12 15:00,22.000002,31.628813
4/13/12 16:00,14,28.618593
4/13/12 17:00,22.000002,20.74059
4/13/12 18:00,19,28.395176
4/13/12 19:00,20,25.34321
4/13/12 20:00,24,26.06693
4/13/12 21:00,34,29.697739
4/13/12 22:00,47,39.64927
4/13/12 23:00,50,52.387745
4/14/12 0:00,44,55.26275
4/14/12 1:00,56,49.249332
4/14/12 2:00,56,60.822723
4/14/12 3:00,63,60.88036
4/14/12 4:00,72,75.60237
4/14/12 5:00,76,84.40206
4/14/12 6:00,92,75.43461
4/14/12 7:00,101,104.286224
4/14/12 8:00,112,114.29886
4/14/12 9:00,111,118.09128
4/14/12 10:00,89,124.71243
4/14/12 11:00,51,95.395676
4/14/12 12:00,49,57.43562
4/14/12 13:00,29,55.430588
4/14/12 14:00,34,35.816315
4/14/12 15:00,36,40.95189
4/14/12 16:00,31,43.0377
4/14/12 17:00,22.000002,37.893734
4/14/12 18:00,22.000002,28.914213
4/14/12 19:00,34,28.632547
4/14/12 20:00,51,40.11656
4/14/12 21:00,63,56.696495
4/14/12 22:00,69,68.59657
4/14/12 23:00,79,74.38983
4/15/12 0:00,86,84.29509
4/15/12 1:00,84,91.441574
4/15/12 2:00,80,89.453865
4/15/12 3:00,83,85.54896
4/15/12 4:00,106,88.458374
4/15/12 5:00,114,100.701195
4/15/12 6:00,119,120.71538
4/15/12 7:00,139,113.56799
4/15/12 8:00,112,133.61386
4/15/12 9:00,84,106.49332
4/15/12 10:00,52,78.602264
4/15/12 11:00,35,46.815983
4/15/12 12:00,29,30.325895
4/15/12 13:00,27,24.365072
4/15/12 14:00,28,22.246506
4/15/12 15:00,24,42.001724
4/15/12 16:00,16,30.843145
4/15/12 17:00,115,22.550264
4/15/12 18:00,93,121.07089
4/15/12 19:00,75,98.86339
4/15/12 20:00,66,80.59285
4/15/12 21:00,68,71.13902
4/15/12 22:00,73,72.69332
4/15/12 23:00,56,77.56233
4/16/12 0:00,60,60.256294
4/16/12 1:00,20,64.169846
4/16/12 2:00,9,23.91874
4/16/12 3:00,8,19.363947
4/16/12 4:00,7,6.5622916
4/16/12 5:00,22.000002,4.8924828
4/16/12 6:00,17,31.0213
4/16/12 7:00,15,25.783566
4/16/12 8:00,22.000002,13.729017
4/16/12 9:00,22.000002,32.22512
4/16/12 10:00,22.000002,32.17508
4/16/12 11:00,21,22.228163
4/16/12 12:00,23,31.73992
4/16/12 13:00,23,33.88216
4/16/12 14:00,23,34.314056
4/16/12 15:00,40,28.270756
4/16/12 16:00,47,45.158306
4/16/12 17:00,38,51.98319
4/16/12 18:00,48,43.105515
4/16/12 19:00,56,52.907967
4/16/12 20:00,56,60.753082
4/16/12 21:00,63,60.56962
4/16/12 22:00,61,67.48469
4/16/12 23:00,70,65.4435
4/17/12 0:00,64,74.350365
4/17/12 1:00,73,68.53117
4/17/12 2:00,80,77.435844
4/17/12 3:00,86,84.296715
4/17/12 4:00,90,90.33183
4/17/12 5:00,90,94.28833
4/17/12 6:00,95,94.157104
4/17/12 7:00,101,99.14808
4/17/12 8:00,108,105.21845
4/17/12 9:00,130,112.325966
4/17/12 10:00,127,134.28258
4/17/12 11:00,128,121.55979
4/17/12 12:00,138,133.9328
4/17/12 13:00,121,143.9186
4/17/12 14:00,235,127.12965
4/17/12 15:00,168,240.21535
4/17/12 16:00,136,173.99486
4/17/12 17:00,163,142.01558
4/17/12 18:00,184,168.57675
4/17/12 19:00,164,189.8567
4/17/12 20:00,127,170.4844
4/17/12 21:00,116,134.00691
4/17/12 22:00,108,122.81652
4/17/12 23:00,105,114.83132
4/18/12 0:00,113,111.7313
4/18/12 1:00,121,119.63827
4/18/12 2:00,136,127.72034
4/18/12 3:00,138,142.82733
4/18/12 4:00,140,144.7522
4/18/12 5:00,141,146.7073
4/18/12 6:00,140,147.3685
4/18/12 7:00,144,146.52849
4/18/12 8:00,142,150.46321
4/18/12 9:00,145,148.39285
4/18/12 10:00,155,151.35004
4/18/12 11:00,160,161.1715
4/18/12 12:00,174,166.14923
4/18/12 13:00,178,180.14415
4/18/12 14:00,202,184.43355
4/18/12 15:00,213,208.41777
4/18/12 16:00,222,219.40334
4/18/12 17:00,219,228.29993
4/18/12 18:00,221,236.0316
4/18/12 19:00,225,222.1795
4/18/12 20:00,229,219.95122
4/18/12 21:00,73,245.29247
4/18/12 22:00,51,78.80103
4/18/12 23:00,50,53.955326
4/19/12 0:00,59,54.533123
4/19/12 1:00,70,56.883972
4/19/12 2:00,59,62.4593
4/19/12 3:00,61,63.46965
4/19/12 4:00,69,53.288197
4/19/12 5:00,77,81.71712
4/19/12 6:00,85,89.314644
4/19/12 7:00,97,97.427925
4/19/12 8:00,100,102.492096
4/19/12 9:00,109,105.508
4/19/12 10:00,102,114.55414
4/19/12 11:00,102,107.4339
4/19/12 12:00,122,107.57148
4/19/12 13:00,125,127.87781
4/19/12 14:00,139,131.03535
4/19/12 15:00,154,145.34656
4/19/12 16:00,156,160.46147
4/19/12 17:00,158,150.69516
4/19/12 18:00,152,152.6694
4/19/12 19:00,148,152.2849
4/19/12 20:00,151,147.98961
4/19/12 21:00,157,150.94574
4/19/12 22:00,159,156.99187
4/19/12 23:00,164,173.36629
4/20/12 0:00,170,164.27264
4/20/12 1:00,174,170.22632
4/20/12 2:00,169,174.25851
4/20/12 3:00,183,169.20216
4/20/12 4:00,176,177.80605
4/20/12 5:00,183,190.94284
4/20/12 6:00,185,197.76382
4/20/12 7:00,149,199.98766
4/20/12 8:00,143,155.70053
4/20/12 9:00,157,149.53017
4/20/12 10:00,172,163.99326
4/20/12 11:00,194,179.0113
4/20/12 12:00,205,201.14647
4/20/12 13:00,177,212.1912
4/20/12 14:00,149,183.27916
4/20/12 15:00,90,154.33096
4/20/12 16:00,65,93.66795
4/20/12 17:00,89,68.000084
4/20/12 18:00,110,92.634636
4/20/12 19:00,118,113.99699
4/20/12 20:00,98,121.480774
4/20/12 21:00,82,106.98913
4/20/12 22:00,100,71.12612
4/20/12 23:00,129,103.661766
4/21/12 0:00,142,133.70236
4/21/12 1:00,148,154.85677
4/21/12 2:00,151,154.02184
4/21/12 3:00,147,156.88094
4/21/12 4:00,167,152.88116
4/21/12 5:00,185,173.38763
4/21/12 6:00,184,191.36565
4/21/12 7:00,154,190.3073
4/21/12 8:00,155,160.04855
4/21/12 9:00,168,161.0151
4/21/12 10:00,155,174.44359
4/21/12 11:00,181,161.22148
4/21/12 12:00,206,195.1885
4/21/12 13:00,202,220.94101
4/21/12 14:00,185,217.44075
4/21/12 15:00,156,179.7505
4/21/12 16:00,149,171.46158
4/21/12 17:00,159,164.47385
4/21/12 18:00,185,166.71797
4/21/12 19:00,200,192.97037
4/21/12 20:00,192,207.94534
4/21/12 21:00,161,199.69763
4/21/12 22:00,147,168.17343
4/21/12 23:00,150,154.02307
4/22/12 0:00,157,156.92679
4/22/12 1:00,143,172.24255
4/22/12 2:00,131,149.96188
4/22/12 3:00,116,145.62865
4/22/12 4:00,115,122.577736
4/22/12 5:00,116,121.67029
4/22/12 6:00,113,122.64813
4/22/12 7:00,115,119.53682
4/22/12 8:00,132,121.437744
4/22/12 9:00,144,138.66577
4/22/12 10:00,160,151.05249
4/22/12 11:00,167,175.6091
4/22/12 12:00,167,182.95132
4/22/12 13:00,162,175.25636
4/22/12 14:00,172,170.27225
4/22/12 15:00,160,188.71326
4/22/12 16:00,195,168.74701
4/22/12 17:00,201,203.77348
4/22/12 18:00,216,210.0488
4/22/12 19:00,235,225.13693
4/22/12 20:00,247,244.14412
4/22/12 21:00,257,256.53183
4/22/12 22:00,245,266.531
4/22/12 23:00,217,253.99121
4/23/12 0:00,199,225.77039
4/23/12 1:00,203,207.40419
4/23/12 2:00,191,211.37779
4/23/12 3:00,188,207.68684
4/23/12 4:00,190,196.73125
4/23/12 5:00,222,198.4864
4/23/12 6:00,235,230.70471
4/23/12 7:00,230,243.74078
4/23/12 8:00,248,238.62302
4/23/12 9:00,258,257.0931
4/23/12 10:00,266,275.69836
4/23/12 11:00,281,275.36746
4/23/12 12:00,279,290.7692
4/23/12 13:00,278,288.68274
4/23/12 14:00,268,288.09445
4/23/12 15:00,272,286.96915
4/23/12 16:00,277,282.5599
4/23/12 17:00,280,287.5143
4/23/12 18:00,288,299.571
4/23/12 19:00,303,290.03067
4/23/12 20:00,298,304.99347
4/23/12 21:00,307,317.1151
4/23/12 22:00,268,308.79544
4/23/12 23:00,157,278.32333
4/24/12 0:00,183,166.15446
4/24/12 1:00,208,192.05229
4/24/12 2:00,207,217.28485
4/24/12 3:00,195,224.82256
4/24/12 4:00,174,203.99654
4/24/12 5:00,173,182.72073
4/24/12 6:00,179,174.14009
4/24/12 7:00,187,180.16504
4/24/12 8:00,132,204.15144
4/24/12 9:00,60,131.27414
4/24/12 10:00,40,64.728226
4/24/12 11:00,34,36.782978
4/24/12 12:00,44,30.720242
4/24/12 13:00,48,41.258533
4/24/12 14:00,37,44.761345
4/24/12 15:00,38,34.403397
4/24/12 16:00,35,35.66139
4/24/12 17:00,45,32.925186
4/24/12 18:00,41,43.42618
4/24/12 19:00,43,39.50253
4/24/12 20:00,46,40.11998
4/24/12 21:00,29,43.03865
4/24/12 22:00,14,25.931189
4/24/12 23:00,13,10.684418
4/25/12 0:00,11,10.099508
4/25/12 1:00,9,8.795851
4/25/12 2:00,9,6.883126
4/25/12 3:00,12,7.9137917
4/25/12 4:00,11,10.826274
4/25/12 5:00,11,9.790431
4/25/12 6:00,11,9.735255
4/25/12 7:00,10,9.701001
4/25/12 8:00,11,9.056152
4/25/12 9:00,18.000002,9.855987
4/25/12 10:00,16,16.818762
4/25/12 11:00,15,14.86747
4/25/12 12:00,17,14.099424
4/25/12 13:00,13,15.982037
4/25/12 14:00,15,12.084621
4/25/12 15:00,12,13.83079
4/25/12 16:00,11,10.785422
4/25/12 17:00,8,9.696908
4/25/12 18:00,4,6.6699395
4/25/12 19:00,6,2.6799216
4/25/12 20:00,37,4.2715387
4/25/12 21:00,69,34.5241
4/25/12 22:00,120,80.48786
4/25/12 23:00,45,132.00545
4/26/12 0:00,34,56.50459
4/26/12 1:00,28,45.587227
4/26/12 2:00,35,22.951887
4/26/12 3:00,62,45.332657
4/26/12 4:00,81,66.7364
4/26/12 5:00,75,91.83846
4/26/12 6:00,50,74.09223
4/26/12 7:00,51,49.024776
4/26/12 8:00,48,62.963146
4/26/12 9:00,53,60.53871
4/26/12 10:00,65,66.05338
4/26/12 11:00,88,71.19787
4/26/12 12:00,83,94.052055
4/26/12 13:00,76,89.25377
4/26/12 14:00,76,70.878334
4/26/12 15:00,62,83.53655
4/26/12 16:00,53,69.06285
4/26/12 17:00,65,60.223366
4/26/12 18:00,72,71.98725
4/26/12 19:00,78,66.68569
4/26/12 20:00,144,78.60643
4/26/12 21:00,163,138.73892
4/26/12 22:00,176,170.65742
4/26/12 23:00,143,183.50427
4/27/12 0:00,152,158.71606
4/27/12 1:00,160,167.43832
4/27/12 2:00,148,168.28897
4/27/12 3:00,134,156.23393
4/27/12 4:00,112,128.65927
4/27/12 5:00,108,127.572655
4/27/12 6:00,114,123.43605
4/27/12 7:00,107,129.6129
4/27/12 8:00,126,122.95405
4/27/12 9:00,99,142.70192
4/27/12 10:00,55,98.918846
4/27/12 11:00,55,55.265354
4/27/12 12:00,41,55.020737
4/27/12 13:00,21,41.214172
4/27/12 15:00,29,21.645628
4/27/12 16:00,27,29.124062
4/27/12 17:00,30.000002,26.991436
4/27/12 18:00,27,29.651392
4/27/12 19:00,30.000002,26.469646
4/27/12 20:00,28,29.217604
4/27/12 21:00,30.000002,26.992819
4/27/12 22:00,39,28.85122
4/27/12 23:00,41,37.315384
4/28/12 0:00,46,39.00646
4/28/12 1:00,72,43.358257
4/28/12 2:00,107,68.43987
4/28/12 3:00,141,102.23047
4/28/12 4:00,135,135.08528
4/28/12 5:00,108,129.18335
4/28/12 6:00,108,103.063515
4/28/12 7:00,98,116.26866
4/28/12 8:00,90,107.98238
4/28/12 9:00,79,85.65882
4/28/12 10:00,70,88.50842
4/28/12 11:00,83,79.494225
4/28/12 12:00,90,86.90718
4/28/12 13:00,106,94.0646
4/28/12 14:00,136,109.9472
4/28/12 15:00,114,139.34471
4/28/12 16:00,98,118.12145
4/28/12 17:00,97,102.139275
4/28/12 18:00,113,101.03106
4/28/12 19:00,160,117.06947
4/28/12 20:00,188,163.84177
4/28/12 21:00,183,191.31181
4/28/12 22:00,182,186.01859
4/28/12 23:00,203,184.92194
4/29/12 0:00,201,205.8893
4/29/12 1:00,195,203.88698
4/29/12 2:00,190,197.98462
4/29/12 3:00,194,193.71088
4/29/12 4:00,184,188.55583
4/29/12 5:00,224,189.04279
4/29/12 6:00,198,235.48334
4/29/12 7:00,198,197.38219
4/29/12 8:00,205,197.45215
4/29/12 9:00,205,204.07741
4/29/12 10:00,220,203.1013
4/29/12 11:00,200,216.96214
4/29/12 12:00,190,209.57507
4/29/12 13:00,166,199.35632
4/29/12 14:00,142,170.31364
4/29/12 15:00,141,146.45201
4/29/12 16:00,127,145.45457
4/29/12 17:00,120,132.006
4/29/12 18:00,130,125.21761
4/29/12 19:00,176,134.96268
4/29/12 20:00,162,180.7249
4/29/12 21:00,170,166.74928
4/29/12 22:00,168,174.99321
4/29/12 23:00,121,172.94765
4/30/12 0:00,112,126.446434
4/30/12 1:00,107,117.58891
4/30/12 2:00,108,112.00929
4/30/12 3:00,111,113.1287
4/30/12 4:00,115,124.22506
4/30/12 5:00,122,127.903595
4/30/12 6:00,144,127.03528
4/30/12 7:00,166,156.99242
4/30/12 8:00,312,172.60185
4/30/12 9:00,174,320.76614
4/30/12 10:00,183,181.31349
4/30/12 11:00,179,190.75342
4/30/12 12:00,184,195.109
4/30/12 13:00,168,200.33972
4/30/12 14:00,151,184.26646
4/30/12 15:00,155,158.8164
4/30/12 16:00,162,149.52959
4/30/12 17:00,189,156.5565
4/30/12 18:00,204,197.42741
4/30/12 19:00,227,221.22401
4/30/12 20:00,247,222.16791
4/30/12 21:00,256,242.11664
4/30/12 22:00,286,251.30688
4/30/12 23:00,267,281.32394
5/1/12 0:00,257,262.32053
5/1/12 1:00,259,274.02295
5/1/12 2:00,243,260.9336
5/1/12 3:00,210,244.4519
5/1/12 4:00,204,210.95709
5/1/12 5:00,215,204.64006
5/1/12 6:00,227,215.75906
5/1/12 7:00,186,227.84984
5/1/12 8:00,173,186.63348
5/1/12 9:00,163,188.72398
5/1/12 10:00,192,170.71991
5/1/12 11:00,280,200.14923
5/1/12 12:00,298,289.41855
5/1/12 13:00,199,307.79877
5/1/12 14:00,199,207.34732
5/1/12 15:00,156,207.2475
5/1/12 16:00,137,164.02855
5/1/12 17:00,78,144.34926
5/1/12 18:00,85,84.605675
5/1/12 19:00,112,91.60277
5/1/12 20:00,121,118.395676
5/1/12 21:00,78,127.46785
5/1/12 22:00,80,84.03205
5/1/12 23:00,74,85.86066
5/2/12 0:00,75,79.73049
5/2/12 1:00,72,89.05609
5/2/12 2:00,78,78.02881
5/2/12 3:00,91,84.06362
5/2/12 4:00,100,104.63234
5/2/12 5:00,115,106.20562
5/2/12 6:00,119,120.871666
5/2/12 7:00,120,132.55315
5/2/12 8:00,119,134.64471
5/2/12 9:00,124,134.58224
5/2/12 10:00,127,124.381714
5/2/12 11:00,118,127.41854
5/2/12 12:00,91,125.937614
5/2/12 13:00,85,107.08034
5/2/12 14:00,106,85.03597
5/2/12 15:00,90,105.66395
5/2/12 16:00,72,97.327614
5/2/12 17:00,68,79.32346
5/2/12 18:00,98,75.48273
5/2/12 19:00,90,105.26738
5/2/12 20:00,98,97.33859
5/2/12 21:00,114,105.3002
5/2/12 22:00,119,130.03783
5/2/12 23:00,126,135.10147
5/3/12 0:00,146,133.97299
5/3/12 1:00,139,161.88397
5/3/12 2:00,140,139.44553
5/3/12 3:00,112,140.44446
5/3/12 4:00,85,105.76503
5/3/12 5:00,80,99.49753
5/3/12 6:00,58,79.00162
5/3/12 7:00,61,56.826954
5/3/12 8:00,70,60.540016
5/3/12 9:00,57,69.65422
5/3/12 10:00,64,56.5999
5/3/12 11:00,57,63.542503
5/3/12 12:00,60,56.526505
5/3/12 13:00,46,74.552574
5/3/12 14:00,49,61.281124
5/3/12 15:00,45,56.19781
5/3/12 16:00,9,52.202606
5/3/12 17:00,18.000002,16.451584
5/3/12 18:00,26.000002,25.306925
5/3/12 19:00,19,33.316105
5/3/12 20:00,49,26.182991
5/3/12 21:00,91,56.000774
5/3/12 22:00,101,106.61737
5/3/12 23:00,99,116.55111
5/4/12 0:00,106,106.304146
5/4/12 1:00,123,113.36554
5/4/12 2:00,128,117.27338
5/4/12 3:00,132,128.36307
5/4/12 4:00,128,147.37491
5/4/12 5:00,90,127.91616
5/4/12 6:00,84,89.37988
5/4/12 7:00,82,83.45058
5/4/12 8:00,134,81.623886
5/4/12 9:00,133,151.04979
5/4/12 10:00,130,127.35859
5/4/12 11:00,145,147.10373
5/4/12 12:00,152,162.71011
5/4/12 13:00,137,161.29199
5/4/12 14:00,126,145.2036
5/4/12 15:00,126,134.4634
5/4/12 17:00,80,134.45853
5/4/12 18:00,98,88.0938
5/4/12 19:00,116,105.94797
5/4/12 20:00,217,123.6216
5/4/12 21:00,116,224.96855
5/4/12 22:00,45,123.1508
5/4/12 23:00,50,50.98539
5/5/12 0:00,77,44.556705
5/5/12 1:00,150,91.41734
5/5/12 2:00,76,144.65584
5/5/12 3:00,69,75.72009
5/5/12 4:00,85,82.979225
5/5/12 5:00,94,98.59795
5/5/12 6:00,89,107.35335
5/5/12 7:00,108,88.52582
5/5/12 8:00,72,102.32938
5/5/12 9:00,107,66.24677
5/5/12 10:00,32,100.99887
5/5/12 11:00,98,27.148855
5/5/12 12:00,87,91.893616
5/5/12 13:00,39,100.023186
5/5/12 14:00,47,53.16994
5/5/12 15:00,212,61.348186
5/5/12 16:00,286,223.94513
5/5/12 17:00,205,289.0175
5/5/12 18:00,121,209.2637
5/5/12 19:00,46,126.65174
5/5/12 20:00,43,52.80293
5/5/12 21:00,50,49.6433
5/5/12 22:00,66,56.549583
5/5/12 23:00,68,72.42001
5/6/12 0:00,61,74.66924
5/6/12 1:00,62,67.55619
5/6/12 2:00,70,68.447365
5/6/12 3:00,80,76.472
5/6/12 4:00,79,74.21514
5/6/12 5:00,104,73.27703
5/6/12 6:00,90,110.9545
5/6/12 7:00,102,84.462265
5/6/12 8:00,100,96.43952
5/6/12 9:00,118,107.347115
5/6/12 10:00,132,125.69521
5/6/12 11:00,110,126.16682
5/6/12 12:00,284,117.559746
5/6/12 13:00,96,289.86304
5/6/12 14:00,113,103.27396
5/6/12 15:00,142,120.75496
5/6/12 16:00,180,149.72849
5/6/12 17:00,141,187.4937
5/6/12 18:00,136,148.86827
5/6/12 19:00,95,143.30449
5/6/12 20:00,79,102.517975
5/6/12 21:00,48,86.19659
5/6/12 22:00,58,54.657787
5/6/12 23:00,57,64.0644
5/7/12 0:00,57,62.79908
5/7/12 1:00,64,51.800064
5/7/12 2:00,61,78.09764
5/7/12 3:00,73,61.007362
5/7/12 4:00,98,73.0874
5/7/12 5:00,76,112.22053
5/7/12 6:00,78,75.79926
5/7/12 7:00,84,92.44696
5/7/12 8:00,84,98.220726
5/7/12 9:00,76,84.09104
5/7/12 10:00,64,76.04758
5/7/12 11:00,87,64.036194
5/7/12 12:00,75,81.37637
5/7/12 13:00,76,69.255165
5/7/12 14:00,97,70.17988
5/7/12 15:00,105,112.96699
5/7/12 16:00,96,112.34955
5/7/12 17:00,110,103.22956
5/7/12 18:00,146,117.296616
5/7/12 19:00,134,152.73763
5/7/12 20:00,113,148.68718
5/7/12 21:00,98,119.95041
5/7/12 22:00,84,104.48638
5/7/12 23:00,71,90.30703
5/8/12 0:00,65,76.748146
5/8/12 1:00,59,70.57315
5/8/12 2:00,77,71.60102
5/8/12 3:00,78,90.635544
5/8/12 4:00,76,77.80929
5/8/12 5:00,99,89.40388
5/8/12 6:00,91,112.03815
5/8/12 7:00,135,90.9124
5/8/12 8:00,120,135.30641
5/8/12 9:00,112,120.223656
5/8/12 10:00,109,111.8995
5/8/12 11:00,100,108.807594
5/8/12 12:00,81,99.87918
5/8/12 13:00,83,80.73211
5/8/12 14:00,73,98.84218
5/8/12 15:00,73,88.414955
5/8/12 16:00,71,88.67127
5/8/12 17:00,71,78.1993
5/8/12 18:00,57,78.33403
5/8/12 19:00,69,64.16826
5/8/12 20:00,80,75.87633
5/8/12 21:00,84,86.439384
5/8/12 22:00,77,90.32157
5/8/12 23:00,71,83.16313
5/9/12 0:00,95,77.001976
5/9/12 1:00,136,100.82666
5/9/12 2:00,105,142.47627
5/9/12 3:00,99,110.86993
5/9/12 4:00,105,112.3579
5/9/12 5:00,108,117.83632
5/9/12 6:00,125,120.588875
5/9/12 7:00,166,119.562355
5/9/12 8:00,154,180.21555
5/9/12 9:00,124,167.47156
5/9/12 10:00,146,137.92334
5/9/12 11:00,146,152.51279
5/9/12 12:00,99,152.5035
5/9/12 13:00,75,105.64947
5/9/12 14:00,65,81.30832
5/9/12 15:00,124,71.18177
5/9/12 16:00,102,130.05832
