date,observed,predicted
2014-04-14 14:00:00,52.0,47.872704
2014-04-14 15:00:00,64.0,52.214264
2014-04-14 16:00:00,54.0,62.97064
2014-04-14 17:00:00,60.0,53.83184
2014-04-14 18:00:00,52.0,59.238735
2014-04-14 19:00:00,41.0,52.18681
2014-04-14 20:00:00,44.0,42.33815
2014-04-14 21:00:00,36.0,44.809963
2014-04-14 22:00:00,31.0,37.885212
2014-04-14 23:00:00,30.0,33.306866
2014-04-15 00:00:00,30.0,32.264637
2014-04-15 01:00:00,26.0,32.311676
2014-04-15 02:00:00,26.0,28.906954
2014-04-15 03:00:00,32.0,28.926247
2014-04-15 04:00:00,32.0,34.311398
2014-04-15 05:00:00,39.0,34.264763
2014-04-15 06:00:00,41.0,40.60817
2014-04-15 07:00:00,45.0,42.51528
2014-04-15 08:00:00,42.0,46.13148
2014-04-15 09:00:00,46.0,43.33849
2014-04-15 10:00:00,50.0,46.96516
2014-04-15 11:00:00,48.0,50.713947
2014-04-15 12:00:00,39.0,48.950516
2014-04-15 13:00:00,38.0,40.871605
2014-04-15 14:00:00,35.0,39.816135
2014-04-15 15:00:00,35.0,37.344612
2014-04-15 16:00:00,33.0,37.52293
2014-04-15 17:00:00,32.0,35.744553
2014-04-15 18:00:00,35.0,34.83498
2014-04-15 19:00:00,28.000002,37.49376
2014-04-15 20:00:00,41.0,31.113657
2014-04-15 21:00:00,33.0,42.67203
2014-04-15 22:00:00,37.0,35.356304
2014-04-15 23:00:00,43.0,38.830425
2014-04-16 00:00:00,35.0,44.134117
2014-04-16 01:00:00,39.999996,37.06729
2014-04-16 02:00:00,39.0,42.41034
2014-04-16 03:00:00,43.0,41.48317
2014-04-16 04:00:00,46.0,45.17689
2014-04-16 05:00:00,48.0,47.90678
2014-04-16 06:00:00,45.0,49.45057
2014-04-16 07:00:00,55.0,47.054672
2014-04-16 08:00:00,58.0,56.213036
2014-04-16 09:00:00,53.0,58.88573
2014-04-16 10:00:00,50.0,54.22836
2014-04-16 11:00:00,55.0,50.70391
2014-04-16 12:00:00,39.999996,55.185745
2014-04-16 13:00:00,37.0,41.649246
2014-04-16 14:00:00,37.0,38.85032
2014-04-16 15:00:00,42.0,38.89394
2014-04-16 16:00:00,33.0,43.42737
2014-04-17 12:00:00,63.0,35.460354
2014-04-17 14:00:00,14.000001,61.932053
2014-04-17 17:00:00,72.0,19.181854
2014-04-17 18:00:00,41.0,70.230415
2014-04-18 11:00:00,50.0,42.573235
2014-04-18 12:00:00,54.0,50.324574
2014-04-18 13:00:00,52.0,53.749878
2014-04-23 17:00:00,55.0,52.118916
2014-04-29 11:00:00,74.0,54.484356
2014-04-29 12:00:00,60.0,73.07323
2014-04-29 13:00:00,154.0,60.043755
2014-04-29 14:00:00,226.0,145.03003
2014-05-01 10:00:00,51.0,212.21199
2014-05-01 11:00:00,41.0,52.38189
2014-05-01 12:00:00,31.0,43.174854
2014-05-01 13:00:00,30.0,33.94994
2014-05-01 14:00:00,39.999996,33.028343
2014-05-01 15:00:00,43.0,42.085754
2014-05-01 16:00:00,39.999996,44.78787
2014-05-01 17:00:00,38.0,41.985157
2014-05-01 18:00:00,31.0,40.13424
2014-05-01 19:00:00,32.0,33.495327
2014-05-01 20:00:00,37.0,34.95171
2014-05-01 21:00:00,36.0,39.43708
2014-05-01 22:00:00,31.0,38.065426
2014-05-01 23:00:00,38.0,33.96036
2014-05-02 00:00:00,45.0,40.307716
2014-05-02 01:00:00,45.0,46.684902
2014-05-02 02:00:00,44.0,46.670464
2014-05-02 03:00:00,41.0,45.29447
2014-05-02 04:00:00,36.0,43.095097
2014-05-02 05:00:00,32.0,38.04537
2014-05-02 06:00:00,37.0,34.45027
2014-05-02 07:00:00,30.0,38.9542
2014-05-02 08:00:00,27.0,33.04843
2014-05-02 09:00:00,37.0,30.263264
2014-05-02 10:00:00,34.0,39.026196
2014-05-02 11:00:00,28.000002,36.308247
2014-05-02 12:00:00,25.0,31.194138
2014-05-02 13:00:00,25.0,28.199295
2014-05-02 14:00:00,32.0,28.124994
2014-05-02 15:00:00,33.0,34.342773
2014-05-02 16:00:00,38.0,35.433743
2014-05-02 17:00:00,44.0,40.06779
2014-05-02 18:00:00,39.999996,45.4586
2014-05-02 19:00:00,38.0,41.90217
2014-05-02 20:00:00,41.0,39.91686
2014-05-02 21:00:00,45.0,42.472347
2014-05-02 22:00:00,50.0,46.587326
2014-05-02 23:00:00,87.0,50.629932
2014-05-03 00:00:00,92.0,84.55389
2014-05-03 01:00:00,68.0,89.246635
2014-05-03 02:00:00,71.0,67.08135
2014-05-03 03:00:00,75.0,69.78882
2014-05-03 04:00:00,68.0,73.40504
2014-05-03 05:00:00,66.0,66.94649
2014-05-03 06:00:00,73.0,65.896324
2014-05-03 07:00:00,71.0,71.68913
2014-05-03 08:00:00,68.0,69.72483
2014-05-03 09:00:00,56.000004,66.329544
2014-05-03 10:00:00,63.0,55.61714
2014-05-03 11:00:00,53.0,62.650852
2014-05-03 12:00:00,39.0,53.61463
2014-05-03 13:00:00,42.0,40.814396
2014-05-04 19:00:00,121.0,43.55994
2014-05-04 20:00:00,111.0,115.12388
2014-05-04 21:00:00,115.0,106.807175
2014-05-04 22:00:00,102.0,110.551025
2014-05-04 23:00:00,81.0,97.9502
2014-05-05 00:00:00,9.999999,77.2729
2014-05-05 01:00:00,3.0,13.078182
2014-05-05 03:00:00,7.0000005,6.6665297
2014-05-05 04:00:00,14.000001,10.187364
2014-05-05 05:00:00,19.999998,18.412788
2014-05-05 06:00:00,23.0,23.886452
2014-05-05 07:00:00,8.0,26.592167
2014-05-05 08:00:00,17.0,12.678182
2014-05-05 09:00:00,29.0,20.75626
2014-05-05 10:00:00,25.0,32.195362
2014-05-05 11:00:00,37.0,28.137749
2014-05-05 12:00:00,22.0,39.194176
2014-05-05 13:00:00,16.0,25.728735
2014-05-05 14:00:00,14.000001,20.113863
2014-05-05 15:00:00,9.0,18.224533
2014-05-05 16:00:00,4.9999995,13.346494
2014-05-05 17:00:00,25.0,9.012645
2014-05-05 18:00:00,32.0,24.5788
2014-05-05 19:00:00,33.0,30.705338
2014-05-05 20:00:00,26.0,32.24306
2014-05-05 21:00:00,31.0,25.777197
2014-05-05 22:00:00,38.0,29.723854
2014-05-05 23:00:00,35.0,35.509388
2014-05-06 00:00:00,36.0,33.053444
2014-05-06 01:00:00,48.0,33.987644
2014-05-06 02:00:00,48.0,48.946236
2014-05-06 03:00:00,43.0,49.847263
2014-05-06 04:00:00,47.0,45.10725
2014-05-06 05:00:00,42.0,48.797558
2014-05-06 06:00:00,48.0,44.06748
2014-05-06 07:00:00,49.0,49.663177
2014-05-06 08:00:00,30.0,50.55973
2014-05-06 09:00:00,24.0,31.042112
2014-05-06 10:00:00,32.0,27.398977
2014-05-06 11:00:00,45.0,34.85357
2014-05-06 12:00:00,62.0,46.946163
2014-05-06 13:00:00,57.0,61.763996
2014-05-06 14:00:00,59.0,58.109486
2014-05-06 15:00:00,58.0,59.884594
2014-05-06 16:00:00,45.0,58.526505
2014-05-06 17:00:00,45.0,46.411697
2014-05-06 18:00:00,34.0,46.84704
2014-05-06 19:00:00,48.0,36.782536
2014-05-06 20:00:00,54.0,49.634937
2014-05-06 21:00:00,56.000004,55.143562
2014-05-06 22:00:00,79.99999,57.01259
2014-05-06 23:00:00,81.0,78.79075
2014-05-07 00:00:00,88.0,79.70535
2014-05-07 01:00:00,84.0,83.85308
2014-05-07 02:00:00,85.0,82.45921
2014-05-07 03:00:00,81.0,83.923035
2014-05-07 04:00:00,55.0,80.04192
2014-05-07 05:00:00,48.0,54.157406
2014-05-07 06:00:00,30.0,45.947006
2014-05-07 07:00:00,35.0,29.56471
2014-05-07 08:00:00,35.0,34.17018
2014-05-07 09:00:00,27.0,32.381187
2014-05-07 10:00:00,32.0,26.237682
2014-05-07 11:00:00,38.0,30.835794
2014-05-07 12:00:00,48.0,39.401634
2014-05-07 13:00:00,58.0,48.989254
2014-05-07 14:00:00,65.0,56.835545
2014-05-07 15:00:00,69.0,64.38258
2014-05-07 16:00:00,67.0,67.88523
2014-05-07 17:00:00,76.0,64.96194
2014-05-07 18:00:00,55.0,71.89126
2014-05-07 19:00:00,68.0,55.994156
2014-05-07 20:00:00,60.0,66.7632
2014-05-07 21:00:00,63.0,60.47861
2014-05-07 22:00:00,64.0,63.13386
2014-05-07 23:00:00,49.0,62.465855
2014-05-08 00:00:00,49.0,47.880024
2014-05-08 01:00:00,44.0,47.262478
2014-05-08 02:00:00,35.0,42.78495
2014-05-08 03:00:00,29.0,34.20012
2014-05-08 04:00:00,29.0,29.724104
2014-05-08 05:00:00,43.0,30.20202
2014-05-08 06:00:00,39.999996,42.18009
2014-05-08 07:00:00,46.0,38.664486
2014-05-08 08:00:00,63.0,45.05678
2014-05-08 09:00:00,71.0,60.210373
2014-05-08 10:00:00,69.0,67.12402
2014-05-08 11:00:00,78.0,68.52744
2014-05-08 12:00:00,79.0,76.66815
2014-05-08 13:00:00,94.0,77.49324
2014-05-08 14:00:00,115.0,91.191055
2014-05-08 15:00:00,129.0,110.1537
2014-05-08 16:00:00,133.0,122.77077
2014-05-08 17:00:00,122.0,126.31019
2014-05-08 18:00:00,105.0,114.91613
2014-05-08 19:00:00,93.0,99.12941
2014-05-08 20:00:00,37.0,88.446304
2014-05-08 21:00:00,45.0,36.988026
2014-05-08 22:00:00,25.0,43.750355
2014-05-08 23:00:00,30.0,26.183279
2014-05-09 00:00:00,30.0,30.819834
2014-05-09 01:00:00,30.0,32.24097
2014-05-09 02:00:00,30.0,33.095444
2014-05-09 03:00:00,27.0,33.069305
2014-05-09 04:00:00,44.0,30.342413
2014-05-09 05:00:00,53.0,45.559338
2014-05-09 06:00:00,50.0,53.657578
2014-05-09 07:00:00,44.0,50.958855
2014-05-09 08:00:00,32.0,45.53292
2014-05-09 09:00:00,36.0,34.226784
2014-05-09 10:00:00,55.0,37.79824
2014-05-09 11:00:00,48.0,53.805122
2014-05-09 12:00:00,34.0,47.498188
2014-05-09 13:00:00,45.0,35.449333
2014-05-09 14:00:00,44.0,45.11329
2014-05-09 15:00:00,45.0,43.4905
2014-05-09 16:00:00,51.0,44.443153
2014-05-09 17:00:00,41.0,51.92713
2014-05-09 18:00:00,48.0,42.888683
2014-05-09 19:00:00,50.0,49.161545
2014-05-09 20:00:00,45.0,50.921776
2014-05-09 21:00:00,55.0,45.769062
2014-05-09 22:00:00,48.0,55.5996
2014-05-09 23:00:00,61.0,49.090385
2014-05-10 00:00:00,57.0,60.97326
2014-05-10 02:00:00,16.0,57.248135
2014-05-10 03:00:00,43.0,20.583267
2014-05-10 04:00:00,62.0,43.987873
2014-05-10 05:00:00,75.0,60.973267
2014-05-10 06:00:00,62.0,72.70003
2014-05-10 07:00:00,60.0,60.940174
2014-05-10 08:00:00,63.0,59.106102
2014-05-10 09:00:00,51.0,62.84155
2014-05-10 10:00:00,43.0,51.159443
2014-05-10 11:00:00,43.0,44.054737
2014-05-10 12:00:00,18.0,44.038307
2014-05-10 13:00:00,15.0,22.121939
2014-05-10 14:00:00,11.0,19.552683
2014-05-10 15:00:00,12.0,16.058775
2014-05-10 16:00:00,14.000001,16.984686
2014-05-10 17:00:00,15.0,18.874039
2014-05-10 18:00:00,15.0,19.71635
2014-05-10 19:00:00,14.000001,19.705643
2014-05-10 20:00:00,14.000001,18.760902
2014-05-10 21:00:00,13.0,18.690556
2014-05-10 22:00:00,21.0,17.610394
2014-05-11 00:00:00,17.0,24.742735
2014-05-11 01:00:00,29.0,21.58866
2014-05-11 02:00:00,17.0,31.693657
2014-05-11 03:00:00,16.0,21.14006
2014-05-11 04:00:00,17.0,20.246601
2014-05-11 05:00:00,17.0,21.090223
2014-05-11 06:00:00,12.0,21.049307
2014-05-11 07:00:00,17.0,16.88609
2014-05-11 08:00:00,17.0,20.882998
2014-05-11 09:00:00,16.0,21.410555
2014-05-11 10:00:00,18.0,19.58565
2014-05-11 11:00:00,26.0,21.387024
2014-05-11 12:00:00,43.0,29.50105
2014-05-11 13:00:00,65.0,44.48484
2014-05-11 14:00:00,54.0,63.201797
2014-05-11 15:00:00,32.0,53.594494
2014-05-11 16:00:00,14.000001,33.52988
2014-05-11 17:00:00,18.0,17.926817
2014-05-11 18:00:00,32.0,21.45003
2014-05-11 19:00:00,37.0,34.11779
2014-05-11 20:00:00,42.0,38.557804
2014-05-11 21:00:00,42.0,43.6684
2014-05-11 22:00:00,47.0,43.301575
2014-05-11 23:00:00,53.0,47.768845
2014-05-12 00:00:00,55.0,53.642693
2014-05-12 01:00:00,56.000004,55.414413
2014-05-12 02:00:00,67.0,56.283524
2014-05-12 03:00:00,55.0,65.263535
2014-05-12 04:00:00,39.999996,54.953228
2014-05-12 05:00:00,35.0,41.187588
2014-05-12 06:00:00,39.0,37.103615
2014-05-12 07:00:00,45.0,40.63282
2014-05-12 08:00:00,51.0,45.945057
2014-05-12 09:00:00,49.0,51.16569
2014-05-12 10:00:00,54.0,49.418964
2014-05-12 11:00:00,55.0,54.46357
2014-05-12 12:00:00,79.0,55.275898
2014-05-12 13:00:00,98.0,76.23932
2014-05-12 14:00:00,103.0,93.24435
2014-05-12 15:00:00,111.0,95.80903
2014-05-12 16:00:00,105.0,105.34227
2014-05-12 17:00:00,106.0,99.8871
2014-05-12 18:00:00,90.0,100.740944
2014-05-12 19:00:00,104.0,86.339966
2014-05-12 20:00:00,111.0,98.9846
2014-05-12 21:00:00,112.00001,104.975174
2014-05-12 22:00:00,112.00001,105.945816
2014-05-12 23:00:00,138.0,105.93417
2014-05-13 00:00:00,134.0,129.63393
2014-05-13 01:00:00,125.0,125.95797
2014-05-13 02:00:00,121.0,117.67511
2014-05-13 03:00:00,113.0,114.8246
2014-05-13 04:00:00,117.0,107.38253
2014-05-13 05:00:00,115.0,110.86178
2014-05-13 06:00:00,122.0,108.903625
2014-05-13 07:00:00,142.0,115.36775
2014-05-13 08:00:00,162.0,133.03925
2014-05-13 09:00:00,149.0,150.73792
2014-05-13 10:00:00,93.0,139.38033
2014-05-13 11:00:00,45.0,86.13113
2014-05-13 12:00:00,50.0,45.45789
2014-05-13 13:00:00,35.0,49.74596
2014-05-13 14:00:00,25.0,36.929596
2014-05-13 15:00:00,28.000002,27.954329
2014-05-13 16:00:00,22.0,31.000904
2014-05-13 17:00:00,22.0,25.269098
2014-05-13 18:00:00,18.0,25.672777
2014-05-13 19:00:00,19.999998,22.338297
2014-05-13 20:00:00,25.0,24.145508
2014-05-13 21:00:00,17.0,28.230839
2014-05-13 22:00:00,16.0,21.254496
2014-05-13 23:00:00,19.999998,20.33574
2014-05-14 00:00:00,23.0,23.750423
2014-05-14 01:00:00,23.0,26.321733
2014-05-14 02:00:00,21.0,26.336273
2014-05-14 03:00:00,19.999998,24.591639
2014-05-14 04:00:00,17.0,23.710663
2014-05-14 05:00:00,17.0,21.134018
2014-05-14 06:00:00,19.0,21.121227
2014-05-14 07:00:00,23.0,22.827944
2014-05-14 08:00:00,28.000002,26.25257
2014-05-14 09:00:00,32.0,30.626278
2014-05-14 10:00:00,25.0,34.257885
2014-05-14 11:00:00,32.0,28.31726
2014-05-14 12:00:00,36.0,34.309814
2014-05-14 13:00:00,34.0,37.96798
2014-05-14 14:00:00,26.0,36.34688
2014-05-14 15:00:00,27.0,29.69366
2014-05-14 16:00:00,28.000002,30.660107
2014-05-14 17:00:00,19.999998,31.53556
2014-05-14 18:00:00,19.999998,24.378677
2014-05-14 19:00:00,21.0,24.5428
2014-05-14 20:00:00,27.0,25.147873
2014-05-14 21:00:00,23.0,30.243437
2014-05-14 22:00:00,19.0,26.727936
2014-05-14 23:00:00,27.0,23.183952
2014-05-15 00:00:00,30.0,29.894953
2014-05-15 01:00:00,31.0,32.434425
2014-05-15 02:00:00,27.0,33.292934
2014-05-15 03:00:00,30.0,29.833529
2014-05-15 04:00:00,28.000002,32.40654
2014-05-15 05:00:00,34.0,30.65993
2014-05-15 06:00:00,39.999996,35.66826
2014-05-15 07:00:00,31.0,41.034485
2014-05-15 08:00:00,29.0,33.23636
2014-05-15 09:00:00,39.0,31.475733
2014-05-15 10:00:00,45.0,40.082443
2014-05-15 11:00:00,52.0,45.82229
2014-05-15 12:00:00,55.0,52.123333
2014-05-15 13:00:00,58.0,54.4816
2014-05-15 14:00:00,57.0,56.95625
2014-05-15 15:00:00,45.0,56.047733
2014-05-15 16:00:00,32.0,45.81016
2014-05-15 17:00:00,26.0,34.451233
2014-05-15 18:00:00,22.0,29.175938
2014-05-15 19:00:00,25.0,25.9597
2014-05-15 20:00:00,30.0,27.975298
2014-05-15 21:00:00,48.0,32.900436
2014-05-15 22:00:00,62.0,48.622932
2014-05-15 23:00:00,68.0,60.638702
2014-05-16 00:00:00,79.0,65.92821
2014-05-16 01:00:00,67.0,75.18959
2014-05-16 02:00:00,58.0,65.08768
2014-05-16 03:00:00,61.0,57.15716
2014-05-16 04:00:00,44.0,60.181755
2014-05-16 05:00:00,34.0,45.121964
2014-05-16 06:00:00,43.0,36.37626
2014-05-16 07:00:00,64.0,44.235104
2014-05-16 08:00:00,82.0,62.78028
2014-05-16 09:00:00,48.0,78.642
2014-05-16 10:00:00,38.0,47.93977
2014-05-16 11:00:00,42.0,39.415382
2014-05-16 12:00:00,21.0,40.72651
2014-05-16 13:00:00,12.0,21.41243
2014-05-16 14:00:00,18.0,15.391973
2014-05-16 15:00:00,9.0,19.954624
2014-05-16 16:00:00,11.0,12.587246
2014-05-16 17:00:00,26.0,14.323782
2014-05-16 18:00:00,35.0,26.557915
2014-05-16 19:00:00,48.0,37.186546
2014-05-16 20:00:00,59.0,48.64022
2014-05-16 21:00:00,60.0,58.344364
2014-05-16 22:00:00,56.000004,59.236668
2014-05-16 23:00:00,47.0,55.612823
2014-05-17 00:00:00,35.0,47.608116
2014-05-17 01:00:00,29.0,36.970356
2014-05-17 02:00:00,45.0,31.642248
2014-05-17 03:00:00,16.0,45.73728
2014-05-17 04:00:00,8.0,20.190739
2014-05-17 05:00:00,39.0,13.203324
2014-05-17 06:00:00,15.0,40.22411
2014-05-17 07:00:00,12.0,19.156229
2014-05-17 08:00:00,19.999998,16.65714
2014-05-17 09:00:00,17.0,23.673632
2014-05-17 10:00:00,22.0,21.101923
2014-05-17 11:00:00,22.0,25.69251
2014-05-17 12:00:00,21.0,25.769537
2014-05-17 13:00:00,16.0,25.001215
2014-05-17 14:00:00,17.0,20.984034
2014-05-17 15:00:00,17.0,21.601923
2014-05-17 16:00:00,18.0,21.822464
2014-05-17 17:00:00,12.0,22.645157
2014-05-17 18:00:00,7.0000005,17.649359
2014-05-17 19:00:00,5.9999995,10.492405
2014-05-17 20:00:00,5.9999995,9.5481415
2014-05-17 21:00:00,19.0,9.579064
2014-05-17 22:00:00,29.0,20.545317
2014-05-17 23:00:00,21.0,28.851639
2014-05-18 00:00:00,24.0,22.2366
2014-05-18 01:00:00,38.0,27.306324
2014-05-18 02:00:00,38.0,39.718426
2014-05-18 03:00:00,43.0,40.189816
2014-05-18 04:00:00,44.0,44.231388
2014-05-18 05:00:00,41.0,45.11328
2014-05-18 06:00:00,53.0,42.851227
2014-05-18 07:00:00,48.0,53.508034
2014-05-18 08:00:00,50.0,48.59931
2014-05-18 09:00:00,60.0,50.29017
2014-05-18 10:00:00,49.0,59.520977
2014-05-18 11:00:00,39.0,49.50444
2014-05-18 12:00:00,38.0,40.16008
2014-05-18 13:00:00,19.999998,39.49066
2014-05-18 14:00:00,9.0,23.817486
2014-05-18 15:00:00,16.0,13.622186
2014-05-18 16:00:00,30.0,20.107801
2014-05-18 17:00:00,37.0,31.884737
2014-05-18 18:00:00,50.0,38.40893
2014-05-18 19:00:00,16.0,50.587627
2014-05-18 20:00:00,17.0,20.585827
2014-05-18 21:00:00,14.000001,20.541042
2014-05-18 22:00:00,19.0,18.322432
2014-05-18 23:00:00,23.0,22.90935
2014-05-19 00:00:00,26.0,26.809546
2014-05-19 01:00:00,19.0,29.067488
2014-05-19 02:00:00,29.0,23.235144
2014-05-19 03:00:00,31.0,31.733088
2014-05-19 04:00:00,26.0,33.480347
2014-05-19 05:00:00,29.0,29.043486
2014-05-19 06:00:00,28.000002,31.672047
2014-05-19 07:00:00,33.0,31.246702
2014-05-19 08:00:00,41.0,35.269806
2014-05-19 09:00:00,34.0,42.355534
2014-05-19 10:00:00,52.0,35.94639
2014-05-19 11:00:00,56.000004,51.20695
2014-05-19 12:00:00,66.0,54.94932
2014-05-19 13:00:00,69.0,64.47399
2014-05-19 14:00:00,83.0,66.34837
2014-05-19 15:00:00,29.0,79.13497
2014-05-19 16:00:00,30.0,31.898651
2014-05-19 17:00:00,28.000002,31.69734
2014-05-19 18:00:00,38.0,30.737442
2014-05-19 19:00:00,24.0,39.575146
2014-05-19 20:00:00,33.0,26.963411
2014-05-19 21:00:00,38.0,34.831635
2014-05-19 22:00:00,41.0,39.569847
2014-05-19 23:00:00,42.0,41.765224
2014-05-20 00:00:00,39.0,42.634457
2014-05-20 01:00:00,36.0,40.821617
2014-05-20 02:00:00,46.0,37.899944
2014-05-20 03:00:00,49.0,46.71705
2014-05-20 04:00:00,52.0,49.844883
2014-05-20 05:00:00,47.0,52.054436
2014-05-20 06:00:00,52.0,48.05336
2014-05-20 07:00:00,58.0,51.206654
2014-05-20 08:00:00,64.0,57.33379
2014-05-20 09:00:00,84.0,62.548103
2014-05-20 10:00:00,101.0,79.249695
2014-05-20 11:00:00,103.0,95.567116
2014-05-20 12:00:00,64.0,96.23039
2014-05-20 13:00:00,42.0,60.677544
2014-05-20 14:00:00,49.0,42.25997
2014-05-20 15:00:00,8.0,48.99823
2014-05-20 16:00:00,9.0,14.296186
2014-05-20 17:00:00,12.0,14.1433525
2014-05-20 18:00:00,25.0,16.328205
2014-05-20 19:00:00,26.0,27.826136
2014-05-20 20:00:00,30.0,29.46405
2014-05-20 21:00:00,47.0,32.978302
2014-05-20 22:00:00,38.0,48.03328
2014-05-20 23:00:00,39.999996,39.74686
2014-05-21 00:00:00,50.0,41.494457
2014-05-21 01:00:00,48.0,50.349068
2014-05-21 02:00:00,36.0,48.560753
2014-05-21 03:00:00,42.0,37.90212
2014-05-21 04:00:00,51.0,43.69955
2014-05-21 05:00:00,45.0,50.121094
2014-05-21 06:00:00,55.0,46.33526
2014-05-21 07:00:00,87.0,55.19327
2014-05-21 08:00:00,82.0,82.44788
2014-05-21 09:00:00,64.0,77.35036
2014-05-21 10:00:00,41.0,58.498817
2014-05-21 11:00:00,25.0,40.061554
2014-05-21 12:00:00,23.0,28.458124
2014-05-21 13:00:00,16.0,26.7024
2014-05-21 14:00:00,17.0,20.595407
2014-05-21 15:00:00,17.0,21.538885
2014-05-21 16:00:00,12.0,21.533274
2014-05-21 17:00:00,22.0,16.259323
2014-05-21 18:00:00,33.0,21.154325
2014-05-21 19:00:00,24.0,32.463963
2014-05-21 20:00:00,30.0,25.26241
2014-05-21 21:00:00,29.0,32.328632
2014-05-21 22:00:00,27.0,31.482534
2014-05-21 23:00:00,24.0,29.723408
2014-05-22 00:00:00,22.0,27.17984
2014-05-22 01:00:00,19.0,25.471344
2014-05-22 02:00:00,21.0,22.86482
2014-05-22 03:00:00,19.0,24.59031
2014-05-22 04:00:00,19.0,22.911158
2014-05-22 05:00:00,21.0,22.91699
2014-05-22 06:00:00,18.0,24.65695
2014-05-22 07:00:00,18.0,22.143835
2014-05-22 08:00:00,19.999998,22.189049
2014-05-22 09:00:00,23.0,23.974352
2014-05-22 10:00:00,24.0,26.617376
2014-05-22 11:00:00,30.0,27.473118
2014-05-22 12:00:00,33.0,32.58196
2014-05-22 13:00:00,34.0,35.099888
2014-05-22 14:00:00,27.0,35.96312
2014-05-22 15:00:00,9.999999,29.995916
2014-05-22 16:00:00,9.0,15.453805
2014-05-22 17:00:00,19.0,12.560477
2014-05-22 18:00:00,19.0,21.459156
2014-05-22 19:00:00,31.0,21.924868
2014-05-22 20:00:00,34.0,32.208233
2014-05-22 21:00:00,49.0,34.342922
2014-05-22 22:00:00,51.0,50.020733
2014-05-22 23:00:00,41.0,51.786465
2014-05-23 00:00:00,43.0,42.4851
2014-05-23 01:00:00,46.0,44.209663
2014-05-23 02:00:00,45.0,45.89175
2014-05-23 03:00:00,37.0,45.535423
2014-05-23 04:00:00,36.0,38.548973
2014-05-23 05:00:00,42.0,38.272808
2014-05-23 06:00:00,41.0,43.587368
2014-05-23 07:00:00,50.0,42.537483
2014-05-23 08:00:00,61.0,50.59822
2014-05-23 09:00:00,67.0,60.140816
2014-05-23 10:00:00,72.0,64.51615
2014-05-23 11:00:00,82.0,69.43014
2014-05-23 12:00:00,64.0,77.0036
2014-05-23 13:00:00,61.0,61.4531
2014-05-23 14:00:00,61.0,59.78488
2014-05-23 15:00:00,68.0,59.72646
2014-05-23 16:00:00,52.0,66.56934
2014-05-23 17:00:00,35.0,52.2221
2014-05-23 18:00:00,27.0,37.14064
2014-05-23 19:00:00,26.0,29.304567
2014-05-23 20:00:00,24.0,29.06155
2014-05-23 21:00:00,30.0,26.954178
2014-05-23 22:00:00,35.0,32.72775
2014-05-23 23:00:00,58.0,37.436752
2014-05-24 00:00:00,62.0,57.988125
2014-05-24 01:00:00,58.0,60.61625
2014-05-24 02:00:00,70.0,58.022938
2014-05-24 03:00:00,61.0,68.74579
2014-05-24 04:00:00,50.0,60.562828
2014-05-24 05:00:00,53.0,50.6517
2014-05-24 06:00:00,51.0,53.293686
2014-05-24 07:00:00,42.0,51.46746
2014-05-24 08:00:00,48.0,43.373264
2014-05-24 09:00:00,53.0,48.633358
2014-05-24 10:00:00,60.0,52.52907
2014-05-24 11:00:00,36.0,58.620113
2014-05-24 12:00:00,25.0,37.609127
2014-05-24 13:00:00,13.0,28.127075
2014-05-24 14:00:00,28.000002,17.850319
2014-05-24 15:00:00,28.000002,30.740868
2014-05-24 16:00:00,23.0,30.135876
2014-05-24 17:00:00,26.0,25.929102
2014-05-24 18:00:00,29.0,29.097973
2014-05-24 19:00:00,23.0,32.088108
2014-05-24 20:00:00,25.0,26.416594
2014-05-24 21:00:00,17.0,27.800833
2014-05-24 22:00:00,18.0,20.896454
2014-05-24 23:00:00,14.000001,21.665218
2014-05-25 00:00:00,19.0,18.1468
2014-05-25 01:00:00,21.0,22.502785
2014-05-25 02:00:00,16.0,24.02591
2014-05-25 03:00:00,19.0,19.765554
2014-05-25 04:00:00,15.0,22.56677
2014-05-25 05:00:00,23.0,19.712414
2014-05-25 06:00:00,27.0,26.735723
2014-05-25 07:00:00,26.0,30.247417
2014-05-25 08:00:00,19.0,29.321495
2014-05-25 09:00:00,29.0,23.122662
2014-05-25 10:00:00,28.000002,31.874367
2014-05-25 11:00:00,31.0,30.737904
2014-05-25 12:00:00,23.0,33.36339
2014-05-25 13:00:00,23.0,26.570951
2014-05-25 14:00:00,17.0,26.8218
2014-05-25 15:00:00,28.000002,21.782463
2014-05-25 16:00:00,26.0,30.856934
2014-05-25 17:00:00,18.0,29.293697
2014-05-25 18:00:00,17.0,22.348738
2014-05-25 19:00:00,15.0,21.422
2014-05-25 20:00:00,25.0,19.580635
2014-05-25 21:00:00,24.0,28.25256
2014-05-25 22:00:00,26.0,26.619007
2014-05-25 23:00:00,26.0,28.386112
2014-05-26 00:00:00,28.000002,28.222778
2014-05-26 01:00:00,25.0,30.486807
2014-05-26 02:00:00,16.0,28.52041
2014-05-26 03:00:00,4.9999995,20.553587
2014-05-26 04:00:00,7.0000005,10.584993
2014-05-26 05:00:00,11.0,12.285115
2014-05-26 06:00:00,11.0,15.76434
2014-05-26 07:00:00,12.0,15.731169
2014-05-26 08:00:00,18.0,16.6255
2014-05-26 09:00:00,18.0,21.907875
2014-05-26 10:00:00,19.0,21.96092
2014-05-26 11:00:00,31.0,23.015244
