city,date,observed,predicted
predicted_Shanghai,2/19/14 23:00,141,129.84909
predicted_Shanghai,2/20/14 0:00,138,135.77614
predicted_Shanghai,2/20/14 1:00,138,133.06058
predicted_Shanghai,2/20/14 2:00,130,132.8393
predicted_Shanghai,2/20/14 3:00,129,124.97109
predicted_Shanghai,2/20/14 4:00,134,123.76512
predicted_Shanghai,2/20/14 5:00,131,128.5966
predicted_Shanghai,2/20/14 6:00,137,130.97305
predicted_Shanghai,2/20/14 7:00,138,137.30167
predicted_Shanghai,2/20/14 8:00,140,135.3509
predicted_Shanghai,2/20/14 9:00,151,136.96033
predicted_Shanghai,2/20/14 10:00,151,147.20897
predicted_Shanghai,2/20/14 11:00,136,146.66116
predicted_Shanghai,2/20/14 12:00,146,131.9754
predicted_Shanghai,2/20/14 13:00,136,141.84125
predicted_Shanghai,2/20/14 14:00,116.99999,132.56068
predicted_Shanghai,2/20/14 15:00,121.00001,113.87327
predicted_Shanghai,2/20/14 16:00,134,118.00234
predicted_Shanghai,2/20/14 17:00,125,130.66098
predicted_Shanghai,2/20/14 18:00,102.00001,121.68149
predicted_Shanghai,2/20/14 19:00,83,99.06263
predicted_Shanghai,2/20/14 20:00,54,79.89247
predicted_Shanghai,2/20/14 21:00,56,51.592327
predicted_Shanghai,2/20/14 22:00,48.999996,54.027855
predicted_Shanghai,2/20/14 23:00,35,47.42637
predicted_Shanghai,2/21/14 0:00,39,33.67376
predicted_Shanghai,2/21/14 1:00,40,37.228264
predicted_Shanghai,2/21/14 2:00,48,39.591114
predicted_Shanghai,2/21/14 3:00,53,48.282322
predicted_Shanghai,2/21/14 4:00,52,53.54656
predicted_Shanghai,2/21/14 5:00,60.000004,51.11654
predicted_Shanghai,2/21/14 6:00,63,60.071774
predicted_Shanghai,2/21/14 7:00,77,63.41802
predicted_Shanghai,2/21/14 8:00,89,74.66183
predicted_Shanghai,2/21/14 9:00,105,88.46176
predicted_Shanghai,2/21/14 10:00,107,102.24991
predicted_Shanghai,2/21/14 11:00,105,104.50937
predicted_Shanghai,2/21/14 12:00,101.00001,102.66441
predicted_Shanghai,2/21/14 13:00,99.99999,98.72482
predicted_Shanghai,2/21/14 14:00,96,97.870605
predicted_Shanghai,2/21/14 15:00,95,94.11229
predicted_Shanghai,2/21/14 16:00,94,93.054085
predicted_Shanghai,2/21/14 17:00,97.99999,91.475914
predicted_Shanghai,2/21/14 18:00,101.00001,95.519104
predicted_Shanghai,2/21/14 19:00,111,98.587875
predicted_Shanghai,2/21/14 20:00,109,108.07481
predicted_Shanghai,2/21/14 21:00,107,105.89789
predicted_Shanghai,2/21/14 22:00,98.99999,103.96839
predicted_Shanghai,2/21/14 23:00,94,95.80119
predicted_Shanghai,2/22/14 0:00,87,91.736824
predicted_Shanghai,2/22/14 1:00,79,84.94174
predicted_Shanghai,2/22/14 2:00,71,76.094666
predicted_Shanghai,2/22/14 3:00,64,69.24435
predicted_Shanghai,2/22/14 4:00,57,62.326206
predicted_Shanghai,2/22/14 5:00,53,55.43108
predicted_Shanghai,2/22/14 6:00,56,51.477352
predicted_Shanghai,2/22/14 7:00,58,53.38669
predicted_Shanghai,2/22/14 8:00,48,56.311993
predicted_Shanghai,2/22/14 9:00,53,46.290955
predicted_Shanghai,2/22/14 10:00,54,50.824745
predicted_Shanghai,2/22/14 11:00,56,51.657375
predicted_Shanghai,2/22/14 12:00,58.999996,53.655315
predicted_Shanghai,2/22/14 13:00,47,56.543945
predicted_Shanghai,2/22/14 14:00,42,45.04992
predicted_Shanghai,2/22/14 15:00,41,40.58271
predicted_Shanghai,2/22/14 16:00,42,39.60764
predicted_Shanghai,2/22/14 17:00,45,40.519936
predicted_Shanghai,2/22/14 18:00,45,43.20743
predicted_Shanghai,2/22/14 19:00,48,42.774307
predicted_Shanghai,2/22/14 20:00,42,46.289143
predicted_Shanghai,2/22/14 21:00,47,39.67509
predicted_Shanghai,2/22/14 22:00,56,44.312187
predicted_Shanghai,2/22/14 23:00,60.000004,53.25767
predicted_Shanghai,2/23/14 0:00,65,57.127773
predicted_Shanghai,2/23/14 1:00,65,61.618015
predicted_Shanghai,2/23/14 2:00,66,61.57912
predicted_Shanghai,2/23/14 3:00,67,62.671093
predicted_Shanghai,2/23/14 4:00,66,63.60126
predicted_Shanghai,2/23/14 5:00,76,64.104195
predicted_Shanghai,2/23/14 6:00,87,72.74397
predicted_Shanghai,2/23/14 7:00,91,83.358925
predicted_Shanghai,2/23/14 8:00,90,87.34836
predicted_Shanghai,2/23/14 9:00,97,86.16694
predicted_Shanghai,2/23/14 10:00,89,92.954506
predicted_Shanghai,2/23/14 11:00,86,85.12417
predicted_Shanghai,2/23/14 12:00,79,82.225426
predicted_Shanghai,2/23/14 13:00,83,75.60638
predicted_Shanghai,2/23/14 14:00,70,79.71731
predicted_Shanghai,2/23/14 15:00,67,67.23527
predicted_Shanghai,2/23/14 16:00,77,64.59201
predicted_Shanghai,2/23/14 17:00,86,73.97665
predicted_Shanghai,2/23/14 18:00,84,83.281784
predicted_Shanghai,2/23/14 19:00,95,81.311874
predicted_Shanghai,2/23/14 20:00,90,91.15222
predicted_Shanghai,2/23/14 21:00,97.99999,86.22812
predicted_Shanghai,2/23/14 22:00,97,94.01279
predicted_Shanghai,2/23/14 23:00,106,92.99875
predicted_Shanghai,2/24/14 0:00,99.99999,101.553474
predicted_Shanghai,2/24/14 1:00,97.99999,95.65079
predicted_Shanghai,2/24/14 2:00,98.99999,93.71168
predicted_Shanghai,2/24/14 3:00,101.00001,94.51407
predicted_Shanghai,2/24/14 4:00,97,96.42366
predicted_Shanghai,2/24/14 5:00,99.99999,92.48295
predicted_Shanghai,2/24/14 6:00,101.00001,95.160446
predicted_Shanghai,2/24/14 7:00,97,98.12166
predicted_Shanghai,2/24/14 8:00,98.99999,94.27532
predicted_Shanghai,2/24/14 9:00,90,95.81637
predicted_Shanghai,2/24/14 10:00,91,86.933464
predicted_Shanghai,2/24/14 11:00,80,87.676285
predicted_Shanghai,2/24/14 12:00,69,76.795975
predicted_Shanghai,2/24/14 13:00,60.000004,66.12513
predicted_Shanghai,2/24/14 14:00,39,57.52385
predicted_Shanghai,2/24/14 15:00,40,37.47753
predicted_Shanghai,2/24/14 16:00,43,38.542416
predicted_Shanghai,2/24/14 17:00,57,41.046497
predicted_Shanghai,2/24/14 18:00,68,54.607826
predicted_Shanghai,2/24/14 19:00,69,64.995285
predicted_Shanghai,2/24/14 20:00,64,65.06262
predicted_Shanghai,2/24/14 21:00,54,61.753365
predicted_Shanghai,2/24/14 22:00,48,50.64038
predicted_Shanghai,2/24/14 23:00,44,44.558895
predicted_Shanghai,2/25/14 0:00,42,40.42441
predicted_Shanghai,2/25/14 1:00,36,38.51568
predicted_Shanghai,2/25/14 2:00,34,32.627834
predicted_Shanghai,2/25/14 3:00,29,30.968197
predicted_Shanghai,2/25/14 4:00,33,26.176239
predicted_Shanghai,2/25/14 5:00,21,30.404625
predicted_Shanghai,2/25/14 6:00,26,18.827408
predicted_Shanghai,2/25/14 7:00,27,23.844187
predicted_Shanghai,2/25/14 8:00,21,24.003462
predicted_Shanghai,2/25/14 9:00,22,18.826317
predicted_Shanghai,2/25/14 10:00,17,21.600624
predicted_Shanghai,2/25/14 11:00,18,16.96391
predicted_Shanghai,2/25/14 12:00,16,16.54256
predicted_Shanghai,2/25/14 13:00,14,14.88312
predicted_Shanghai,2/25/14 14:00,16,13.212166
predicted_Shanghai,2/25/14 15:00,17,15.856404
predicted_Shanghai,2/25/14 16:00,15.000001,16.908741
predicted_Shanghai,2/25/14 17:00,12,14.936172
predicted_Shanghai,2/25/14 18:00,18,12.147919
predicted_Shanghai,2/25/14 19:00,15.000001,17.850777
predicted_Shanghai,2/25/14 20:00,23,14.92104
predicted_Shanghai,2/25/14 21:00,14,22.357506
predicted_Shanghai,2/25/14 22:00,19,13.876863
predicted_Shanghai,2/25/14 23:00,21,19.0038
predicted_Shanghai,2/26/14 0:00,17,18.947065
predicted_Shanghai,2/26/14 1:00,23,15.077108
predicted_Shanghai,2/26/14 2:00,33,20.744936
predicted_Shanghai,2/26/14 3:00,29,30.237799
predicted_Shanghai,2/26/14 4:00,28,28.15513
predicted_Shanghai,2/26/14 5:00,20,27.246483
predicted_Shanghai,2/26/14 6:00,27,19.547691
predicted_Shanghai,2/26/14 7:00,24.999998,26.053251
predicted_Shanghai,2/26/14 8:00,22,23.353983
predicted_Shanghai,2/26/14 9:00,24.999998,21.107193
predicted_Shanghai,2/26/14 10:00,36,22.838959
predicted_Shanghai,2/26/14 11:00,44,33.383038
predicted_Shanghai,2/26/14 12:00,42,42.054386
predicted_Shanghai,2/26/14 13:00,41,39.32538
predicted_Shanghai,2/26/14 14:00,67,38.430347
predicted_Shanghai,2/26/14 15:00,68,64.43502
predicted_Shanghai,2/26/14 16:00,77,64.56558
predicted_Shanghai,2/26/14 17:00,83,73.22836
predicted_Shanghai,2/26/14 18:00,102.00001,78.9314
predicted_Shanghai,2/26/14 19:00,113,97.226425
predicted_Shanghai,2/26/14 20:00,83,107.94432
predicted_Shanghai,2/26/14 21:00,97,78.766594
predicted_Shanghai,2/26/14 22:00,97,92.30167
predicted_Shanghai,2/26/14 23:00,91,93.34846
predicted_Shanghai,2/27/14 0:00,95,87.34802
predicted_Shanghai,2/27/14 1:00,106,90.58898
predicted_Shanghai,2/27/14 2:00,105,101.3514
predicted_Shanghai,2/27/14 3:00,89,101.1531
predicted_Shanghai,2/27/14 4:00,90,85.69756
predicted_Shanghai,2/27/14 5:00,93,86.09059
predicted_Shanghai,2/27/14 6:00,82,92.177414
predicted_Shanghai,2/27/14 7:00,90,81.67206
predicted_Shanghai,2/27/14 8:00,99.99999,85.80804
predicted_Shanghai,2/27/14 9:00,89,95.45277
predicted_Shanghai,2/27/14 10:00,104,87.68971
predicted_Shanghai,2/27/14 11:00,80,100.42374
predicted_Shanghai,2/27/14 12:00,83,77.04092
predicted_Shanghai,2/27/14 13:00,92,81.2766
predicted_Shanghai,2/27/14 14:00,123,88.40284
predicted_Shanghai,2/27/14 15:00,91,118.35038
predicted_Shanghai,2/27/14 16:00,96,86.98589
predicted_Shanghai,2/27/14 17:00,78,92.286644
predicted_Shanghai,2/27/14 18:00,91,74.50809
predicted_Shanghai,2/27/14 19:00,72,87.17835
predicted_Shanghai,2/27/14 20:00,58,68.44138
predicted_Shanghai,2/27/14 21:00,42,56.14786
predicted_Shanghai,2/27/14 22:00,64,39.565033
predicted_Shanghai,2/27/14 23:00,76,61.308918
predicted_Shanghai,2/28/14 0:00,79,72.86215
predicted_Shanghai,2/28/14 1:00,91,76.97611
predicted_Shanghai,2/28/14 2:00,97,88.59029
predicted_Shanghai,2/28/14 3:00,108,93.29554
predicted_Shanghai,2/28/14 4:00,122,104.09628
predicted_Shanghai,2/28/14 5:00,94,117.35733
predicted_Shanghai,2/28/14 6:00,70,90.07645
predicted_Shanghai,2/28/14 7:00,63,66.29255
predicted_Shanghai,2/28/14 8:00,57,59.8173
predicted_Shanghai,2/28/14 9:00,54,53.485428
predicted_Shanghai,2/28/14 10:00,69,50.88674
predicted_Shanghai,2/28/14 11:00,76,65.34807
predicted_Shanghai,2/28/14 12:00,89,72.10921
predicted_Shanghai,2/28/14 13:00,95,84.87716
predicted_Shanghai,2/28/14 14:00,105,90.766624
predicted_Shanghai,2/28/14 15:00,121.00001,100.76116
predicted_Shanghai,2/28/14 16:00,112,116.175934
predicted_Shanghai,2/28/14 17:00,96,107.424
predicted_Shanghai,2/28/14 18:00,74,91.91435
predicted_Shanghai,2/28/14 19:00,64,70.664734
predicted_Shanghai,2/28/14 20:00,48,60.679527
predicted_Shanghai,2/28/14 21:00,38,44.77314
predicted_Shanghai,2/28/14 22:00,30.000002,34.39402
predicted_Shanghai,2/28/14 23:00,43,27.798578
predicted_Shanghai,3/1/14 0:00,42,39.698338
predicted_Shanghai,3/1/14 1:00,38,39.087284
predicted_Shanghai,3/1/14 2:00,24.999998,35.896454
predicted_Shanghai,3/1/14 3:00,26,23.391947
predicted_Shanghai,3/1/14 4:00,26,23.713839
predicted_Shanghai,3/1/14 5:00,18,24.273792
predicted_Shanghai,3/1/14 6:00,15.000001,16.981344
predicted_Shanghai,3/1/14 7:00,21,13.964935
predicted_Shanghai,3/1/14 8:00,22,19.030577
predicted_Shanghai,3/1/14 9:00,29,19.98397
predicted_Shanghai,3/1/14 10:00,26,26.458918
predicted_Shanghai,3/1/14 11:00,24.999998,23.626204
predicted_Shanghai,3/1/14 12:00,29,22.907396
predicted_Shanghai,3/1/14 13:00,34,26.86411
predicted_Shanghai,3/1/14 14:00,34,31.906704
predicted_Shanghai,3/1/14 15:00,31,31.874264
predicted_Shanghai,3/1/14 16:00,24.999998,28.870144
predicted_Shanghai,3/1/14 17:00,36,22.729795
predicted_Shanghai,3/1/14 18:00,35,33.290527
predicted_Shanghai,3/1/14 19:00,34,32.51965
predicted_Shanghai,3/1/14 20:00,32,31.364681
predicted_Shanghai,3/1/14 21:00,35,29.735739
predicted_Shanghai,3/1/14 22:00,37,32.40527
predicted_Shanghai,3/1/14 23:00,43,36.338127
predicted_Shanghai,3/2/14 0:00,42,42.038456
predicted_Shanghai,3/2/14 1:00,44,41.172455
predicted_Shanghai,3/2/14 2:00,30.000002,42.395557
predicted_Shanghai,3/2/14 3:00,26,29.549566
predicted_Shanghai,3/2/14 4:00,31,25.888256
predicted_Shanghai,3/2/14 5:00,33,30.698423
predicted_Shanghai,3/2/14 6:00,40,32.529003
predicted_Shanghai,3/2/14 7:00,47,39.303177
predicted_Shanghai,3/2/14 8:00,57,45.974037
predicted_Shanghai,3/2/14 9:00,62,55.399784
predicted_Shanghai,3/2/14 10:00,72,59.724808
predicted_Shanghai,3/2/14 11:00,64,69.65754
predicted_Shanghai,3/2/14 12:00,70,61.961037
predicted_Shanghai,3/2/14 13:00,81,68.016464
predicted_Shanghai,3/2/14 14:00,58,78.36949
predicted_Shanghai,3/2/14 15:00,60.000004,56.76137
predicted_Shanghai,3/2/14 16:00,65,59.768406
predicted_Shanghai,3/2/14 17:00,64,64.44836
predicted_Shanghai,3/2/14 18:00,56,62.625412
predicted_Shanghai,3/2/14 19:00,55,54.15227
predicted_Shanghai,3/2/14 20:00,53,53.434425
predicted_Shanghai,3/2/14 21:00,49.999996,50.93912
predicted_Shanghai,3/2/14 22:00,52,48.01527
predicted_Shanghai,3/2/14 23:00,55,49.933414
predicted_Shanghai,3/3/14 0:00,52,52.552593
predicted_Shanghai,3/3/14 1:00,52,49.527176
predicted_Shanghai,3/3/14 2:00,60.000004,49.350204
predicted_Shanghai,3/3/14 3:00,57,56.90936
predicted_Shanghai,3/3/14 4:00,53,54.189342
predicted_Shanghai,3/3/14 5:00,43,50.22344
predicted_Shanghai,3/3/14 6:00,39,40.37709
predicted_Shanghai,3/3/14 7:00,31,36.665966
predicted_Shanghai,3/3/14 8:00,30.000002,28.527012
predicted_Shanghai,3/3/14 9:00,26,28.36364
predicted_Shanghai,3/3/14 10:00,21,24.833239
predicted_Shanghai,3/3/14 11:00,24.999998,20.512012
predicted_Shanghai,3/3/14 12:00,21,25.333689
predicted_Shanghai,3/3/14 13:00,24,21.7351
predicted_Shanghai,3/3/14 14:00,22,24.481825
predicted_Shanghai,3/3/14 15:00,22,22.152405
predicted_Shanghai,3/3/14 16:00,31,21.723785
predicted_Shanghai,3/3/14 17:00,27,30.391945
predicted_Shanghai,3/3/14 18:00,31,27.033564
predicted_Shanghai,3/3/14 19:00,27,30.037167
predicted_Shanghai,3/3/14 20:00,28,25.789944
predicted_Shanghai,3/3/14 21:00,28,26.730259
predicted_Shanghai,3/3/14 22:00,29,27.556696
predicted_Shanghai,3/3/14 23:00,27,28.470871
predicted_Shanghai,3/4/14 0:00,30.000002,26.554543
predicted_Shanghai,3/4/14 1:00,21,29.334488
predicted_Shanghai,3/4/14 2:00,33,20.586424
predicted_Shanghai,3/4/14 3:00,26,31.11848
predicted_Shanghai,3/4/14 4:00,24,25.858772
predicted_Shanghai,3/4/14 5:00,22,22.56525
predicted_Shanghai,3/4/14 6:00,18,20.52674
predicted_Shanghai,3/4/14 7:00,21,16.702362
predicted_Shanghai,3/4/14 8:00,20,19.453087
predicted_Shanghai,3/4/14 9:00,26,18.426348
predicted_Shanghai,3/4/14 11:00,22,24.173592
predicted_Shanghai,3/4/14 12:00,20,22.001465
predicted_Shanghai,3/4/14 13:00,28,20.26092
predicted_Shanghai,3/4/14 14:00,26,26.272047
predicted_Shanghai,3/4/14 15:00,27,24.503288
predicted_Shanghai,3/4/14 16:00,28,25.63251
predicted_Shanghai,3/4/14 17:00,26,26.85861
predicted_Shanghai,3/4/14 18:00,39,24.65708
predicted_Shanghai,3/4/14 19:00,33,36.99811
predicted_Shanghai,3/4/14 20:00,34,31.013954
predicted_Shanghai,3/4/14 21:00,27,31.732674
predicted_Shanghai,3/4/14 22:00,24,24.93261
predicted_Shanghai,3/4/14 23:00,24.999998,22.22488
predicted_Shanghai,3/5/14 0:00,19,22.925928
predicted_Shanghai,3/5/14 1:00,26,17.111483
predicted_Shanghai,3/5/14 2:00,30.000002,23.87912
predicted_Shanghai,3/5/14 3:00,29,27.656923
predicted_Shanghai,3/5/14 4:00,46,26.636711
predicted_Shanghai,3/5/14 5:00,58,43.20018
predicted_Shanghai,3/5/14 6:00,54,54.60051
predicted_Shanghai,3/5/14 7:00,63,50.68093
predicted_Shanghai,3/5/14 8:00,76,59.196117
predicted_Shanghai,3/5/14 9:00,93,71.64032
predicted_Shanghai,3/5/14 10:00,58.999996,88.32773
predicted_Shanghai,3/5/14 11:00,44,56.017223
predicted_Shanghai,3/5/14 12:00,37,42.26298
predicted_Shanghai,3/5/14 13:00,38,35.4008
predicted_Shanghai,3/5/14 14:00,38,37.11918
predicted_Shanghai,3/5/14 15:00,35,37.70067
predicted_Shanghai,3/5/14 16:00,34,34.638103
predicted_Shanghai,3/5/14 17:00,27,33.943375
predicted_Shanghai,3/5/14 18:00,27,26.540468
predicted_Shanghai,3/5/14 19:00,29,26.629232
predicted_Shanghai,3/5/14 20:00,30.000002,28.043827
predicted_Shanghai,3/5/14 21:00,23,28.690733
predicted_Shanghai,3/5/14 22:00,24.999998,21.58578
predicted_Shanghai,3/5/14 23:00,18,23.497463
predicted_Shanghai,3/6/14 0:00,21,16.895157
predicted_Shanghai,3/6/14 1:00,24,19.463047
predicted_Shanghai,3/6/14 2:00,17,22.505981
predicted_Shanghai,3/6/14 3:00,18,15.787
predicted_Shanghai,3/6/14 4:00,19,16.428894
predicted_Shanghai,3/6/14 5:00,24.999998,17.73165
predicted_Shanghai,3/6/14 6:00,29,23.454409
predicted_Shanghai,3/6/14 7:00,29,27.270294
predicted_Shanghai,3/6/14 8:00,31,26.76577
predicted_Shanghai,3/6/14 9:00,30.000002,28.54825
predicted_Shanghai,3/6/14 10:00,27,27.905176
predicted_Shanghai,3/6/14 11:00,24.999998,24.934996
predicted_Shanghai,3/6/14 12:00,20,23.345438
predicted_Shanghai,3/6/14 13:00,19,19.07725
predicted_Shanghai,3/6/14 14:00,20,18.449823
predicted_Shanghai,3/6/14 15:00,18,19.58751
predicted_Shanghai,3/6/14 16:00,23,17.499163
predicted_Shanghai,3/6/14 17:00,19,22.258629
predicted_Shanghai,3/6/14 18:00,24,18.18396
predicted_Shanghai,3/6/14 19:00,23,23.433306
predicted_Shanghai,3/6/14 20:00,24.999998,22.441242
predicted_Shanghai,3/6/14 21:00,24.999998,23.764606
predicted_Shanghai,3/6/14 22:00,23,23.750835
predicted_Shanghai,3/6/14 23:00,20,21.78676
predicted_Shanghai,3/7/14 0:00,24.999998,18.412771
predicted_Shanghai,3/7/14 1:00,29,23.275078
predicted_Shanghai,3/7/14 2:00,30.000002,27.153553
predicted_Shanghai,3/7/14 3:00,18,28.128616
predicted_Shanghai,3/7/14 4:00,17,16.36961
predicted_Shanghai,3/7/14 5:00,19,15.399484
predicted_Shanghai,3/7/14 6:00,22,17.150131
predicted_Shanghai,3/7/14 7:00,26,20.21851
predicted_Shanghai,3/7/14 8:00,19,23.952623
predicted_Shanghai,3/7/14 9:00,21,17.064556
predicted_Shanghai,3/7/14 10:00,20,19.755892
predicted_Shanghai,3/7/14 11:00,17,18.909376
predicted_Shanghai,3/7/14 12:00,20,16.207346
predicted_Shanghai,3/7/14 14:00,33,19.501429
predicted_Shanghai,3/7/14 15:00,13,31.814762
predicted_Shanghai,3/7/14 16:00,17,12.84858
predicted_Shanghai,3/7/14 17:00,17,16.845423
predicted_Shanghai,3/7/14 18:00,22,16.401566
predicted_Shanghai,3/7/14 19:00,32,21.144213
predicted_Shanghai,3/7/14 20:00,43,31.3539
predicted_Shanghai,3/7/14 21:00,48.999996,41.564686
predicted_Shanghai,3/7/14 22:00,54,46.824738
predicted_Shanghai,3/7/14 23:00,61,52.399857
predicted_Shanghai,3/8/14 0:00,64,59.071808
predicted_Shanghai,3/8/14 1:00,69,61.54853
predicted_Shanghai,3/8/14 2:00,79,66.39112
predicted_Shanghai,3/8/14 3:00,77,76.01389
predicted_Shanghai,3/8/14 4:00,72,74.223206
predicted_Shanghai,3/8/14 5:00,66,69.4477
predicted_Shanghai,3/8/14 6:00,51.000004,63.458107
predicted_Shanghai,3/8/14 7:00,48,48.687183
predicted_Shanghai,3/8/14 8:00,29,46.926933
predicted_Shanghai,3/8/14 9:00,48.999996,27.943947
predicted_Shanghai,3/8/14 10:00,39,48.468372
predicted_Shanghai,3/8/14 11:00,28,38.247776
predicted_Shanghai,3/8/14 12:00,27,27.469587
predicted_Shanghai,3/8/14 13:00,22,26.80516
predicted_Shanghai,3/8/14 14:00,20,21.6783
predicted_Shanghai,3/8/14 15:00,24,20.170698
predicted_Shanghai,3/8/14 16:00,23,24.12295
predicted_Shanghai,3/8/14 17:00,27,23.210548
predicted_Shanghai,3/8/14 18:00,37,27.052431
predicted_Shanghai,3/8/14 19:00,38,36.53443
predicted_Shanghai,3/8/14 20:00,37,37.372486
predicted_Shanghai,3/8/14 21:00,38,36.26852
predicted_Shanghai,3/8/14 22:00,32,37.216953
predicted_Shanghai,3/8/14 23:00,40,31.299587
predicted_Shanghai,3/9/14 0:00,41,40.10458
predicted_Shanghai,3/9/14 1:00,48,41.316185
predicted_Shanghai,3/9/14 2:00,53,48.44756
predicted_Shanghai,3/9/14 3:00,55,51.81658
predicted_Shanghai,3/9/14 4:00,58,56.426327
predicted_Shanghai,3/9/14 5:00,65,59.352642
predicted_Shanghai,3/9/14 6:00,70,63.54299
predicted_Shanghai,3/9/14 7:00,74,71.06585
predicted_Shanghai,3/9/14 8:00,64,74.30129
predicted_Shanghai,3/9/14 9:00,67,63.266777
predicted_Shanghai,3/9/14 10:00,60.000004,64.514046
predicted_Shanghai,3/9/14 11:00,58,57.77784
predicted_Shanghai,3/9/14 12:00,65,56.041546
predicted_Shanghai,3/9/14 13:00,58,63.212845
predicted_Shanghai,3/9/14 14:00,63,56.771786
predicted_Shanghai,3/9/14 15:00,68,62.40379
predicted_Shanghai,3/9/14 16:00,88,67.35291
predicted_Shanghai,3/9/14 17:00,85,87.19603
predicted_Shanghai,3/9/14 18:00,104,83.89197
predicted_Shanghai,3/9/14 19:00,99.99999,102.190125
predicted_Shanghai,3/9/14 20:00,96,97.33216
predicted_Shanghai,3/9/14 21:00,101.00001,93.66043
predicted_Shanghai,3/9/14 22:00,103.00001,97.838
predicted_Shanghai,3/9/14 23:00,96,100.81783
predicted_Shanghai,3/10/14 0:00,101.00001,94.53287
predicted_Shanghai,3/10/14 1:00,122,99.05657
predicted_Shanghai,3/10/14 2:00,132,119.706924
predicted_Shanghai,3/10/14 3:00,137,130.46558
predicted_Shanghai,3/10/14 4:00,128,134.49042
predicted_Shanghai,3/10/14 5:00,126,125.91581
predicted_Shanghai,3/10/14 6:00,120.00001,124.76723
predicted_Shanghai,3/10/14 7:00,122,119.16635
predicted_Shanghai,3/10/14 8:00,124,119.4102
predicted_Shanghai,3/10/14 9:00,128,120.40926
predicted_Shanghai,3/10/14 10:00,138,125.01704
predicted_Shanghai,3/10/14 11:00,137,134.0776
predicted_Shanghai,3/10/14 12:00,145,133.23509
predicted_Shanghai,3/10/14 13:00,131,141.08336
predicted_Shanghai,3/10/14 14:00,136,127.51068
predicted_Shanghai,3/10/14 15:00,136,132.49507
predicted_Shanghai,3/10/14 16:00,134,132.24251
predicted_Shanghai,3/10/14 17:00,127,130.53012
predicted_Shanghai,3/10/14 18:00,136,123.53506
predicted_Shanghai,3/10/14 19:00,140,132.21736
predicted_Shanghai,3/10/14 20:00,150,136.0465
