date,observed,predicted
2014-11-21 05:00:00,83.0,91.868004
2014-11-21 06:00:00,92.0,87.93897
2014-11-21 07:00:00,93.0,96.453026
2014-11-21 08:00:00,91.0,97.39901
2014-11-21 09:00:00,93.0,95.453964
2014-11-21 10:00:00,91.0,96.70259
2014-11-21 11:00:00,86.00001,94.77294
2014-11-21 13:00:00,101.0,90.04857
2014-11-21 14:00:00,127.0,103.35051
2014-11-21 15:00:00,118.00001,126.908775
2014-11-21 16:00:00,119.00001,118.22232
2014-11-21 17:00:00,126.0,120.05423
2014-11-21 18:00:00,116.0,126.7926
2014-11-21 19:00:00,110.0,117.44112
2014-11-21 20:00:00,118.00001,111.613525
2014-11-21 21:00:00,119.00001,119.71153
2014-11-21 22:00:00,123.0,120.56835
2014-11-21 23:00:00,141.0,124.730156
2014-11-22 00:00:00,154.0,141.68661
2014-11-22 01:00:00,152.0,153.89708
2014-11-22 02:00:00,128.0,151.5472
2014-11-22 03:00:00,111.0,128.94754
2014-11-22 04:00:00,91.0,113.13073
2014-11-22 05:00:00,82.0,93.95383
2014-11-22 06:00:00,60.999996,85.32514
2014-11-22 07:00:00,55.0,65.407036
2014-11-22 08:00:00,59.999996,61.16849
2014-11-22 09:00:00,57.0,65.22514
2014-11-22 10:00:00,59.999996,62.18345
2014-11-22 11:00:00,59.000004,65.3062
2014-11-22 12:00:00,67.0,63.770172
2014-11-22 13:00:00,52.999996,70.89162
2014-11-22 14:00:00,49.0,57.119545
2014-11-22 15:00:00,37.0,53.127426
2014-11-22 16:00:00,33.0,40.246685
2014-11-22 17:00:00,39.0,38.998848
2014-11-22 18:00:00,56.0,43.683895
2014-11-22 19:00:00,70.0,60.440887
2014-11-22 20:00:00,92.0,72.645134
2014-11-22 21:00:00,97.0,95.1473
2014-11-22 22:00:00,96.0,99.20441
2014-11-22 23:00:00,100.0,98.826454
2014-11-23 00:00:00,91.0,101.77231
2014-11-23 01:00:00,88.99999,93.90758
2014-11-23 02:00:00,105.99999,92.21437
2014-11-23 03:00:00,116.0,108.18888
2014-11-23 04:00:00,118.00001,117.628845
2014-11-23 05:00:00,131.0,117.7366
2014-11-23 06:00:00,150.0,131.69916
2014-11-23 07:00:00,154.0,149.9677
2014-11-23 08:00:00,139.0,153.72005
2014-11-23 09:00:00,134.0,139.92831
2014-11-23 10:00:00,119.99999,134.48758
2014-11-23 23:00:00,87.99999,120.95481
2014-11-24 00:00:00,87.99999,90.97084
2014-11-24 01:00:00,91.0,90.97084
2014-11-24 02:00:00,62.0,93.70993
2014-11-24 03:00:00,49.0,66.57594
2014-11-24 04:00:00,42.0,54.957596
2014-11-24 05:00:00,42.0,48.236996
2014-11-24 10:00:00,36.0,48.236996
2014-11-24 11:00:00,41.0,41.919224
2014-11-24 12:00:00,86.00001,46.45944
2014-11-24 13:00:00,86.00001,88.8387
2014-11-24 14:00:00,55.0,87.40599
2014-11-24 15:00:00,58.0,57.98914
2014-11-24 16:00:00,47.0,60.589367
2014-11-24 17:00:00,81.0,52.778652
2014-11-24 18:00:00,78.0,84.46904
2014-11-24 19:00:00,74.0,79.697235
2014-11-24 20:00:00,81.0,78.237404
2014-11-24 21:00:00,77.0,84.75027
2014-11-24 22:00:00,69.0,80.743744
2014-11-24 23:00:00,66.0,73.059296
2014-11-25 00:00:00,82.0,70.371056
2014-11-25 01:00:00,82.0,85.459145
2014-11-25 02:00:00,105.99999,86.02809
2014-11-25 03:00:00,96.0,109.281845
2014-11-25 04:00:00,92.0,100.3115
2014-11-25 05:00:00,85.0,96.745125
2014-11-25 06:00:00,93.0,89.06446
2014-11-25 07:00:00,98.0,97.92895
2014-11-25 08:00:00,97.0,103.317345
2014-11-25 09:00:00,95.0,101.91092
2014-11-25 10:00:00,87.00001,98.953094
2014-11-25 12:00:00,72.0,90.31468
2014-11-25 13:00:00,60.999996,74.44631
2014-11-25 14:00:00,57.0,64.26462
2014-11-25 15:00:00,46.0,60.684464
2014-11-25 16:00:00,43.000004,50.638977
2014-11-25 17:00:00,50.0,47.844852
2014-11-25 18:00:00,57.0,53.47863
2014-11-25 19:00:00,73.0,59.867535
2014-11-25 20:00:00,95.0,74.70818
2014-11-25 21:00:00,97.0,94.98621
2014-11-25 22:00:00,103.00001,99.985825
2014-11-25 23:00:00,113.0,105.41982
2014-11-26 00:00:00,121.99999,114.57305
2014-11-26 01:00:00,112.0,122.98629
2014-11-26 02:00:00,99.0,113.5077
2014-11-26 03:00:00,86.00001,100.03567
2014-11-26 04:00:00,87.00001,87.837616
2014-11-26 05:00:00,77.0,91.395386
2014-11-26 06:00:00,92.0,82.07954
2014-11-26 07:00:00,97.0,96.09771
2014-11-26 08:00:00,102.00001,100.770294
2014-11-26 09:00:00,115.0,105.25957
2014-11-26 10:00:00,93.0,117.23486
2014-11-26 11:00:00,89.99999,94.57938
2014-11-26 12:00:00,107.0,91.14514
2014-11-26 13:00:00,109.0,105.86679
2014-11-26 14:00:00,117.0,109.0424
2014-11-26 15:00:00,132.0,115.24562
2014-11-26 16:00:00,101.0,130.18712
2014-11-26 17:00:00,89.99999,101.01353
2014-11-26 18:00:00,143.0,90.499565
2014-11-26 19:00:00,86.00001,142.99445
2014-11-26 20:00:00,86.00001,90.0374
2014-11-26 21:00:00,89.99999,89.84344
2014-11-26 22:00:00,92.0,93.56615
2014-11-27 00:00:00,85.0,95.397964
2014-11-27 01:00:00,69.0,88.90936
2014-11-27 02:00:00,49.0,73.77937
2014-11-27 03:00:00,52.000004,55.23835
2014-11-27 04:00:00,60.999996,57.736164
2014-11-27 05:00:00,62.0,66.153435
2014-11-27 06:00:00,57.0,67.41676
2014-11-27 07:00:00,69.0,62.03362
2014-11-27 08:00:00,62.0,74.69126
2014-11-27 09:00:00,58.0,67.5239
2014-11-27 10:00:00,57.0,64.1568
2014-11-27 11:00:00,56.0,62.283154
2014-11-27 12:00:00,48.0,61.21845
2014-11-27 13:00:00,38.0,52.964165
2014-11-27 14:00:00,43.000004,42.8585
2014-11-27 15:00:00,47.0,48.35746
2014-11-27 16:00:00,42.0,49.64307
2014-11-27 17:00:00,43.000004,44.471703
2014-11-27 18:00:00,49.0,44.934803
2014-11-27 19:00:00,46.0,50.156864
2014-11-27 20:00:00,49.0,47.251274
2014-11-27 21:00:00,49.0,49.651848
2014-11-27 22:00:00,55.0,54.18233
2014-11-27 23:00:00,79.0,57.951565
2014-11-28 00:00:00,69.0,82.025116
2014-11-28 01:00:00,58.0,71.36905
2014-11-28 02:00:00,74.0,62.89862
2014-11-28 03:00:00,59.999996,77.824615
2014-11-28 04:00:00,71.0,64.9513
2014-11-28 05:00:00,87.00001,75.57189
2014-11-28 06:00:00,67.0,87.163345
2014-11-28 07:00:00,75.0,71.55645
2014-11-28 08:00:00,75.0,79.45628
2014-11-28 09:00:00,63.0,79.45628
2014-11-28 10:00:00,60.999996,67.887566
2014-11-28 11:00:00,59.000004,65.25004
2014-11-28 13:00:00,50.0,63.5114
2014-11-28 14:00:00,38.0,55.000492
2014-11-28 15:00:00,28.0,43.948437
2014-11-28 16:00:00,29.999998,34.7077
2014-11-28 17:00:00,39.0,36.67839
2014-11-28 18:00:00,52.000004,44.269024
2014-11-28 19:00:00,47.0,57.381462
2014-11-28 20:00:00,56.0,49.509773
2014-11-28 21:00:00,48.0,59.154987
2014-11-28 22:00:00,49.0,50.370773
2014-11-28 23:00:00,47.0,51.209694
2014-11-29 00:00:00,55.0,53.475735
2014-11-29 01:00:00,70.0,60.982876
2014-11-29 02:00:00,59.999996,74.8942
2014-11-29 03:00:00,57.0,66.00055
2014-11-29 04:00:00,60.999996,63.209087
2014-11-29 05:00:00,73.0,66.9311
2014-11-29 06:00:00,52.000004,78.09915
2014-11-29 07:00:00,59.000004,58.55719
2014-11-29 08:00:00,56.0,65.00237
2014-11-29 09:00:00,62.0,62.131104
2014-11-29 10:00:00,73.0,67.65286
2014-11-29 11:00:00,83.0,78.06611
2014-11-29 13:00:00,105.99999,87.270615
2014-11-29 14:00:00,78.0,107.14944
2014-11-29 15:00:00,60.999996,80.96661
2014-11-29 16:00:00,76.0,65.2993
2014-11-29 17:00:00,74.0,78.997795
2014-11-29 18:00:00,87.00001,77.23471
2014-11-29 19:00:00,85.0,89.53912
2014-11-29 20:00:00,73.0,86.30369
2014-11-29 21:00:00,75.0,77.204895
2014-11-29 22:00:00,80.0,78.98351
2014-11-29 23:00:00,93.0,84.13038
2014-11-30 00:00:00,119.00001,94.09325
2014-11-30 01:00:00,97.0,120.45751
2014-11-30 02:00:00,70.0,97.24671
2014-11-30 03:00:00,43.000004,71.42309
2014-11-30 04:00:00,41.0,46.10658
2014-11-30 05:00:00,40.0,43.840084
2014-11-30 06:00:00,36.0,42.90253
2014-11-30 07:00:00,47.0,42.957676
2014-11-30 08:00:00,46.0,53.07891
2014-11-30 09:00:00,50.0,51.315125
2014-11-30 10:00:00,51.000004,55.79319
2014-11-30 11:00:00,50.0,55.517117
2014-11-30 12:00:00,65.0,53.96894
2014-11-30 13:00:00,57.0,68.097855
2014-11-30 14:00:00,60.999996,60.214996
2014-11-30 15:00:00,41.0,61.556385
2014-11-30 16:00:00,25.0,45.067543
2014-11-30 17:00:00,31.0,28.438227
2014-11-30 18:00:00,37.0,35.990078
2014-11-30 19:00:00,39.0,41.75672
2014-11-30 20:00:00,40.0,42.36048
2014-11-30 21:00:00,36.0,42.756145
2014-11-30 22:00:00,50.0,38.679543
2014-11-30 23:00:00,55.0,53.204407
2014-12-01 00:00:00,52.000004,57.513268
2014-12-01 01:00:00,44.999996,54.872517
2014-12-01 02:00:00,52.999996,48.66284
2014-12-01 03:00:00,43.000004,56.10025
2014-12-01 04:00:00,33.0,46.581978
2014-12-01 05:00:00,25.0,38.003704
2014-12-01 06:00:00,37.0,30.488773
2014-12-01 07:00:00,33.0,41.12033
2014-12-01 08:00:00,44.999996,37.409378
2014-12-01 09:00:00,52.999996,49.05095
2014-12-01 10:00:00,48.0,56.886513
2014-12-01 11:00:00,54.0,53.386536
2014-12-01 12:00:00,43.999996,58.61604
2014-12-01 15:00:00,59.000004,49.640648
2014-12-01 16:00:00,59.999996,62.204075
2014-12-01 17:00:00,52.999996,64.575714
2014-12-01 18:00:00,48.0,57.078945
2014-12-01 19:00:00,68.0,53.43865
2014-12-01 20:00:00,43.999996,72.05722
2014-12-01 21:00:00,37.0,49.127632
2014-12-01 22:00:00,40.0,43.25068
2014-12-01 23:00:00,73.0,45.530018
2014-12-02 00:00:00,67.0,77.14623
2014-12-02 01:00:00,68.0,71.356186
2014-12-02 02:00:00,49.0,72.08695
2014-12-02 03:00:00,42.0,54.328335
2014-12-02 04:00:00,38.0,48.24756
2014-12-02 05:00:00,49.0,44.366146
2014-12-02 07:00:00,59.000004,54.67746
2014-12-02 08:00:00,59.999996,64.49878
2014-12-02 09:00:00,60.999996,65.206604
2014-12-02 10:00:00,69.0,66.029625
2014-12-02 11:00:00,77.0,73.48503
2014-12-02 12:00:00,77.0,80.4792
2014-12-02 13:00:00,83.0,79.9125
2014-12-02 14:00:00,83.0,85.46905
2014-12-02 15:00:00,86.00001,85.430275
2014-12-02 16:00:00,85.0,88.23892
2014-12-02 17:00:00,59.000004,86.82487
2014-12-02 18:00:00,70.0,63.000378
2014-12-02 19:00:00,71.0,74.095955
2014-12-02 20:00:00,52.000004,75.388916
2014-12-02 21:00:00,48.0,57.518536
2014-12-02 22:00:00,48.0,52.684593
2014-12-02 23:00:00,48.0,52.73566
2014-12-03 00:00:00,65.0,52.5221
2014-12-03 01:00:00,56.0,68.32579
2014-12-03 02:00:00,52.000004,59.69927
2014-12-03 03:00:00,62.0,57.656254
2014-12-03 04:00:00,78.0,67.77062
2014-12-03 05:00:00,92.0,80.26156
2014-12-03 06:00:00,70.0,93.11256
2014-12-03 07:00:00,60.999996,72.09814
2014-12-03 08:00:00,38.0,63.16822
2014-12-03 09:00:00,27.0,40.9845
2014-12-03 10:00:00,34.0,30.722385
2014-12-03 11:00:00,41.0,41.04427
2014-12-03 13:00:00,40.0,47.45846
2014-12-03 14:00:00,46.0,45.71096
2014-12-03 15:00:00,43.999996,50.852985
2014-12-03 16:00:00,42.0,48.756588
2014-12-03 17:00:00,50.0,47.524277
2014-12-03 18:00:00,67.0,54.47479
2014-12-03 19:00:00,55.0,69.22941
2014-12-03 20:00:00,49.0,59.08937
2014-12-03 21:00:00,58.0,53.73766
2014-12-03 22:00:00,44.999996,62.005714
2014-12-03 23:00:00,48.0,49.928905
2014-12-04 00:00:00,37.0,52.78216
2014-12-04 01:00:00,46.0,43.058506
2014-12-04 02:00:00,56.0,51.65754
2014-12-04 03:00:00,75.0,61.35708
2014-12-04 04:00:00,101.0,79.62199
2014-12-04 05:00:00,89.99999,104.08132
2014-12-04 06:00:00,66.0,92.34996
2014-12-04 07:00:00,80.0,69.248146
2014-12-04 08:00:00,94.0,82.52619
2014-12-04 09:00:00,91.0,95.801155
2014-12-04 10:00:00,56.0,92.77373
2014-12-04 11:00:00,68.0,60.697193
2014-12-04 12:00:00,70.0,70.9933
2014-12-04 13:00:00,64.0,73.22914
2014-12-04 14:00:00,57.0,67.85579
2014-12-04 15:00:00,67.0,61.761204
2014-12-04 16:00:00,76.0,70.401535
2014-12-04 17:00:00,74.0,79.20507
2014-12-04 18:00:00,89.99999,77.51943
2014-12-04 19:00:00,60.999996,92.24066
2014-12-04 20:00:00,56.0,65.48395
2014-12-04 21:00:00,57.0,60.850807
2014-12-04 22:00:00,57.0,62.006367
2014-12-04 23:00:00,63.0,61.858086
2014-12-05 00:00:00,57.0,67.50999
2014-12-05 01:00:00,56.0,62.258564
2014-12-05 02:00:00,70.0,60.81552
2014-12-05 03:00:00,72.0,74.585754
2014-12-05 04:00:00,72.0,76.70725
2014-12-05 05:00:00,70.0,76.669754
2014-12-05 06:00:00,84.0,74.635635
2014-12-05 07:00:00,96.0,87.86041
2014-12-05 08:00:00,100.0,100.390945
2014-12-05 09:00:00,98.0,104.0844
2014-12-05 10:00:00,93.0,101.562675
2014-12-05 11:00:00,112.0,96.61111
2014-12-05 12:00:00,88.99999,112.87337
2014-12-05 13:00:00,66.0,90.28437
2014-12-05 14:00:00,72.0,68.8372
2014-12-05 15:00:00,77.0,74.82963
2014-12-05 16:00:00,83.0,78.99403
2014-12-05 17:00:00,95.0,84.37116
2014-12-05 18:00:00,88.99999,95.39152
2014-12-05 19:00:00,86.00001,90.769714
2014-12-05 20:00:00,88.99999,89.47579
2014-12-05 21:00:00,86.00001,93.51283
2014-12-05 22:00:00,87.99999,90.67631
2014-12-05 23:00:00,79.0,93.16473
2014-12-06 00:00:00,75.0,84.625046
2014-12-06 01:00:00,73.0,76.36856
2014-12-06 02:00:00,64.0,77.86169
2014-12-06 03:00:00,69.0,68.86604
2014-12-06 04:00:00,73.0,73.93651
2014-12-06 05:00:00,84.0,75.921394
2014-12-06 06:00:00,75.0,86.12353
2014-12-06 08:00:00,68.0,77.22933
2014-12-06 09:00:00,89.99999,73.93544
2014-12-06 10:00:00,86.00001,92.2462
2014-12-06 11:00:00,87.00001,90.34837
2014-12-06 12:00:00,100.0,91.14709
2014-12-06 13:00:00,104.99999,102.73031
2014-12-06 14:00:00,153.0,107.335365
2014-12-06 15:00:00,127.0,150.027
2014-12-06 16:00:00,102.00001,125.21125
2014-12-06 17:00:00,94.0,101.11425
2014-12-06 18:00:00,86.00001,95.48841
2014-12-06 19:00:00,83.0,87.639366
2014-12-06 20:00:00,87.00001,86.73517
2014-12-06 21:00:00,85.0,90.279
2014-12-06 22:00:00,101.0,88.14444
2014-12-06 23:00:00,120.99999,103.74076
2014-12-07 00:00:00,134.0,123.40598
2014-12-07 01:00:00,140.0,137.11935
2014-12-07 02:00:00,116.0,141.83662
2014-12-07 03:00:00,108.0,119.02275
2014-12-07 04:00:00,88.99999,111.544815
2014-12-07 05:00:00,84.0,94.53985
2014-12-07 06:00:00,93.0,90.32232
2014-12-07 07:00:00,85.0,99.60381
2014-12-07 08:00:00,87.99999,91.127815
2014-12-07 09:00:00,89.99999,94.78138
2014-12-07 10:00:00,82.0,96.710365
2014-12-07 11:00:00,72.0,86.96212
2014-12-07 12:00:00,51.000004,75.53833
2014-12-07 13:00:00,42.0,54.670708
2014-12-07 14:00:00,38.0,46.56694
2014-12-07 15:00:00,38.0,43.301105
2014-12-07 16:00:00,41.0,43.28769
2014-12-07 17:00:00,52.999996,45.815014
2014-12-07 18:00:00,81.0,56.775356
2014-12-07 19:00:00,80.0,83.03996
2014-12-07 20:00:00,74.0,82.67308
2014-12-07 21:00:00,78.0,80.090416
2014-12-07 22:00:00,70.0,83.4559
2014-12-07 23:00:00,77.0,76.060394
2014-12-08 00:00:00,87.99999,82.93946
2014-12-08 01:00:00,97.0,93.83001
2014-12-08 02:00:00,98.0,102.47276
2014-12-08 03:00:00,93.0,104.31272
2014-12-08 04:00:00,85.0,99.207924
2014-12-08 05:00:00,82.0,91.72616
2014-12-08 06:00:00,84.0,90.14982
2014-12-08 07:00:00,121.99999,92.07515
2014-12-08 08:00:00,146.0,127.60404
2014-12-08 09:00:00,161.0,147.09354
2014-12-08 10:00:00,243.99998,163.15553
2014-12-08 11:00:00,286.0,239.14546
2014-12-08 12:00:00,140.0,278.07205
2014-12-08 13:00:00,116.0,140.70764
2014-12-08 14:00:00,137.0,117.37904
2014-12-08 15:00:00,152.0,136.79454
2014-12-08 16:00:00,148.0,150.7681
2014-12-08 17:00:00,171.0,146.70204
2014-12-08 18:00:00,167.0,168.04071
2014-12-08 19:00:00,155.0,164.68169
2014-12-08 20:00:00,138.0,153.55455
2014-12-08 21:00:00,140.0,137.60095
2014-12-08 22:00:00,146.0,139.41777
2014-12-08 23:00:00,111.0,147.12387
2014-12-09 00:00:00,123.0,113.96577
2014-12-09 01:00:00,142.0,125.48159
2014-12-09 02:00:00,153.0,142.9858
2014-12-09 03:00:00,125.0,153.4118
2014-12-09 04:00:00,142.0,126.86445
2014-12-09 05:00:00,114.0,142.11087
2014-12-09 06:00:00,110.0,115.30603
2014-12-09 07:00:00,118.00001,111.351494
2014-12-09 08:00:00,120.99999,118.81022
2014-12-09 09:00:00,161.0,121.53987
2014-12-09 10:00:00,143.0,159.42252
2014-12-09 11:00:00,127.0,142.17448
2014-12-09 12:00:00,107.0,128.84547
2014-12-09 13:00:00,113.0,110.38742
2014-12-09 14:00:00,84.0,115.86363
2014-12-09 15:00:00,88.99999,84.82576
2014-12-09 16:00:00,82.0,91.4669
2014-12-09 17:00:00,75.0,84.50994
2014-12-09 18:00:00,77.0,75.81825
2014-12-09 19:00:00,73.0,77.61559
2014-12-09 20:00:00,64.0,73.18567
2014-12-09 21:00:00,41.0,63.5033
2014-12-09 22:00:00,24.0,42.310635
2014-12-09 23:00:00,43.999996,26.809265
2014-12-10 00:00:00,39.0,48.370384
2014-12-10 01:00:00,41.0,43.61661
2014-12-10 02:00:00,38.0,47.858364
2014-12-10 03:00:00,34.0,44.8783
2014-12-10 04:00:00,43.000004,40.948093
2014-12-10 05:00:00,42.0,49.564453
2014-12-10 06:00:00,37.0,48.43297
2014-12-10 07:00:00,39.0,41.90312
2014-12-10 08:00:00,35.0,45.81612
2014-12-10 09:00:00,31.0,42.48809
2014-12-10 10:00:00,36.0,38.01968
2014-12-10 11:00:00,32.0,40.918713
2014-12-10 12:00:00,38.0,38.337955
2014-12-10 13:00:00,32.0,42.57681
2014-12-10 14:00:00,31.0,36.22077
2014-12-10 15:00:00,41.0,37.834
2014-12-10 16:00:00,46.0,47.523422
2014-12-10 17:00:00,37.0,52.043022
2014-12-10 18:00:00,38.0,43.664658
2014-12-10 19:00:00,50.0,44.479336
2014-12-10 20:00:00,55.0,56.04015
2014-12-10 21:00:00,68.0,59.524437
2014-12-10 22:00:00,57.0,73.63256
2014-12-10 23:00:00,41.0,63.1164
2014-12-11 00:00:00,37.0,47.673298
2014-12-11 01:00:00,29.0,44.428047
2014-12-11 02:00:00,26.000002,36.35027
2014-12-11 03:00:00,29.0,31.994411
2014-12-11 04:00:00,29.999998,34.39614
2014-12-11 05:00:00,51.000004,37.375587
2014-12-11 06:00:00,51.000004,57.302017
2014-12-11 07:00:00,54.0,57.2283
2014-12-11 08:00:00,41.0,60.562378
2014-12-11 09:00:00,40.0,48.232227
2014-12-11 10:00:00,33.0,46.530624
2014-12-11 11:00:00,34.0,39.14137
2014-12-11 12:00:00,46.0,39.582745
2014-12-11 17:00:00,62.0,51.24646
2014-12-11 18:00:00,59.000004,67.168434
2014-12-11 19:00:00,69.0,64.44966
2014-12-11 20:00:00,68.0,74.71215
2014-12-11 22:00:00,80.0,74.516335
2014-12-11 23:00:00,79.0,86.77406
2014-12-12 00:00:00,78.0,86.313835
2014-12-12 01:00:00,79.0,85.16138
2014-12-12 02:00:00,88.99999,86.03287
2014-12-12 03:00:00,94.0,95.93639
2014-12-12 04:00:00,96.0,101.379944
2014-12-12 05:00:00,89.99999,102.65604
2014-12-12 06:00:00,102.00001,97.35275
2014-12-12 07:00:00,96.0,109.31041
2014-12-12 08:00:00,112.0,104.86918
2014-12-12 09:00:00,126.0,119.60814
2014-12-12 10:00:00,87.00001,133.55875
2014-12-12 11:00:00,57.0,92.224
2014-12-12 12:00:00,55.0,61.46772
2014-12-12 13:00:00,43.999996,58.382603
2014-12-12 14:00:00,34.0,48.766983
2014-12-12 15:00:00,43.000004,41.90188
2014-12-12 16:00:00,38.0,48.551888
2014-12-12 17:00:00,41.0,45.177223
2014-12-12 18:00:00,44.999996,47.590862
2014-12-12 19:00:00,56.0,51.111755
2014-12-12 20:00:00,65.0,62.06983
2014-12-12 21:00:00,76.0,70.61283
2014-12-12 22:00:00,68.0,80.534096
2014-12-12 23:00:00,58.0,74.331276
2014-12-13 00:00:00,76.0,63.609207
2014-12-13 01:00:00,85.0,79.5272
2014-12-13 02:00:00,68.0,89.990814
2014-12-13 03:00:00,65.0,74.01386
2014-12-13 04:00:00,69.0,70.91068
2014-12-13 05:00:00,73.0,75.00661
2014-12-13 06:00:00,69.0,78.511604
2014-12-13 07:00:00,78.0,75.702324
2014-12-13 08:00:00,84.0,83.70584
2014-12-13 09:00:00,97.0,89.31917
2014-12-13 10:00:00,104.99999,101.6646
2014-12-13 11:00:00,104.00001,108.62399
2014-12-13 12:00:00,113.0,106.81401
2014-12-13 13:00:00,109.0,114.86209
2014-12-13 14:00:00,97.0,110.61009
2014-12-13 15:00:00,83.0,99.66122
2014-12-13 16:00:00,81.0,86.69938
2014-12-13 17:00:00,76.0,84.63591
2014-12-13 18:00:00,77.0,80.21238
2014-12-13 19:00:00,76.0,80.553185
2014-12-13 20:00:00,69.0,79.22133
2014-12-13 21:00:00,69.0,73.83531
2014-12-13 22:00:00,68.0,73.72124
2014-12-13 23:00:00,63.0,70.458855
2014-12-14 00:00:00,65.0,67.53961
2014-12-14 01:00:00,69.0,70.15874
2014-12-14 02:00:00,71.0,73.85074
2014-12-14 03:00:00,66.0,76.165726
2014-12-14 04:00:00,65.0,71.591896
2014-12-14 05:00:00,59.999996,70.52811
2014-12-14 06:00:00,76.0,66.393936
2014-12-14 07:00:00,81.0,81.690315
2014-12-14 08:00:00,98.0,87.08732
2014-12-14 09:00:00,87.00001,103.35539
2014-12-14 10:00:00,82.0,92.48853
2014-12-14 12:00:00,99.0,87.27667
2014-12-14 13:00:00,94.0,102.95491
2014-12-14 14:00:00,91.0,97.65178
2014-12-14 15:00:00,85.0,94.95957
2014-12-14 16:00:00,84.0,89.204575
2014-12-14 17:00:00,88.99999,87.90876
2014-12-14 18:00:00,89.99999,92.99513
2014-12-14 19:00:00,87.99999,93.74033
2014-12-14 20:00:00,98.0,89.40917
2014-12-14 21:00:00,102.00001,98.50866
2014-12-14 22:00:00,113.0,101.95782
2014-12-14 23:00:00,118.00001,111.79979
2014-12-15 00:00:00,95.0,119.071724
2014-12-15 01:00:00,92.0,96.9498
2014-12-15 02:00:00,98.0,96.742714
2014-12-15 03:00:00,102.00001,102.28931
2014-12-15 04:00:00,94.0,106.21841
2014-12-15 05:00:00,105.99999,99.2018
2014-12-15 06:00:00,123.0,110.85366
2014-12-15 07:00:00,121.99999,126.19906
2014-12-15 08:00:00,151.0,124.90629
2014-12-15 09:00:00,135.0,154.06258
2014-12-15 10:00:00,121.99999,139.00487
2014-12-15 11:00:00,140.0,124.750374
2014-12-15 12:00:00,79.0,140.25089
2014-12-15 13:00:00,57.0,81.324036
2014-12-15 14:00:00,68.0,60.094055
2014-12-15 15:00:00,69.0,70.786095
2014-12-15 16:00:00,56.0,71.21509
2014-12-15 17:00:00,50.0,58.971825
2014-12-15 18:00:00,49.0,53.542355
2014-12-15 19:00:00,43.999996,52.554245
2014-12-15 20:00:00,37.0,49.521263
2014-12-15 21:00:00,28.0,42.062973
2014-12-15 22:00:00,21.999998,32.270542
2014-12-15 23:00:00,21.999998,29.220936
2014-12-16 00:00:00,17.0,29.97332
2014-12-16 01:00:00,19.0,26.31334
2014-12-16 02:00:00,17.0,27.146898
2014-12-16 03:00:00,21.0,24.904768
2014-12-16 04:00:00,23.0,28.284542
2014-12-16 05:00:00,25.0,30.762836
2014-12-16 06:00:00,29.0,32.820805
2014-12-16 07:00:00,41.0,37.215935
2014-12-16 08:00:00,33.0,47.82077
2014-12-16 09:00:00,43.000004,40.238983
2014-12-16 10:00:00,55.0,48.911465
2014-12-16 11:00:00,50.0,60.21426
2014-12-16 12:00:00,52.000004,55.12654
2014-12-16 13:00:00,39.0,56.81468
2014-12-16 14:00:00,43.000004,44.832893
2014-12-16 15:00:00,42.0,48.56063
2014-12-16 16:00:00,34.0,47.432835
2014-12-16 17:00:00,33.0,40.75403
2014-12-16 18:00:00,28.0,39.86769
2014-12-16 19:00:00,26.000002,35.01576
2014-12-16 20:00:00,31.0,32.573933
2014-12-16 21:00:00,48.0,37.507717
2014-12-16 22:00:00,54.0,53.162575
2014-12-16 23:00:00,55.0,58.790688
2014-12-17 00:00:00,66.0,59.57287
2014-12-17 01:00:00,57.0,70.09485
2014-12-17 02:00:00,52.000004,61.58893
2014-12-17 03:00:00,70.0,57.014244
2014-12-17 04:00:00,47.0,74.48097
2014-12-17 05:00:00,58.0,54.85473
2014-12-17 06:00:00,69.0,65.60748
2014-12-17 07:00:00,79.0,76.10721
2014-12-17 08:00:00,80.0,85.08873
2014-12-17 09:00:00,83.0,85.944
2014-12-17 10:00:00,77.0,87.16129
2014-12-17 11:00:00,67.0,81.38717
2014-12-17 12:00:00,51.000004,71.221085
2014-12-17 13:00:00,33.0,56.56906
2014-12-17 14:00:00,31.0,39.54087
2014-12-17 15:00:00,34.0,37.74285
2014-12-17 16:00:00,38.0,40.805843
2014-12-17 17:00:00,38.0,44.813488
2014-12-17 18:00:00,48.0,44.271095
2014-12-17 19:00:00,54.0,52.47882
2014-12-17 20:00:00,48.0,58.22539
2014-12-17 21:00:00,50.0,54.360332
2014-12-17 22:00:00,44.999996,53.958233
2014-12-17 23:00:00,43.999996,49.254116
2014-12-18 00:00:00,39.0,51.01052
2014-12-18 01:00:00,49.0,46.216095
2014-12-18 02:00:00,63.0,55.892853
2014-12-18 03:00:00,68.0,69.12365
2014-12-18 04:00:00,78.0,74.72053
2014-12-18 05:00:00,68.0,84.31224
2014-12-18 06:00:00,60.999996,74.72053
2014-12-18 07:00:00,60.999996,68.0073
2014-12-18 08:00:00,75.0,67.89706
2014-12-18 09:00:00,87.00001,81.22257
2014-12-18 10:00:00,77.0,92.091545
2014-12-18 11:00:00,67.0,81.269005
2014-12-18 12:00:00,60.999996,71.107216
2014-12-18 13:00:00,51.000004,65.50505
2014-12-18 14:00:00,54.0,56.42097
2014-12-18 15:00:00,52.000004,59.336044
2014-12-18 16:00:00,47.0,57.580353
2014-12-18 17:00:00,46.0,52.88216
