date,observed,predicted
2014-02-25 00:00:00,42.0,40.42441
2014-02-25 01:00:00,36.0,38.51568
2014-02-25 02:00:00,34.0,32.627834
2014-02-25 03:00:00,29.0,30.968197
2014-02-25 04:00:00,33.0,26.176239
2014-02-25 05:00:00,21.0,30.404625
2014-02-25 06:00:00,26.0,18.827408
2014-02-25 07:00:00,27.0,23.844187
2014-02-25 08:00:00,21.0,24.003462
2014-02-25 09:00:00,22.0,18.826317
2014-02-25 10:00:00,17.0,21.600624
2014-02-25 11:00:00,18.0,16.96391
2014-02-25 12:00:00,16.0,16.54256
2014-02-25 13:00:00,14.0,14.88312
2014-02-25 14:00:00,16.0,13.212166
2014-02-25 15:00:00,17.0,15.856404
2014-02-25 16:00:00,15.000001,16.908741
2014-02-25 17:00:00,12.0,14.936172
2014-02-25 18:00:00,18.0,12.147919
2014-02-25 19:00:00,15.000001,17.850777
2014-02-25 20:00:00,23.0,14.92104
2014-02-25 21:00:00,14.0,22.357506
2014-02-25 22:00:00,19.0,13.876863
2014-02-25 23:00:00,21.0,19.0038
2014-02-26 00:00:00,17.0,18.947065
2014-02-26 01:00:00,23.0,15.077108
2014-02-26 02:00:00,33.0,20.744936
2014-02-26 03:00:00,29.0,30.237799
2014-02-26 04:00:00,28.0,28.15513
2014-02-26 05:00:00,20.0,27.246483
2014-02-26 06:00:00,27.0,19.547691
2014-02-26 07:00:00,24.999998,26.053251
2014-02-26 08:00:00,22.0,23.353983
2014-02-26 09:00:00,24.999998,21.107193
2014-02-26 10:00:00,36.0,22.838959
2014-02-26 11:00:00,44.0,33.383038
2014-02-26 12:00:00,42.0,42.054386
2014-02-26 13:00:00,41.0,39.32538
2014-02-26 14:00:00,67.0,38.430347
2014-02-26 15:00:00,68.0,64.43502
2014-02-26 16:00:00,77.0,64.56558
2014-02-26 17:00:00,83.0,73.22836
2014-02-26 18:00:00,102.00001,78.9314
2014-02-26 19:00:00,113.0,97.226425
2014-02-26 20:00:00,83.0,107.94432
2014-02-26 21:00:00,97.0,78.766594
2014-02-26 22:00:00,97.0,92.30167
2014-02-26 23:00:00,91.0,93.34846
2014-02-27 00:00:00,95.0,87.34802
2014-02-27 01:00:00,106.0,90.58898
2014-02-27 02:00:00,105.0,101.3514
2014-02-27 03:00:00,89.0,101.1531
2014-02-27 04:00:00,90.0,85.69756
2014-02-27 05:00:00,93.0,86.09059
2014-02-27 06:00:00,82.0,92.177414
2014-02-27 07:00:00,90.0,81.67206
2014-02-27 08:00:00,99.99999,85.80804
2014-02-27 09:00:00,89.0,95.45277
2014-02-27 10:00:00,104.0,87.68971
2014-02-27 11:00:00,80.0,100.42374
2014-02-27 12:00:00,83.0,77.04092
2014-02-27 13:00:00,92.0,81.2766
2014-02-27 14:00:00,123.0,88.40284
2014-02-27 15:00:00,91.0,118.35038
2014-02-27 16:00:00,96.0,86.98589
2014-02-27 17:00:00,78.0,92.286644
2014-02-27 18:00:00,91.0,74.50809
2014-02-27 19:00:00,72.0,87.17835
2014-02-27 20:00:00,58.0,68.44138
2014-02-27 21:00:00,42.0,56.14786
2014-02-27 22:00:00,64.0,39.565033
2014-02-27 23:00:00,76.0,61.308918
2014-02-28 00:00:00,79.0,72.86215
2014-02-28 01:00:00,91.0,76.97611
2014-02-28 02:00:00,97.0,88.59029
2014-02-28 03:00:00,108.0,93.29554
2014-02-28 04:00:00,122.0,104.09628
2014-02-28 05:00:00,94.0,117.35733
2014-02-28 06:00:00,70.0,90.07645
2014-02-28 07:00:00,63.0,66.29255
2014-02-28 08:00:00,57.0,59.8173
2014-02-28 09:00:00,54.0,53.485428
2014-02-28 10:00:00,69.0,50.88674
2014-02-28 11:00:00,76.0,65.34807
2014-02-28 12:00:00,89.0,72.10921
2014-02-28 13:00:00,95.0,84.87716
2014-02-28 14:00:00,105.0,90.766624
2014-02-28 15:00:00,121.00001,100.76116
2014-02-28 16:00:00,112.0,116.175934
2014-02-28 17:00:00,96.0,107.424
2014-02-28 18:00:00,74.0,91.91435
2014-02-28 19:00:00,64.0,70.664734
2014-02-28 20:00:00,48.0,60.679527
2014-02-28 21:00:00,38.0,44.77314
2014-02-28 22:00:00,30.000002,34.39402
2014-02-28 23:00:00,43.0,27.798578
2014-03-01 00:00:00,42.0,39.698338
2014-03-01 01:00:00,38.0,39.087284
2014-03-01 02:00:00,24.999998,35.896454
2014-03-01 03:00:00,26.0,23.391947
2014-03-01 04:00:00,26.0,23.713839
2014-03-01 05:00:00,18.0,24.273792
2014-03-01 06:00:00,15.000001,16.981344
2014-03-01 07:00:00,21.0,13.964935
2014-03-01 08:00:00,22.0,19.030577
2014-03-01 09:00:00,29.0,19.98397
2014-03-01 10:00:00,26.0,26.458918
2014-03-01 11:00:00,24.999998,23.626204
2014-03-01 12:00:00,29.0,22.907396
2014-03-01 13:00:00,34.0,26.86411
2014-03-01 14:00:00,34.0,31.906704
2014-03-01 15:00:00,31.0,31.874264
2014-03-01 16:00:00,24.999998,28.870144
2014-03-01 17:00:00,36.0,22.729795
2014-03-01 18:00:00,35.0,33.290527
2014-03-01 19:00:00,34.0,32.51965
2014-03-01 20:00:00,32.0,31.364681
2014-03-01 21:00:00,35.0,29.735739
2014-03-01 22:00:00,37.0,32.40527
2014-03-01 23:00:00,43.0,36.338127
2014-03-02 00:00:00,42.0,42.038456
2014-03-02 01:00:00,44.0,41.172455
2014-03-02 02:00:00,30.000002,42.395557
2014-03-02 03:00:00,26.0,29.549566
2014-03-02 04:00:00,31.0,25.888256
2014-03-02 05:00:00,33.0,30.698423
2014-03-02 06:00:00,40.0,32.529003
2014-03-02 07:00:00,47.0,39.303177
2014-03-02 08:00:00,57.0,45.974037
2014-03-02 09:00:00,62.0,55.399784
2014-03-02 10:00:00,72.0,59.724808
2014-03-02 11:00:00,64.0,69.65754
2014-03-02 12:00:00,70.0,61.961037
2014-03-02 13:00:00,81.0,68.016464
2014-03-02 14:00:00,58.0,78.36949
2014-03-02 15:00:00,60.000004,56.76137
2014-03-02 16:00:00,65.0,59.768406
2014-03-02 17:00:00,64.0,64.44836
2014-03-02 18:00:00,56.0,62.625412
2014-03-02 19:00:00,55.0,54.15227
2014-03-02 20:00:00,53.0,53.434425
2014-03-02 21:00:00,49.999996,50.93912
2014-03-02 22:00:00,52.0,48.01527
2014-03-02 23:00:00,55.0,49.933414
2014-03-03 00:00:00,52.0,52.552593
2014-03-03 01:00:00,52.0,49.527176
2014-03-03 02:00:00,60.000004,49.350204
2014-03-03 03:00:00,57.0,56.90936
2014-03-03 04:00:00,53.0,54.189342
2014-03-03 05:00:00,43.0,50.22344
2014-03-03 06:00:00,39.0,40.37709
2014-03-03 07:00:00,31.0,36.665966
2014-03-03 08:00:00,30.000002,28.527012
2014-03-03 09:00:00,26.0,28.36364
2014-03-03 10:00:00,21.0,24.833239
2014-03-03 11:00:00,24.999998,20.512012
2014-03-03 12:00:00,21.0,25.333689
2014-03-03 13:00:00,24.0,21.7351
2014-03-03 14:00:00,22.0,24.481825
2014-03-03 15:00:00,22.0,22.152405
2014-03-03 16:00:00,31.0,21.723785
2014-03-03 17:00:00,27.0,30.391945
2014-03-03 18:00:00,31.0,27.033564
2014-03-03 19:00:00,27.0,30.037167
2014-03-03 20:00:00,28.0,25.789944
2014-03-03 21:00:00,28.0,26.730259
2014-03-03 22:00:00,29.0,27.556696
2014-03-03 23:00:00,27.0,28.470871
2014-03-04 00:00:00,30.000002,26.554543
2014-03-04 01:00:00,21.0,29.334488
2014-03-04 02:00:00,33.0,20.586424
2014-03-04 03:00:00,26.0,31.11848
2014-03-04 04:00:00,24.0,25.858772
2014-03-04 05:00:00,22.0,22.56525
2014-03-04 06:00:00,18.0,20.52674
2014-03-04 07:00:00,21.0,16.702362
2014-03-04 08:00:00,20.0,19.453087
2014-03-04 09:00:00,26.0,18.426348
2014-03-04 11:00:00,22.0,24.173592
2014-03-04 12:00:00,20.0,22.001465
2014-03-04 13:00:00,28.0,20.26092
2014-03-04 14:00:00,26.0,26.272047
2014-03-04 15:00:00,27.0,24.503288
2014-03-04 16:00:00,28.0,25.63251
2014-03-04 17:00:00,26.0,26.85861
2014-03-04 18:00:00,39.0,24.65708
2014-03-04 19:00:00,33.0,36.99811
2014-03-04 20:00:00,34.0,31.013954
2014-03-04 21:00:00,27.0,31.732674
2014-03-04 22:00:00,24.0,24.93261
2014-03-04 23:00:00,24.999998,22.22488
2014-03-05 00:00:00,19.0,22.925928
2014-03-05 01:00:00,26.0,17.111483
2014-03-05 02:00:00,30.000002,23.87912
2014-03-05 03:00:00,29.0,27.656923
2014-03-05 04:00:00,46.0,26.636711
2014-03-05 05:00:00,58.0,43.20018
2014-03-05 06:00:00,54.0,54.60051
2014-03-05 07:00:00,63.0,50.68093
2014-03-05 08:00:00,76.0,59.196117
2014-03-05 09:00:00,93.0,71.64032
2014-03-05 10:00:00,58.999996,88.32773
2014-03-05 11:00:00,44.0,56.017223
2014-03-05 12:00:00,37.0,42.26298
2014-03-05 13:00:00,38.0,35.4008
2014-03-05 14:00:00,38.0,37.11918
2014-03-05 15:00:00,35.0,37.70067
2014-03-05 16:00:00,34.0,34.638103
2014-03-05 17:00:00,27.0,33.943375
2014-03-05 18:00:00,27.0,26.540468
2014-03-05 19:00:00,29.0,26.629232
2014-03-05 20:00:00,30.000002,28.043827
2014-03-05 21:00:00,23.0,28.690733
2014-03-05 22:00:00,24.999998,21.58578
2014-03-05 23:00:00,18.0,23.497463
2014-03-06 00:00:00,21.0,16.895157
2014-03-06 01:00:00,24.0,19.463047
2014-03-06 02:00:00,17.0,22.505981
2014-03-06 03:00:00,18.0,15.787
2014-03-06 04:00:00,19.0,16.428894
2014-03-06 05:00:00,24.999998,17.73165
2014-03-06 06:00:00,29.0,23.454409
2014-03-06 07:00:00,29.0,27.270294
2014-03-06 08:00:00,31.0,26.76577
2014-03-06 09:00:00,30.000002,28.54825
2014-03-06 10:00:00,27.0,27.905176
2014-03-06 11:00:00,24.999998,24.934996
2014-03-06 12:00:00,20.0,23.345438
2014-03-06 13:00:00,19.0,19.07725
2014-03-06 14:00:00,20.0,18.449823
2014-03-06 15:00:00,18.0,19.58751
2014-03-06 16:00:00,23.0,17.499163
2014-03-06 17:00:00,19.0,22.258629
2014-03-06 18:00:00,24.0,18.18396
2014-03-06 19:00:00,23.0,23.433306
2014-03-06 20:00:00,24.999998,22.441242
2014-03-06 21:00:00,24.999998,23.764606
2014-03-06 22:00:00,23.0,23.750835
2014-03-06 23:00:00,20.0,21.78676
2014-03-07 00:00:00,24.999998,18.412771
2014-03-07 01:00:00,29.0,23.275078
2014-03-07 02:00:00,30.000002,27.153553
2014-03-07 03:00:00,18.0,28.128616
2014-03-07 04:00:00,17.0,16.36961
2014-03-07 05:00:00,19.0,15.399484
2014-03-07 06:00:00,22.0,17.150131
2014-03-07 07:00:00,26.0,20.21851
2014-03-07 08:00:00,19.0,23.952623
2014-03-07 09:00:00,21.0,17.064556
2014-03-07 10:00:00,20.0,19.755892
2014-03-07 11:00:00,17.0,18.909376
2014-03-07 12:00:00,20.0,16.207346
2014-03-07 14:00:00,33.0,19.501429
2014-03-07 15:00:00,13.0,31.814762
2014-03-07 16:00:00,17.0,12.84858
2014-03-07 17:00:00,17.0,16.845423
2014-03-07 18:00:00,22.0,16.401566
2014-03-07 19:00:00,32.0,21.144213
2014-03-07 20:00:00,43.0,31.3539
2014-03-07 21:00:00,48.999996,41.564686
2014-03-07 22:00:00,54.0,46.824738
2014-03-07 23:00:00,61.0,52.399857
2014-03-08 00:00:00,64.0,59.071808
2014-03-08 01:00:00,69.0,61.54853
2014-03-08 02:00:00,79.0,66.39112
2014-03-08 03:00:00,77.0,76.01389
2014-03-08 04:00:00,72.0,74.223206
2014-03-08 05:00:00,66.0,69.4477
2014-03-08 06:00:00,51.000004,63.458107
2014-03-08 07:00:00,48.0,48.687183
2014-03-08 08:00:00,29.0,46.926933
2014-03-08 09:00:00,48.999996,27.943947
2014-03-08 10:00:00,39.0,48.468372
2014-03-08 11:00:00,28.0,38.247776
2014-03-08 12:00:00,27.0,27.469587
2014-03-08 13:00:00,22.0,26.80516
2014-03-08 14:00:00,20.0,21.6783
2014-03-08 15:00:00,24.0,20.170698
2014-03-08 16:00:00,23.0,24.12295
2014-03-08 17:00:00,27.0,23.210548
2014-03-08 18:00:00,37.0,27.052431
2014-03-08 19:00:00,38.0,36.53443
2014-03-08 20:00:00,37.0,37.372486
2014-03-08 21:00:00,38.0,36.26852
2014-03-08 22:00:00,32.0,37.216953
2014-03-08 23:00:00,40.0,31.299587
2014-03-09 00:00:00,41.0,40.10458
2014-03-09 01:00:00,48.0,41.316185
2014-03-09 02:00:00,53.0,48.44756
2014-03-09 03:00:00,55.0,51.81658
2014-03-09 04:00:00,58.0,56.426327
2014-03-09 05:00:00,65.0,59.352642
2014-03-09 06:00:00,70.0,63.54299
2014-03-09 07:00:00,74.0,71.06585
2014-03-09 08:00:00,64.0,74.30129
2014-03-09 09:00:00,67.0,63.266777
2014-03-09 10:00:00,60.000004,64.514046
2014-03-09 11:00:00,58.0,57.77784
2014-03-09 12:00:00,65.0,56.041546
2014-03-09 13:00:00,58.0,63.212845
2014-03-09 14:00:00,63.0,56.771786
2014-03-09 15:00:00,68.0,62.40379
2014-03-09 16:00:00,88.0,67.35291
2014-03-09 17:00:00,85.0,87.19603
2014-03-09 18:00:00,104.0,83.89197
2014-03-09 19:00:00,99.99999,102.190125
2014-03-09 20:00:00,96.0,97.33216
2014-03-09 21:00:00,101.00001,93.66043
2014-03-09 22:00:00,103.00001,97.838
2014-03-09 23:00:00,96.0,100.81783
2014-03-10 00:00:00,101.00001,94.53287
2014-03-10 01:00:00,122.0,99.05657
2014-03-10 02:00:00,132.0,119.706924
2014-03-10 03:00:00,137.0,130.46558
2014-03-10 04:00:00,128.0,134.49042
2014-03-10 05:00:00,126.0,125.91581
2014-03-10 06:00:00,120.00001,124.76723
2014-03-10 07:00:00,122.0,119.16635
2014-03-10 08:00:00,124.0,119.4102
2014-03-10 09:00:00,128.0,120.40926
2014-03-10 10:00:00,138.0,125.01704
2014-03-10 11:00:00,137.0,134.0776
2014-03-10 12:00:00,145.0,133.23509
2014-03-10 13:00:00,131.0,141.08336
2014-03-10 14:00:00,136.0,127.51068
2014-03-10 15:00:00,136.0,132.49507
2014-03-10 16:00:00,134.0,132.24251
2014-03-10 17:00:00,127.0,130.53012
2014-03-10 18:00:00,136.0,123.53506
2014-03-10 19:00:00,140.0,132.21736
2014-03-10 20:00:00,150.0,136.0465
2014-03-10 21:00:00,130.0,145.55206
2014-03-10 22:00:00,116.99999,125.90055
2014-03-10 23:00:00,88.0,113.26854
2014-03-11 00:00:00,65.0,84.88069
2014-03-11 01:00:00,57.0,62.394527
2014-03-11 02:00:00,45.0,54.724598
2014-03-11 03:00:00,41.0,43.02486
2014-03-11 04:00:00,43.0,39.264843
2014-03-11 05:00:00,48.0,41.154858
2014-03-11 06:00:00,41.0,45.9371
2014-03-11 07:00:00,45.0,39.114197
2014-03-11 08:00:00,57.0,42.937134
2014-03-11 09:00:00,65.0,54.41287
2014-03-11 10:00:00,56.0,62.0516
2014-03-11 11:00:00,52.0,53.78707
2014-03-11 12:00:00,54.0,49.99462
2014-03-11 13:00:00,57.0,52.191395
2014-03-11 14:00:00,51.000004,55.405975
2014-03-11 15:00:00,48.0,50.02213
2014-03-11 16:00:00,38.0,46.881126
2014-03-11 17:00:00,37.0,37.296036
2014-03-11 18:00:00,38.0,36.129513
2014-03-11 19:00:00,37.0,36.873848
2014-03-11 20:00:00,31.0,35.656002
2014-03-11 21:00:00,36.0,29.768036
2014-03-11 22:00:00,39.0,34.62315
2014-03-11 23:00:00,29.0,37.429237
2014-03-12 00:00:00,29.0,27.919205
2014-03-12 01:00:00,21.0,27.497976
2014-03-12 02:00:00,20.0,19.892887
2014-03-12 03:00:00,24.0,19.430485
2014-03-12 04:00:00,20.0,23.027725
2014-03-12 05:00:00,20.0,19.432625
2014-03-12 06:00:00,22.0,19.404358
2014-03-12 07:00:00,27.0,21.040937
2014-03-12 08:00:00,28.0,25.705898
2014-03-12 09:00:00,43.0,26.482685
2014-03-12 10:00:00,35.0,40.423565
2014-03-12 11:00:00,30.000002,32.817516
2014-03-12 12:00:00,35.0,31.11704
2014-03-12 13:00:00,35.0,36.491756
2014-03-12 14:00:00,48.0,36.591427
2014-03-12 15:00:00,61.0,47.25892
2014-03-12 16:00:00,48.999996,59.77297
2014-03-12 17:00:00,40.0,48.269012
2014-03-12 18:00:00,37.0,38.077
2014-03-12 19:00:00,23.0,34.67896
2014-03-12 20:00:00,21.0,21.859009
2014-03-12 21:00:00,28.0,19.62014
2014-03-12 22:00:00,32.0,26.7429
2014-03-12 23:00:00,43.0,30.750383
2014-03-13 01:00:00,37.0,40.950607
2014-03-13 02:00:00,29.0,36.447292
2014-03-13 03:00:00,29.0,28.455757
2014-03-13 04:00:00,31.0,29.219694
2014-03-13 05:00:00,38.0,31.04835
2014-03-13 06:00:00,34.0,37.931957
2014-03-13 07:00:00,41.0,33.652454
2014-03-13 08:00:00,46.0,40.377182
2014-03-13 09:00:00,43.0,44.790634
2014-03-13 10:00:00,40.0,42.166588
2014-03-13 11:00:00,33.0,39.342873
2014-03-13 12:00:00,32.0,33.121227
2014-03-13 13:00:00,31.0,32.707714
2014-03-13 14:00:00,40.0,32.1316
2014-03-13 15:00:00,39.0,40.757874
2014-03-13 16:00:00,32.0,40.02629
2014-03-13 17:00:00,30.000002,33.12147
2014-03-13 18:00:00,27.0,30.936232
2014-03-13 19:00:00,34.0,27.92657
2014-03-13 20:00:00,37.0,34.203003
2014-03-13 21:00:00,48.0,36.61869
2014-03-13 22:00:00,49.999996,46.84742
2014-03-13 23:00:00,57.0,49.014755
2014-03-14 00:00:00,58.0,55.351936
2014-03-14 01:00:00,62.0,58.184105
2014-03-14 02:00:00,62.0,61.85112
2014-03-14 03:00:00,62.0,61.96081
2014-03-14 04:00:00,61.0,61.91312
2014-03-14 05:00:00,62.0,61.06729
2014-03-14 06:00:00,56.0,60.97165
2014-03-14 07:00:00,63.0,56.241783
2014-03-14 08:00:00,64.0,63.77718
2014-03-14 09:00:00,71.0,63.145576
2014-03-14 10:00:00,70.0,69.198074
2014-03-14 11:00:00,80.0,68.74339
2014-03-14 12:00:00,72.0,78.517624
2014-03-14 13:00:00,69.0,71.30443
2014-03-14 14:00:00,62.0,68.67172
2014-03-14 15:00:00,73.0,62.691933
2014-03-14 16:00:00,67.0,72.703445
2014-03-14 17:00:00,62.0,66.97308
2014-03-14 18:00:00,62.0,62.29057
2014-03-14 19:00:00,93.0,62.18759
2014-03-14 20:00:00,88.0,91.43941
2014-03-14 21:00:00,89.0,86.54025
2014-03-14 22:00:00,97.0,87.6183
2014-03-14 23:00:00,97.99999,95.23752
2014-03-15 00:00:00,83.0,96.02799
2014-03-15 01:00:00,87.0,81.400444
2014-03-15 02:00:00,104.0,85.37261
2014-03-15 03:00:00,93.0,101.86554
2014-03-15 04:00:00,86.0,91.41375
2014-03-15 05:00:00,92.0,84.6586
2014-03-15 06:00:00,91.0,91.04574
2014-03-15 07:00:00,95.0,89.520226
2014-03-15 08:00:00,97.0,92.94405
2014-03-15 09:00:00,90.0,94.99104
2014-03-15 10:00:00,77.0,88.04334
2014-03-15 11:00:00,58.999996,75.8022
2014-03-15 12:00:00,43.0,58.841682
2014-03-15 13:00:00,53.0,44.364544
2014-03-15 14:00:00,52.0,54.16341
2014-03-15 15:00:00,39.0,53.403347
2014-03-15 16:00:00,58.999996,41.758533
2014-03-15 17:00:00,53.0,60.485863
2014-03-15 18:00:00,63.0,54.40482
2014-03-15 19:00:00,66.0,64.09908
2014-03-15 20:00:00,64.0,66.29718
2014-03-15 21:00:00,60.000004,63.225174
2014-03-15 22:00:00,56.0,58.903355
2014-03-15 23:00:00,60.000004,54.97605
2014-03-16 00:00:00,55.0,58.808067
2014-03-16 01:00:00,58.0,53.939434
2014-03-16 02:00:00,63.0,56.80462
2014-03-16 03:00:00,69.0,61.61977
2014-03-16 04:00:00,69.0,67.56584
2014-03-16 05:00:00,70.0,67.54195
2014-03-16 06:00:00,79.0,68.51821
2014-03-16 07:00:00,78.0,77.15875
2014-03-16 08:00:00,84.0,75.69352
2014-03-16 09:00:00,76.0,82.33963
2014-03-16 10:00:00,71.0,74.61105
2014-03-16 11:00:00,68.0,69.72909
2014-03-16 12:00:00,69.0,67.51669
2014-03-16 13:00:00,60.000004,68.591934
2014-03-16 14:00:00,51.000004,60.774258
2014-03-16 15:00:00,47.0,52.180473
2014-03-16 16:00:00,43.0,48.569706
2014-03-16 17:00:00,51.000004,44.56019
2014-03-16 18:00:00,51.000004,51.56551
2014-03-16 19:00:00,54.0,50.148613
2014-03-16 20:00:00,44.0,52.48125
2014-03-16 21:00:00,43.0,42.741947
2014-03-16 22:00:00,47.0,41.536293
2014-03-16 23:00:00,39.0,45.32247
2014-03-17 00:00:00,49.999996,37.7607
2014-03-17 01:00:00,55.0,48.40442
2014-03-17 02:00:00,48.999996,53.138054
2014-03-17 03:00:00,51.000004,47.574284
2014-03-17 04:00:00,51.000004,49.6197
2014-03-17 05:00:00,58.999996,49.78497
2014-03-17 06:00:00,55.0,58.742813
2014-03-17 07:00:00,58.0,54.165146
2014-03-17 08:00:00,63.0,56.876873
2014-03-17 09:00:00,73.0,61.656868
2014-03-17 10:00:00,76.0,71.737595
2014-03-17 11:00:00,75.0,74.64637
2014-03-17 12:00:00,75.0,73.92939
2014-03-17 13:00:00,130.0,74.31484
2014-03-17 14:00:00,62.0,126.85135
2014-03-17 15:00:00,58.999996,62.160866
2014-03-17 16:00:00,65.0,59.098816
2014-03-17 17:00:00,64.0,65.485016
2014-03-17 18:00:00,67.0,64.51617
2014-03-17 19:00:00,85.0,67.110596
2014-03-17 20:00:00,130.0,84.048386
2014-03-17 21:00:00,135.0,126.40935
2014-03-17 22:00:00,101.00001,132.00638
2014-03-17 23:00:00,105.0,98.178635
2014-03-18 00:00:00,94.0,102.16887
2014-03-18 01:00:00,90.0,92.37136
2014-03-18 02:00:00,93.0,88.58701
2014-03-18 03:00:00,93.0,91.45368
2014-03-18 04:00:00,90.0,92.5363
2014-03-18 05:00:00,86.0,88.016884
2014-03-18 06:00:00,99.99999,84.9246
2014-03-18 07:00:00,95.0,96.04414
2014-03-18 08:00:00,112.0,92.707344
2014-03-18 09:00:00,96.0,109.68118
2014-03-18 10:00:00,115.0,94.0777
2014-03-18 11:00:00,148.0,110.97976
2014-03-18 12:00:00,109.0,141.85732
2014-03-18 13:00:00,134.0,105.73875
2014-03-18 14:00:00,164.0,130.51302
2014-03-18 15:00:00,132.0,159.07246
2014-03-18 16:00:00,143.0,127.34678
2014-03-18 17:00:00,147.0,138.30365
2014-03-18 18:00:00,135.0,141.84424
2014-03-18 19:00:00,139.0,129.91818
2014-03-18 20:00:00,124.0,133.80362
2014-03-18 21:00:00,120.00001,119.23348
2014-03-18 22:00:00,111.0,115.431595
2014-03-18 23:00:00,87.0,106.92029
2014-03-19 00:00:00,78.0,83.820145
2014-03-19 01:00:00,73.0,75.14074
2014-03-19 02:00:00,80.0,70.1591
2014-03-19 03:00:00,86.0,76.53681
2014-03-19 04:00:00,89.0,82.25349
2014-03-19 05:00:00,67.0,85.222725
2014-03-19 06:00:00,66.0,64.16054
2014-03-19 07:00:00,61.0,63.62576
2014-03-19 08:00:00,61.0,58.663467
2014-03-19 09:00:00,66.0,58.780083
2014-03-19 10:00:00,69.0,64.04085
2014-03-19 11:00:00,70.0,66.21257
2014-03-19 12:00:00,64.0,67.625656
2014-03-19 13:00:00,63.0,61.5519
2014-03-19 14:00:00,67.0,59.808254
2014-03-19 15:00:00,75.0,63.585716
2014-03-19 16:00:00,66.0,71.02271
2014-03-19 17:00:00,73.0,62.017456
2014-03-19 18:00:00,90.0,69.472984
2014-03-19 19:00:00,72.0,85.33264
2014-03-19 20:00:00,66.0,67.82346
2014-03-19 21:00:00,57.0,62.116283
2014-03-19 22:00:00,41.0,53.844303
2014-03-19 23:00:00,48.999996,38.543896
2014-03-20 00:00:00,70.0,46.126987
2014-03-20 01:00:00,75.0,68.119
2014-03-20 02:00:00,73.0,72.88507
2014-03-20 03:00:00,71.0,70.86686
2014-03-20 04:00:00,63.0,69.16942
2014-03-20 05:00:00,65.0,61.56879
2014-03-20 06:00:00,82.0,63.686214
2014-03-20 07:00:00,106.0,80.103615
2014-03-20 08:00:00,97.99999,102.72038
2014-03-20 09:00:00,86.0,94.74387
2014-03-20 10:00:00,72.0,83.547905
2014-03-20 11:00:00,57.0,69.73881
2014-03-20 12:00:00,62.0,54.97492
2014-03-20 13:00:00,75.0,59.78069
2014-03-20 14:00:00,83.0,72.90161
2014-03-20 15:00:00,64.0,80.37453
2014-03-20 16:00:00,57.0,62.164043
2014-03-20 17:00:00,42.0,55.61909
2014-03-20 18:00:00,37.0,41.75601
2014-03-20 19:00:00,36.0,37.116028
2014-03-20 20:00:00,31.0,36.488346
2014-03-20 21:00:00,28.0,31.759188
2014-03-20 22:00:00,35.0,27.992044
2014-03-20 23:00:00,28.0,34.75916
2014-03-21 00:00:00,29.0,27.296646
2014-03-21 01:00:00,24.999998,28.522179
2014-03-21 02:00:00,18.0,24.23997
2014-03-21 03:00:00,24.999998,17.073822
2014-03-21 04:00:00,22.0,24.540665
2014-03-21 05:00:00,29.0,21.594769
2014-03-21 06:00:00,38.0,28.244213
2014-03-21 07:00:00,35.0,36.87875
2014-03-21 08:00:00,29.0,33.82516
2014-03-21 09:00:00,33.0,28.065994
2014-03-21 10:00:00,18.0,32.67852
2014-03-21 11:00:00,24.0,19.218882
2014-03-21 12:00:00,24.999998,25.436485
2014-03-21 13:00:00,30.000002,26.267735
2014-03-21 14:00:00,27.0,31.546051
2014-03-21 15:00:00,26.0,28.601673
2014-03-21 16:00:00,30.000002,27.56628
2014-03-21 17:00:00,29.0,31.345036
2014-03-21 18:00:00,33.0,30.49864
2014-03-21 19:00:00,31.0,34.218338
2014-03-21 20:00:00,32.0,30.765223
2014-03-21 21:00:00,34.0,31.496157
2014-03-21 22:00:00,39.0,34.50348
2014-03-21 23:00:00,31.0,38.689262
2014-03-22 00:00:00,36.0,30.73241
2014-03-22 01:00:00,33.0,35.42745
2014-03-22 02:00:00,29.0,32.896767
2014-03-22 03:00:00,37.0,29.150843
2014-03-22 04:00:00,30.000002,36.590923
2014-03-22 05:00:00,40.0,29.754993
2014-03-22 06:00:00,54.0,39.467567
2014-03-22 07:00:00,55.0,53.179935
2014-03-22 08:00:00,54.0,53.71581
2014-03-22 09:00:00,48.999996,52.674133
2014-03-22 10:00:00,33.0,48.43276
2014-03-22 11:00:00,33.0,33.2216
2014-03-22 12:00:00,36.0,33.708076
2014-03-22 13:00:00,38.0,36.796856
2014-03-22 14:00:00,42.0,39.591488
2014-03-22 15:00:00,43.0,43.67787
2014-03-22 16:00:00,46.0,44.42659
2014-03-22 17:00:00,43.0,47.385296
2014-03-22 18:00:00,57.0,43.713642
2014-03-22 19:00:00,56.0,56.91009
2014-03-22 20:00:00,48.999996,55.62669
2014-03-22 21:00:00,51.000004,48.71659
2014-03-22 22:00:00,42.0,50.14805
2014-03-22 23:00:00,35.0,41.194984
2014-03-23 00:00:00,34.0,34.202858
2014-03-23 01:00:00,38.0,32.77554
2014-03-23 02:00:00,37.0,36.436398
2014-03-23 03:00:00,35.0,35.262184
2014-03-23 04:00:00,37.0,33.33936
2014-03-23 05:00:00,39.0,35.21851
2014-03-23 06:00:00,36.0,37.096615
2014-03-23 07:00:00,38.0,33.980137
2014-03-23 08:00:00,33.0,35.742565
2014-03-23 09:00:00,28.0,30.715609
2014-03-23 10:00:00,24.999998,26.017765
