date,observed,predicted
2015-12-11 00:00:00,71.0,74.152916
2015-12-11 01:00:00,80.0,63.819916
2015-12-11 02:00:00,100.0,72.044556
2015-12-11 03:00:00,107.0,91.530106
2015-12-11 04:00:00,97.0,98.077255
2015-12-11 05:00:00,90.0,88.726
2015-12-11 06:00:00,83.0,82.198685
2015-12-11 07:00:00,77.0,75.07479
2015-12-11 08:00:00,76.0,69.875626
2015-12-11 09:00:00,84.0,68.79637
2015-12-11 10:00:00,78.0,75.99186
2015-12-11 11:00:00,91.0,69.99489
2015-12-11 12:00:00,90.0,81.593376
2015-12-11 13:00:00,101.0,80.220726
2015-12-11 14:00:00,90.0,90.54512
2015-12-11 15:00:00,94.0,80.15941
2015-12-11 16:00:00,83.0,84.05436
2015-12-11 17:00:00,95.0,73.83275
2015-12-11 18:00:00,92.0,85.500854
2015-12-11 19:00:00,90.0,82.68228
2015-12-11 20:00:00,98.0,80.884125
2015-12-11 21:00:00,124.0,89.11545
2015-12-11 22:00:00,133.0,114.000725
2015-12-11 23:00:00,120.00001,123.11604
2015-12-12 00:00:00,120.00001,110.05842
2015-12-12 01:00:00,122.00001,110.65918
2015-12-12 02:00:00,128.0,113.15892
2015-12-12 03:00:00,126.99999,118.333664
2015-12-12 04:00:00,166.0,117.09844
2015-12-12 05:00:00,135.0,154.94122
2015-12-12 06:00:00,143.0,125.90498
2015-12-12 07:00:00,151.0,133.6241
2015-12-12 08:00:00,156.0,139.7075
2015-12-12 09:00:00,160.0,144.32314
2015-12-12 10:00:00,166.0,147.59346
2015-12-12 11:00:00,272.0,153.3014
2015-12-12 12:00:00,283.0,253.54071
2015-12-12 13:00:00,282.0,261.4347
2015-12-12 14:00:00,278.0,259.3427
2015-12-12 15:00:00,278.0,255.55847
2015-12-12 16:00:00,255.00002,258.66644
2015-12-12 17:00:00,253.0,237.88824
2015-12-12 18:00:00,234.0,236.06766
2015-12-12 20:00:00,242.99998,218.61328
2015-12-12 21:00:00,207.0,227.1502
2015-12-12 22:00:00,174.0,191.6426
2015-12-12 23:00:00,170.0,162.1587
2015-12-13 00:00:00,172.0,158.98366
2015-12-13 01:00:00,178.0,160.21146
2015-12-13 02:00:00,204.0,166.46468
2015-12-13 03:00:00,207.0,189.03685
2015-12-13 04:00:00,207.0,191.8619
2015-12-13 05:00:00,187.0,194.17223
2015-12-13 06:00:00,200.0,174.04805
2015-12-13 07:00:00,228.0,187.50536
2015-12-13 08:00:00,222.0,214.39717
2015-12-13 09:00:00,226.0,208.83173
2015-12-13 10:00:00,242.0,213.00417
2015-12-13 11:00:00,256.0,225.0867
2015-12-13 12:00:00,256.0,236.87122
2015-12-13 13:00:00,239.0,238.7103
2015-12-13 14:00:00,226.0,222.00386
2015-12-13 15:00:00,214.0,209.60799
2015-12-13 16:00:00,212.0,198.21663
2015-12-13 17:00:00,198.0,197.51628
2015-12-13 18:00:00,184.0,184.68428
2015-12-13 19:00:00,214.0,171.27203
2015-12-13 20:00:00,197.0,199.94345
2015-12-13 21:00:00,207.0,183.92957
2015-12-13 22:00:00,198.0,194.34508
2015-12-13 23:00:00,188.0,185.047
2015-12-14 00:00:00,203.0,175.56009
2015-12-14 01:00:00,207.0,190.09557
2015-12-14 02:00:00,217.0,193.91284
2015-12-14 03:00:00,226.0,203.21161
2015-12-14 04:00:00,235.0,211.36124
2015-12-14 05:00:00,242.99998,220.52472
2015-12-14 07:00:00,249.99998,227.56842
2015-12-14 08:00:00,246.0,233.9227
2015-12-14 09:00:00,283.0,229.82396
2015-12-14 10:00:00,283.0,264.9807
2015-12-14 11:00:00,332.0,264.05685
2015-12-14 12:00:00,338.0,310.38962
2015-12-14 13:00:00,316.0,314.95053
2015-12-14 14:00:00,228.0,294.292
2015-12-14 15:00:00,180.0,211.37628
2015-12-14 16:00:00,200.0,166.47325
2015-12-14 17:00:00,182.0,185.17845
2015-12-14 18:00:00,194.0,169.00891
2015-12-14 19:00:00,207.0,180.45827
2015-12-14 20:00:00,220.0,192.76797
2015-12-14 21:00:00,228.0,205.84761
2015-12-14 22:00:00,297.0,213.17395
2015-12-14 23:00:00,296.0,278.0808
2015-12-15 00:00:00,218.0,276.6766
2015-12-15 01:00:00,182.0,202.47275
2015-12-15 02:00:00,168.0,167.84602
2015-12-15 03:00:00,187.0,155.56023
2015-12-15 04:00:00,123.0,174.11429
2015-12-15 05:00:00,56.0,113.50068
2015-12-15 06:00:00,39.0,50.112396
2015-12-15 07:00:00,37.0,34.55184
2015-12-15 08:00:00,28.0,33.109722
2015-12-15 09:00:00,32.0,24.148504
2015-12-15 10:00:00,44.0,27.303698
2015-12-15 11:00:00,38.0,38.34627
2015-12-15 12:00:00,33.0,33.02088
2015-12-15 13:00:00,34.0,28.525269
2015-12-15 14:00:00,34.0,29.815409
2015-12-15 15:00:00,21.0,29.921246
2015-12-15 16:00:00,21.0,18.063662
2015-12-15 17:00:00,16.0,17.869429
2015-12-15 18:00:00,24.0,13.333332
2015-12-15 19:00:00,29.0,19.143187
2015-12-15 20:00:00,34.0,23.753473
2015-12-15 21:00:00,20.0,28.330805
2015-12-15 22:00:00,20.0,15.308404
2015-12-15 23:00:00,23.0,15.359665
2015-12-16 00:00:00,21.999998,18.150457
2015-12-16 01:00:00,17.0,17.264189
2015-12-16 02:00:00,25.0,12.647168
2015-12-16 03:00:00,25.0,20.11336
2015-12-16 04:00:00,32.0,20.004988
2015-12-16 05:00:00,42.0,26.747942
2015-12-16 06:00:00,51.0,36.47155
2015-12-16 07:00:00,42.0,44.66308
2015-12-16 08:00:00,50.0,36.391323
2015-12-16 09:00:00,40.0,43.77369
2015-12-16 10:00:00,48.0,34.06127
2015-12-16 11:00:00,41.0,41.54289
2015-12-16 12:00:00,48.0,35.17893
2015-12-16 13:00:00,38.0,41.656437
2015-12-16 14:00:00,24.0,32.188984
2015-12-16 16:00:00,17.0,19.079115
2015-12-16 17:00:00,21.0,12.423555
2015-12-16 18:00:00,24.0,16.154625
2015-12-16 19:00:00,21.0,18.838957
2015-12-16 20:00:00,24.0,15.890078
2015-12-16 21:00:00,29.0,18.700043
2015-12-16 22:00:00,24.0,22.543545
2015-12-16 23:00:00,28.0,18.509747
2015-12-17 00:00:00,50.0,22.518435
2015-12-17 01:00:00,66.0,43.274666
2015-12-17 02:00:00,49.0,58.771862
2015-12-17 03:00:00,35.0,41.575005
2015-12-17 04:00:00,31.0,30.217974
2015-12-17 05:00:00,40.0,26.424685
2015-12-17 06:00:00,44.0,33.55283
2015-12-17 07:00:00,51.0,37.445267
2015-12-17 08:00:00,62.0,44.24652
2015-12-17 09:00:00,63.0,54.55927
2015-12-17 10:00:00,81.0,54.986855
2015-12-17 11:00:00,71.0,72.094574
2015-12-17 12:00:00,37.0,62.18099
2015-12-17 13:00:00,30.000002,30.274454
2015-12-17 14:00:00,24.0,23.983074
2015-12-17 15:00:00,25.999998,18.47057
2015-12-17 16:00:00,45.0,20.743137
2015-12-17 17:00:00,51.0,38.47774
2015-12-17 18:00:00,60.000004,44.17414
2015-12-17 19:00:00,68.0,51.825905
2015-12-17 20:00:00,74.0,59.46989
2015-12-17 21:00:00,58.999996,65.21133
2015-12-17 22:00:00,44.0,51.159767
2015-12-17 23:00:00,28.0,36.999886
2015-12-18 00:00:00,25.0,21.92209
2015-12-21 23:00:00,261.0,19.140549
2015-12-22 00:00:00,274.0,246.01503
2015-12-22 01:00:00,278.0,259.3782
2015-12-22 02:00:00,267.0,263.5881
2015-12-22 03:00:00,297.0,253.41624
2015-12-22 04:00:00,283.0,281.17383
2015-12-22 05:00:00,225.0,267.70016
2015-12-22 06:00:00,258.0,211.88869
2015-12-22 07:00:00,268.0,244.54727
2015-12-22 08:00:00,237.00002,253.63005
2015-12-22 09:00:00,214.0,223.57448
2015-12-22 10:00:00,245.0,201.22583
2015-12-22 11:00:00,276.0,230.46967
2015-12-22 12:00:00,287.0,257.69507
2015-12-22 13:00:00,242.99998,266.7161
2015-12-22 14:00:00,253.99998,224.7174
2015-12-22 15:00:00,339.0,236.0506
2015-12-22 16:00:00,275.0,317.21497
2015-12-22 17:00:00,256.0,257.6818
2015-12-22 18:00:00,242.0,238.78954
2015-12-22 19:00:00,265.0,226.69789
2015-12-22 20:00:00,280.0,247.91682
2015-12-22 21:00:00,280.0,261.669
2015-12-22 22:00:00,284.0,263.045
2015-12-22 23:00:00,279.0,268.6449
2015-12-23 00:00:00,263.0,259.7441
2015-12-23 01:00:00,238.0,245.41664
2015-12-23 02:00:00,208.0,221.04968
2015-12-23 03:00:00,202.0,193.519
2015-12-23 04:00:00,202.0,187.14389
2015-12-23 05:00:00,217.0,187.25127
2015-12-23 06:00:00,216.0,201.10088
2015-12-23 07:00:00,218.0,200.8736
2015-12-23 08:00:00,231.0,202.05063
2015-12-23 09:00:00,242.99998,214.22108
2015-12-23 10:00:00,229.0,225.57922
2015-12-23 11:00:00,249.99998,212.21141
2015-12-23 12:00:00,235.0,232.31677
2015-12-23 13:00:00,221.0,215.76843
2015-12-23 14:00:00,155.0,202.53629
2015-12-23 15:00:00,133.0,141.29132
2015-12-23 16:00:00,103.0,120.58962
2015-12-23 17:00:00,71.0,92.626816
2015-12-23 18:00:00,68.0,62.396324
2015-12-23 19:00:00,70.0,59.614967
2015-12-23 20:00:00,55.0,61.519825
2015-12-23 21:00:00,47.0,47.282776
2015-12-23 22:00:00,62.0,39.796642
2015-12-23 23:00:00,54.0,53.93116
2015-12-24 00:00:00,37.0,46.42878
2015-12-24 01:00:00,29.0,30.127674
2015-12-24 02:00:00,31.0,22.293446
2015-12-24 03:00:00,42.0,24.374521
2015-12-24 04:00:00,34.0,34.85902
2015-12-24 05:00:00,38.0,27.283089
2015-12-24 06:00:00,46.0,31.328527
2015-12-24 07:00:00,37.0,38.93878
2015-12-24 08:00:00,49.0,30.60152
2015-12-24 09:00:00,64.0,41.95014
2015-12-24 10:00:00,70.0,56.18778
2015-12-24 11:00:00,69.0,61.877766
2015-12-24 12:00:00,54.0,60.46813
2015-12-24 13:00:00,52.0,46.493183
2015-12-24 14:00:00,42.0,44.624603
2015-12-24 15:00:00,40.0,35.25477
2015-12-24 17:00:00,43.0,33.43904
2015-12-24 18:00:00,42.0,36.086704
2015-12-24 19:00:00,38.0,35.516376
2015-12-24 20:00:00,39.0,32.657475
2015-12-24 21:00:00,76.0,32.27892
2015-12-24 22:00:00,78.0,67.83883
2015-12-24 23:00:00,78.0,69.69563
2015-12-25 00:00:00,70.0,69.934975
2015-12-25 01:00:00,64.0,62.717567
2015-12-25 02:00:00,76.0,58.273235
2015-12-25 03:00:00,80.0,69.20541
2015-12-25 04:00:00,96.0,72.6028
2015-12-25 05:00:00,120.00001,88.02247
2015-12-25 06:00:00,103.0,110.559204
2015-12-25 07:00:00,132.0,94.91684
2015-12-25 08:00:00,141.0,122.08206
2015-12-25 09:00:00,97.0,130.4911
2015-12-25 10:00:00,88.0,88.501816
2015-12-25 11:00:00,66.0,79.7875
2015-12-25 12:00:00,78.0,59.46523
2015-12-25 13:00:00,74.0,70.546974
2015-12-25 14:00:00,80.0,66.926414
2015-12-25 15:00:00,102.0,72.53878
2015-12-25 16:00:00,124.0,93.08787
2015-12-25 17:00:00,147.0,113.38793
2015-12-25 18:00:00,160.0,135.11075
2015-12-25 19:00:00,121.0,146.87822
2015-12-25 20:00:00,119.0,110.66662
2015-12-25 21:00:00,130.0,108.94644
2015-12-25 22:00:00,104.0,118.98438
2015-12-25 23:00:00,97.0,94.72545
2015-12-26 00:00:00,112.0,87.87211
2015-12-26 01:00:00,121.0,103.53285
2015-12-26 02:00:00,107.0,112.23543
2015-12-26 03:00:00,88.0,99.501564
2015-12-26 04:00:00,82.0,80.35399
2015-12-26 05:00:00,63.0,74.83229
2015-12-26 06:00:00,37.0,56.306202
2015-12-26 07:00:00,35.0,31.266598
2015-12-26 08:00:00,38.0,29.186543
2015-12-26 09:00:00,53.0,32.02404
2015-12-26 10:00:00,65.0,45.849476
2015-12-26 11:00:00,65.0,57.24829
2015-12-26 12:00:00,57.0,57.189102
2015-12-26 13:00:00,46.0,49.4153
2015-12-26 14:00:00,33.0,38.907196
2015-12-26 15:00:00,31.0,26.178034
2015-12-26 16:00:00,17.0,24.13994
2015-12-26 17:00:00,28.0,10.522804
2015-12-26 18:00:00,25.999998,21.041924
2015-12-26 19:00:00,41.0,18.984484
2015-12-26 20:00:00,53.0,33.35031
2015-12-26 21:00:00,58.0,45.06565
2015-12-26 22:00:00,56.0,49.876446
2015-12-26 23:00:00,29.0,49.038086
2015-12-27 00:00:00,30.000002,21.451668
2015-12-27 01:00:00,35.0,24.58549
2015-12-27 02:00:00,34.0,29.632847
2015-12-27 03:00:00,77.0,26.422663
2015-12-27 04:00:00,101.0,70.43183
2015-12-27 05:00:00,117.0,93.39578
2015-12-27 06:00:00,140.0,108.558914
2015-12-27 07:00:00,189.0,130.6653
2015-12-27 08:00:00,222.0,179.72679
2015-12-27 09:00:00,259.0,210.96117
2015-12-27 10:00:00,355.0,244.79224
2015-12-27 11:00:00,276.0,335.57602
2015-12-27 12:00:00,216.0,259.5955
2015-12-27 13:00:00,136.0,201.47147
2015-12-27 14:00:00,92.0,124.38742
2015-12-27 15:00:00,58.999996,82.345985
2015-12-27 16:00:00,42.0,50.72473
2015-12-27 17:00:00,40.0,34.672245
2015-12-27 18:00:00,36.0,32.101326
2015-12-27 19:00:00,58.0,28.309711
2015-12-27 20:00:00,93.0,49.59798
2015-12-27 21:00:00,85.0,83.89364
2015-12-27 22:00:00,80.0,76.09482
2015-12-27 23:00:00,75.0,71.648544
2015-12-28 00:00:00,79.0,66.7774
2015-12-28 01:00:00,94.0,70.88648
2015-12-28 02:00:00,121.0,85.43575
2015-12-28 03:00:00,141.0,111.44624
2015-12-28 04:00:00,160.0,130.4906
2015-12-28 05:00:00,173.0,150.14438
2015-12-28 06:00:00,161.0,163.02962
2015-12-28 07:00:00,154.0,151.69365
2015-12-28 08:00:00,162.0,144.81027
2015-12-28 09:00:00,169.0,152.42726
2015-12-28 10:00:00,206.0,158.37231
2015-12-28 11:00:00,241.0,193.54297
2015-12-28 12:00:00,176.0,224.0691
2015-12-28 13:00:00,177.0,161.8553
2015-12-28 14:00:00,165.0,162.64903
2015-12-28 15:00:00,123.0,151.09874
2015-12-28 16:00:00,102.0,111.37362
2015-12-28 17:00:00,74.0,91.58995
2015-12-28 18:00:00,88.0,65.04849
2015-12-28 19:00:00,92.0,78.26546
2015-12-28 20:00:00,102.0,82.10773
2015-12-28 21:00:00,104.0,92.24558
2015-12-28 22:00:00,151.0,93.881805
2015-12-28 23:00:00,190.0,139.34517
2015-12-29 00:00:00,182.0,176.91588
2015-12-29 01:00:00,180.0,169.64844
2015-12-29 02:00:00,210.0,167.2521
2015-12-29 03:00:00,228.0,195.67674
2015-12-29 04:00:00,188.0,212.94397
2015-12-29 05:00:00,191.0,174.5984
2015-12-29 06:00:00,169.0,177.12015
2015-12-29 07:00:00,163.0,156.09167
2015-12-29 08:00:00,149.0,150.40753
2015-12-29 09:00:00,156.0,136.88664
2015-12-29 10:00:00,151.0,143.15266
2015-12-29 11:00:00,159.0,138.0504
2015-12-29 12:00:00,160.0,145.52782
2015-12-29 13:00:00,170.0,146.33502
2015-12-29 14:00:00,166.0,155.60466
2015-12-29 15:00:00,170.0,151.35509
2015-12-29 16:00:00,160.0,155.64098
2015-12-29 17:00:00,124.0,146.74393
2015-12-29 18:00:00,122.00001,113.1958
2015-12-29 19:00:00,117.0,111.32889
2015-12-29 20:00:00,148.0,106.16207
2015-12-29 21:00:00,159.0,135.64697
2015-12-29 22:00:00,160.0,145.82068
2015-12-29 23:00:00,154.0,146.77757
2015-12-30 00:00:00,146.0,141.37646
2015-12-30 01:00:00,126.0,133.79573
2015-12-30 02:00:00,121.0,115.54855
2015-12-30 03:00:00,123.0,111.09278
2015-12-30 04:00:00,144.0,113.01433
2015-12-30 05:00:00,149.0,133.49191
2015-12-30 06:00:00,155.0,137.6669
2015-12-30 07:00:00,153.0,143.95346
2015-12-30 08:00:00,181.0,142.07402
2015-12-30 09:00:00,156.0,169.29048
2015-12-30 10:00:00,197.0,144.15634
2015-12-30 11:00:00,204.0,184.50026
2015-12-30 12:00:00,187.0,190.24431
2015-12-30 13:00:00,174.0,172.93684
2015-12-30 14:00:00,205.0,160.28244
2015-12-30 15:00:00,208.0,189.51328
2015-12-30 16:00:00,198.0,192.83011
2015-12-30 17:00:00,195.0,183.4857
2015-12-30 18:00:00,204.0,180.79443
2015-12-30 19:00:00,209.0,189.58873
2015-12-30 20:00:00,208.0,194.0751
2015-12-30 21:00:00,211.0,193.31439
2015-12-30 22:00:00,206.0,196.68507
2015-12-30 23:00:00,206.0,193.24516
2015-12-31 00:00:00,196.0,191.84106
2015-12-31 01:00:00,185.0,183.84946
2015-12-31 02:00:00,188.0,173.27422
2015-12-31 03:00:00,199.0,175.86069
2015-12-31 04:00:00,260.0,186.80406
2015-12-31 05:00:00,290.0,246.59744
2015-12-31 06:00:00,323.0,274.52896
2015-12-31 07:00:00,352.0,305.94406
2015-12-31 08:00:00,338.0,336.00955
2015-12-31 09:00:00,368.0,319.59827
2015-12-31 10:00:00,435.0,349.9125
2015-12-31 11:00:00,391.0,411.50867
2015-12-31 12:00:00,279.0,366.5943
2015-12-31 13:00:00,199.0,260.30618
2015-12-31 14:00:00,180.0,182.96632
2015-12-31 15:00:00,152.0,164.84187
2015-12-31 16:00:00,171.0,138.18187
2015-12-31 17:00:00,163.0,156.60321
2015-12-31 18:00:00,157.0,149.49179
2015-12-31 19:00:00,166.0,144.81123
2015-12-31 20:00:00,259.0,154.54826
2015-12-31 21:00:00,368.0,242.42914
2015-12-31 23:00:00,275.0,345.94348
