No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
373,2010,1,16,12,4,127,-13,53,1033,-5,NW,1.79,0,0
374,2010,1,16,13,4,128,-12,53,1031,-4,cv,0.89,0,0
375,2010,1,16,14,4,140,-12,49,1031,-3,cv,1.78,0,0
376,2010,1,16,15,4,148,-12,49,1030,-3,cv,2.67,0,0
377,2010,1,16,16,4,150,-11,53,1030,-3,cv,3.56,0,0
378,2010,1,16,17,4,154,-11,58,1031,-4,NE,0.89,0,0
379,2010,1,16,18,4,197,-12,67,1031,-7,cv,0.89,0,0
380,2010,1,16,19,4,235,-12,67,1032,-7,cv,1.78,0,0
381,2010,1,16,20,4,261,-12,72,1032,-8,cv,2.23,0,0
382,2010,1,16,21,4,269,-12,78,1032,-9,cv,3.12,0,0
383,2010,1,16,22,4,266,-13,85,1032,-11,NW,0.89,0,0
384,2010,1,16,23,4,263,-14,78,1032,-11,NW,2.68,0,0
385,2010,1,17,0,4,241,-15,78,1032,-12,NW,5.81,0,0
386,2010,1,17,1,4,205,-14,78,1032,-11,cv,0.45,0,0
387,2010,1,17,2,4,160,-14,78,1031,-11,cv,1.34,0,0
388,2010,1,17,3,4,150,-14,85,1031,-12,NW,1.79,0,0
389,2010,1,17,4,4,148,-14,78,1031,-12,NW,3.58,0,0
390,2010,1,17,5,4,208,-14,72,1030,-10,NW,6.71,0,0
391,2010,1,17,6,4,209,-14,78,1030,-11,NW,9.84,0,0
392,2010,1,17,7,4,183,-15,66,1030,-10,NW,11.63,0,0
393,2010,1,17,8,4,161,-13,78,1030,-10,NW,14.76,0,0
394,2010,1,17,9,4,182,-13,67,1030,-8,NW,17.89,0,0
395,2010,1,17,10,4,230,-12,62,1030,-6,cv,0.45,0,0
396,2010,1,17,11,4,170,-11,62,1030,-5,cv,1.34,0,0
397,2010,1,17,12,4,172,-11,58,1029,-4,cv,2.23,0,0
398,2010,1,17,13,4,154,-11,53,1028,-3,cv,3.12,0,0
399,2010,1,17,14,4,166,-10,50,1027,-1,cv,4.01,0,0
400,2010,1,17,15,4,177,-11,46,1027,-1,cv,4.46,0,0
401,2010,1,17,16,4,191,-10,50,1026,-1,SE,0.89,0,0
402,2010,1,17,17,4,212,-10,58,1026,-3,SE,1.78,0,0
403,2010,1,17,18,4,250,-10,67,1027,-5,SE,2.67,0,0
404,2010,1,17,19,4,268,-10,73,1027,-6,NE,0.89,0,0
405,2010,1,17,20,4,317,-11,73,1027,-7,cv,0.45,0,0
406,2010,1,17,21,4,291,-10,79,1027,-7,cv,0.9,0,0
407,2010,1,17,22,4,313,-11,85,1027,-9,cv,1.35,0,0
408,2010,1,17,23,4,282,-12,78,1027,-9,NE,0.89,0,0
409,2010,1,18,0,4,282,-12,85,1028,-10,cv,0.89,0,0
410,2010,1,18,1,4,303,-13,85,1028,-11,NW,3.13,0,0
411,2010,1,18,2,4,349,-11,85,1028,-9,NW,4.92,0,0
412,2010,1,18,3,4,407,-13,78,1028,-10,NW,6.71,0,0
413,2010,1,18,4,4,361,-13,85,1028,-11,NW,7.6,0,0
414,2010,1,18,5,4,234,-13,85,1027,-11,NE,1.79,0,0
415,2010,1,18,6,4,149,-14,78,1028,-11,NW,0.89,0,0
416,2010,1,18,7,4,147,-14,78,1028,-11,NW,4.02,0,0
417,2010,1,18,8,4,184,-14,78,1028,-11,NW,5.81,0,0
418,2010,1,18,9,4,161,-11,67,1028,-6,NW,9.83,0,0
419,2010,1,18,10,4,137,-10,67,1028,-5,NW,11.62,0,0
420,2010,1,18,11,4,146,-9,63,1028,-3,NW,13.41,0,0
421,2010,1,18,12,4,144,-8,58,1027,-1,NW,15.2,0,0
422,2010,1,18,13,4,154,-9,50,1026,0,NW,16.99,0,0
423,2010,1,18,14,4,173,-9,47,1025,1,NE,1.79,0,0
424,2010,1,18,15,4,188,-9,47,1025,1,cv,0.89,0,0
425,2010,1,18,16,4,203,-8,50,1025,1,SE,0.89,0,0
426,2010,1,18,17,4,233,-7,63,1025,-1,SE,2.68,0,0
427,2010,1,18,18,4,408,-7,68,1025,-2,cv,0.89,0,0
428,2010,1,18,19,4,435,-7,73,1025,-3,SE,0.89,0,0
429,2010,1,18,20,4,403,-5,79,1026,-2,cv,0.89,0,0
430,2010,1,18,21,4,360,-5,74,1026,-1,NW,1.79,0,0
431,2010,1,18,22,4,402,-5,74,1026,-1,NW,3.58,0,0
432,2010,1,18,23,4,358,-6,68,1026,-1,cv,0.89,0,0
433,2010,1,19,0,4,383,-4,80,1025,-1,NW,1.79,0,0
434,2010,1,19,1,4,332,-5,74,1024,-1,NW,4.92,0,0
435,2010,1,19,2,4,274,-5,74,1024,-1,NW,6.71,0,0
436,2010,1,19,3,4,256,-5,74,1023,-1,NW,8.5,0,0
437,2010,1,19,4,4,302,-4,80,1022,-1,NW,10.29,0,0
438,2010,1,19,5,4,330,-4,80,1021,-1,NW,11.18,0,0
439,2010,1,19,6,4,367,-4,80,1021,-1,NW,12.07,0,0
440,2010,1,19,7,4,297,-4,80,1021,-1,NW,13.86,0,0
441,2010,1,19,8,4,331,-4,74,1021,0,cv,0.89,0,0
442,2010,1,19,9,4,323,-4,74,1021,0,NW,1.79,0,0
443,2010,1,19,10,4,339,-4,74,1021,0,cv,0.89,0,0
444,2010,1,19,11,4,301,-5,64,1021,1,NW,1.79,0,0
445,2010,1,19,12,4,310,-5,64,1020,1,cv,0.89,0,0
446,2010,1,19,13,4,305,-4,69,1019,1,cv,1.34,0,0
447,2010,1,19,14,4,313,-4,69,1018,1,NE,0.89,0,0
448,2010,1,19,15,4,336,-3,69,1018,2,cv,0.45,0,0
449,2010,1,19,16,4,357,-3,69,1018,2,cv,1.34,0,0
450,2010,1,19,17,4,485,-2,74,1018,2,NE,0.89,0,0
451,2010,1,19,18,4,426,-3,74,1018,1,cv,0.89,0,0
452,2010,1,19,19,4,403,-3,69,1020,2,NW,1.79,0,0
453,2010,1,19,20,4,374,-3,74,1020,1,NW,4.92,0,0
454,2010,1,19,21,4,333,-3,80,1021,0,NW,6.71,0,0
455,2010,1,19,22,4,343,-3,80,1021,0,NW,8.5,0,0
456,2010,1,19,23,4,364,-3,74,1020,1,NW,11.63,0,0
457,2010,1,20,0,4,389,-2,86,1021,0,NW,14.76,0,0
458,2010,1,20,1,4,368,-2,92,1022,-1,NW,16.55,0,0
459,2010,1,20,2,4,267,-4,86,1022,-2,NW,19.68,0,0
460,2010,1,20,3,4,71,-2,92,1023,-1,NW,25.49,0,0
461,2010,1,20,4,4,81,-3,74,1023,1,NW,28.62,0,0
462,2010,1,20,5,4,51,-3,80,1024,0,NW,31.75,0,0
463,2010,1,20,6,4,49,-5,59,1026,2,NW,36.67,0,0
464,2010,1,20,7,4,44,-9,47,1027,1,NW,41.59,0,0
465,2010,1,20,8,4,45,-10,46,1028,0,NW,48.74,0,0
466,2010,1,20,9,4,35,-10,46,1030,0,NW,55.89,0,0
467,2010,1,20,10,4,29,-11,40,1032,1,NW,63.04,0,0
468,2010,1,20,11,4,27,-13,36,1033,0,NW,71.09,0,0
469,2010,1,20,12,4,29,-13,36,1033,0,NW,78.24,0,0
470,2010,1,20,13,4,16,-13,39,1033,-1,NE,8.05,0,0
471,2010,1,20,14,4,23,-13,39,1032,-1,NW,7.15,0,0
472,2010,1,20,15,4,28,-15,33,1032,-1,NE,5.81,0,0
473,2010,1,20,16,4,22,-14,36,1033,-1,NW,5.81,0,0
474,2010,1,20,17,4,11,-15,36,1033,-2,NW,12.96,0,0
475,2010,1,20,18,4,25,-16,35,1034,-3,NW,21.01,0,0
476,2010,1,20,19,4,16,-17,35,1035,-4,NW,28.16,0,0
477,2010,1,20,20,4,20,-19,27,1036,-3,NW,37.99,0,0
478,2010,1,20,21,4,20,-18,32,1037,-4,NW,46.93,0,0
479,2010,1,20,22,4,18,-19,30,1038,-4,NW,55.87,0,0
480,2010,1,20,23,4,18,-19,32,1038,-5,NW,65.7,0,0
481,2010,1,21,0,4,17,-20,32,1038,-6,NW,75.53,0,0
482,2010,1,21,1,4,17,-20,32,1038,-6,NW,85.36,0,0
483,2010,1,21,2,4,17,-20,34,1038,-7,NW,95.19,0,0
484,2010,1,21,3,4,15,-22,31,1038,-8,NW,103.24,0,0
485,2010,1,21,4,4,19,-23,28,1038,-8,NW,111.29,0,0
486,2010,1,21,5,4,16,-24,28,1038,-9,NW,118.44,0,0
487,2010,1,21,6,4,18,-24,28,1038,-9,NW,128.27,0,0
488,2010,1,21,7,4,18,-25,26,1038,-9,NW,138.1,0,0
489,2010,1,21,8,4,18,-25,24,1039,-8,NW,147.04,0,0
490,2010,1,21,9,4,26,-25,24,1039,-8,NW,155.98,0,0
491,2010,1,21,10,4,26,-22,29,1039,-7,NW,160.9,0,0
492,2010,1,21,11,4,25,-22,29,1038,-7,NE,3.13,0,0
493,2010,1,21,12,4,24,-22,24,1037,-5,NW,4.02,0,0
494,2010,1,21,13,4,15,-21,27,1035,-5,NE,3.13,0,0
495,2010,1,21,14,4,17,-21,25,1034,-4,SE,1.79,0,0
496,2010,1,21,15,4,15,-20,25,1034,-3,NE,1.79,0,0
497,2010,1,21,16,4,21,-21,21,1033,-2,NW,4.92,0,0
498,2010,1,21,17,4,40,-20,23,1033,-2,NW,10.73,0,0
499,2010,1,21,18,4,51,-20,23,1034,-2,NW,15.65,0,0
500,2010,1,21,19,4,45,-19,27,1034,-3,NW,21.46,0,0
501,2010,1,21,20,4,61,-19,27,1035,-3,NW,25.48,0,0
502,2010,1,21,21,4,72,-17,48,1035,-8,NE,0.89,0,0
503,2010,1,21,22,4,38,-18,48,1035,-9,NW,1.79,0,0
504,2010,1,21,23,4,35,-18,48,1035,-9,NW,3.58,0,0
505,2010,1,22,0,4,29,-18,38,1036,-6,NW,7.6,0,0
506,2010,1,22,1,4,26,-20,27,1037,-4,NW,17.43,0,0
507,2010,1,22,2,4,18,-21,27,1037,-5,NW,27.26,0,0
508,2010,1,22,3,4,15,-21,29,1037,-6,NW,35.31,0,0
509,2010,1,22,4,4,15,-20,34,1036,-7,NW,42.46,0,0
510,2010,1,22,5,4,22,-20,34,1035,-7,NW,48.27,0,0
511,2010,1,22,6,4,21,-20,34,1035,-7,NW,54.08,0,0
512,2010,1,22,7,4,19,-20,34,1036,-7,NW,59,0,0
513,2010,1,22,8,4,22,-19,37,1036,-7,NW,63.92,0,0
514,2010,1,22,9,4,25,-20,29,1036,-5,NW,67.94,0,0
515,2010,1,22,10,4,22,-19,30,1036,-4,NW,75.09,0,0
516,2010,1,22,11,4,26,-19,30,1036,-4,NW,84.03,0,0
517,2010,1,22,12,4,32,-19,27,1035,-3,NW,95.21,0,0
518,2010,1,22,13,4,30,-18,30,1034,-3,NW,105.04,0,0
519,2010,1,22,14,4,32,-19,25,1033,-2,NW,114.87,0,0
520,2010,1,22,15,4,30,-18,28,1032,-2,NW,124.7,0,0
521,2010,1,22,16,4,32,-18,28,1032,-2,NW,133.64,0,0
522,2010,1,22,17,4,37,-18,28,1032,-2,NW,139.45,0,0
523,2010,1,22,18,4,49,-18,30,1032,-3,NW,144.37,0,0
524,2010,1,22,19,4,47,-17,38,1033,-5,NW,149.29,0,0
525,2010,1,22,20,4,39,-18,32,1033,-4,NW,153.31,0,0
526,2010,1,22,21,4,35,-17,35,1032,-4,NW,159.12,0,0
527,2010,1,22,22,4,48,-17,35,1032,-4,NW,164.04,0,0
528,2010,1,22,23,4,49,-17,44,1032,-7,NW,168.06,0,0
529,2010,1,23,0,4,24,-17,35,1033,-4,NW,172.08,0,0
530,2010,1,23,1,4,23,-17,48,1033,-8,cv,0.89,0,0
531,2010,1,23,2,4,20,-17,38,1032,-5,NW,4.92,0,0
532,2010,1,23,3,4,19,-18,38,1032,-6,NW,8.05,0,0
533,2010,1,23,4,4,16,-18,35,1031,-5,NW,12.97,0,0
534,2010,1,23,5,4,22,-18,38,1031,-6,NW,16.1,0,0
535,2010,1,23,6,4,24,-18,41,1031,-7,NW,20.12,0,0
536,2010,1,23,7,4,24,-18,41,1031,-7,NW,24.14,0,0
537,2010,1,23,8,4,41,-18,38,1031,-6,NW,25.93,0,0
538,2010,1,23,9,4,23,-18,28,1031,-2,NW,30.85,0,0
539,2010,1,23,10,4,19,-17,28,1031,-1,NW,38.9,0,0
540,2010,1,23,11,4,15,-17,26,1030,0,NW,46.95,0,0
541,2010,1,23,12,4,19,-19,20,1029,1,NW,55,0,0
542,2010,1,23,13,4,17,-20,17,1027,2,NW,63.05,0,0
543,2010,1,23,14,4,17,-19,19,1025,2,NW,71.1,0,0
544,2010,1,23,15,4,22,-19,18,1024,3,NW,79.15,0,0
545,2010,1,23,16,4,NA,-19,18,1024,3,NW,86.3,0,0
546,2010,1,23,17,4,NA,-18,21,1024,2,NW,91.22,0,0
547,2010,1,23,18,4,NA,-18,22,1024,1,NW,96.14,0,0
548,2010,1,23,19,4,NA,-17,26,1024,0,NW,100.16,0,0
549,2010,1,23,20,4,NA,-18,24,1024,0,SE,1.79,0,0
550,2010,1,23,21,4,NA,-15,39,1024,-3,cv,0.89,0,0
551,2010,1,23,22,4,NA,-16,28,1023,0,NW,1.79,0,0
552,2010,1,23,23,4,NA,-16,28,1023,0,NW,4.92,0,0
553,2010,1,24,0,4,NA,-15,36,1022,-2,NW,6.71,0,0
554,2010,1,24,1,4,NA,-14,57,1022,-7,cv,0.45,0,0
555,2010,1,24,2,4,NA,-14,61,1021,-8,NW,1.79,0,0
556,2010,1,24,3,4,NA,-16,66,1021,-11,NW,3.58,0,0
557,2010,1,24,4,4,NA,-14,67,1019,-9,NW,4.47,0,0
558,2010,1,24,5,4,NA,-15,66,1019,-10,cv,0.89,0,0
559,2010,1,24,6,4,NA,-16,72,1019,-12,SE,0.89,0,0
560,2010,1,24,7,4,NA,-15,78,1019,-12,cv,0.89,0,0
561,2010,1,24,8,4,NA,-16,78,1019,-13,NE,1.79,0,0
562,2010,1,24,9,4,NA,-13,62,1020,-7,cv,0.89,0,0
563,2010,1,24,10,4,NA,-12,53,1019,-4,cv,1.78,0,0
564,2010,1,24,11,4,NA,-13,36,1019,0,cv,2.67,0,0
565,2010,1,24,12,4,NA,-16,21,1018,4,NW,4.02,0,0
566,2010,1,24,13,4,NA,-19,15,1017,5,NW,13.85,0,0
567,2010,1,24,14,4,NA,-18,17,1017,5,NW,22.79,0,0
568,2010,1,24,15,4,NA,-19,15,1017,5,NW,32.62,0,0
569,2010,1,24,16,4,NA,-20,14,1018,5,NW,40.67,0,0
570,2010,1,24,17,4,NA,-19,18,1020,3,NW,49.61,0,0
571,2010,1,24,18,4,NA,-18,22,1023,1,NW,61.68,0,0
572,2010,1,24,19,4,NA,-20,22,1027,-1,NW,76.88,0,0
573,2010,1,24,20,4,NA,-20,23,1028,-2,NW,89.84,0,0
574,2010,1,24,21,4,NA,-21,23,1029,-3,NW,98.78,0,0
575,2010,1,24,22,4,NA,-25,17,1030,-4,NW,113.98,0,0
576,2010,1,24,23,4,NA,-26,17,1031,-5,NW,129.18,0,0
577,2010,1,25,0,4,NA,-25,19,1031,-5,NW,141.25,0,0
578,2010,1,25,1,4,NA,-25,20,1031,-6,NW,150.19,0,0
579,2010,1,25,2,4,NA,-24,22,1032,-6,NW,162.26,0,0
580,2010,1,25,3,4,NA,-24,22,1033,-6,NW,172.09,0,0
581,2010,1,25,4,4,NA,-23,24,1033,-6,NW,181.92,0,0
582,2010,1,25,5,4,NA,-22,29,1033,-7,NW,187.73,0,0
583,2010,1,25,6,4,NA,-21,31,1033,-7,NW,192.65,0,0
584,2010,1,25,7,4,NA,-21,31,1034,-7,NW,196.67,0,0
585,2010,1,25,8,4,NA,-21,29,1035,-6,NW,201.59,0,0
586,2010,1,25,9,4,NA,-21,25,1036,-4,NW,207.4,0,0
587,2010,1,25,10,4,NA,-22,21,1036,-3,NW,216.34,0,0
588,2010,1,25,11,4,NA,-22,19,1036,-2,NW,222.15,0,0
589,2010,1,25,12,4,NA,-23,16,1035,-1,NW,230.2,0,0
590,2010,1,25,13,4,NA,-26,11,1033,1,NW,238.25,0,0
591,2010,1,25,14,4,NA,-25,11,1032,2,NW,245.4,0,0
592,2010,1,25,15,4,NA,-25,11,1031,2,NW,252.55,0,0
593,2010,1,25,16,4,NA,-24,12,1031,2,NW,257.47,0,0
594,2010,1,25,17,4,NA,-22,16,1031,1,SE,4.02,0,0
595,2010,1,25,18,4,NA,-19,24,1031,-1,SE,7.15,0,0
596,2010,1,25,19,4,NA,-19,24,1031,-1,SE,10.28,0,0
597,2010,1,25,20,4,NA,-17,35,1031,-4,SE,12.07,0,0
598,2010,1,25,21,4,NA,-18,26,1031,-1,SE,15.2,0,0
599,2010,1,25,22,4,NA,-18,35,1030,-5,cv,0.89,0,0
600,2010,1,25,23,4,NA,-18,30,1030,-3,SE,3.13,0,0
601,2010,1,26,0,4,NA,-16,56,1030,-9,cv,0.89,0,0
602,2010,1,26,1,4,NA,-16,52,1029,-8,cv,1.78,0,0
603,2010,1,26,2,4,NA,-16,66,1029,-11,cv,2.23,0,0
604,2010,1,26,3,4,NA,-16,72,1029,-12,cv,3.12,0,0
605,2010,1,26,4,4,NA,-16,61,1028,-10,NW,3.13,0,0
606,2010,1,26,5,4,NA,-17,56,1028,-10,NW,4.92,0,0
607,2010,1,26,6,4,NA,-17,66,1027,-12,NW,6.71,0,0
608,2010,1,26,7,4,NA,-17,56,1027,-10,NW,8.5,0,0
609,2010,1,26,8,4,NA,-18,66,1028,-13,NE,1.79,0,0
610,2010,1,26,9,4,NA,-16,52,1028,-8,NW,4.02,0,0
611,2010,1,26,10,4,NA,-16,45,1027,-6,NW,5.81,0,0
612,2010,1,26,11,4,88,-15,39,1027,-3,cv,0.89,0,0
613,2010,1,26,12,4,85,-15,33,1025,-1,SE,1.79,0,0
614,2010,1,26,13,4,90,-18,24,1024,0,SE,3.58,0,0
615,2010,1,26,14,4,127,-19,20,1023,1,cv,0.89,0,0
616,2010,1,26,15,4,144,-18,21,1021,2,SE,1.79,0,0
617,2010,1,26,16,4,203,-17,24,1021,1,SE,4.92,0,0
618,2010,1,26,17,4,199,-14,36,1021,-1,SE,5.81,0,0
619,2010,1,26,18,4,231,-13,45,1021,-3,SE,6.7,0,0
620,2010,1,26,19,4,274,-13,45,1021,-3,cv,0.89,0,0
621,2010,1,26,20,4,340,-11,62,1020,-5,NE,0.89,0,0
622,2010,1,26,21,4,298,-13,57,1020,-6,NW,1.79,0,0
623,2010,1,26,22,4,268,-11,62,1020,-5,cv,0.89,0,0
624,2010,1,26,23,4,299,-11,58,1019,-4,NW,1.79,0,0
625,2010,1,27,0,4,300,-11,58,1019,-4,NW,3.58,0,0
626,2010,1,27,1,4,240,-12,49,1018,-3,NW,5.37,0,0
627,2010,1,27,2,4,213,-11,58,1017,-4,NW,7.16,0,0
628,2010,1,27,3,4,171,-11,58,1016,-4,NW,10.29,0,0
629,2010,1,27,4,4,153,-12,49,1016,-3,NW,12.08,0,0
630,2010,1,27,5,4,153,-11,58,1016,-4,NW,15.21,0,0
631,2010,1,27,6,4,140,-11,62,1015,-5,NW,17,0,0
632,2010,1,27,7,4,147,-11,58,1015,-4,NW,18.79,0,0
633,2010,1,27,8,4,158,-11,53,1015,-3,NE,3.13,0,0
634,2010,1,27,9,4,153,-10,50,1015,-1,NE,6.26,0,0
635,2010,1,27,10,4,154,-9,47,1015,1,NE,9.39,0,0
636,2010,1,27,11,4,143,-9,40,1015,3,NW,1.79,0,0
637,2010,1,27,12,4,90,-9,38,1014,4,NW,4.92,0,0
638,2010,1,27,13,4,55,-9,33,1013,6,NW,8.05,0,0
639,2010,1,27,14,4,52,-13,20,1012,8,NW,16.1,0,0
640,2010,1,27,15,4,41,-14,19,1013,8,NW,24.15,0,0
641,2010,1,27,16,4,29,-14,20,1014,7,NW,32.2,0,0
642,2010,1,27,17,4,37,-13,22,1015,7,NW,39.35,0,0
643,2010,1,27,18,4,49,-13,25,1016,5,NW,47.4,0,0
644,2010,1,27,19,4,56,-12,30,1018,4,NW,52.32,0,0
645,2010,1,27,20,4,38,-13,29,1019,3,NW,56.34,0,0
646,2010,1,27,21,4,37,-14,27,1020,3,NW,62.15,0,0
647,2010,1,27,22,4,28,-14,27,1021,3,NW,67.96,0,0
648,2010,1,27,23,4,20,-14,33,1022,0,NW,71.98,0,0
649,2010,1,28,0,4,22,-13,39,1023,-1,NW,76.9,0,0
650,2010,1,28,1,4,27,-15,33,1023,-1,NE,7.15,0,0
651,2010,1,28,2,4,34,-15,33,1024,-1,NE,12.07,0,0
652,2010,1,28,3,4,27,-15,36,1025,-2,NE,16.09,0,0
653,2010,1,28,4,4,32,-15,36,1025,-2,NE,21.01,0,0
654,2010,1,28,5,4,28,-15,39,1025,-3,NE,25.03,0,0
655,2010,1,28,6,4,28,-15,39,1025,-3,NW,3.13,0,0
656,2010,1,28,7,4,18,-15,39,1026,-3,NW,8.05,0,0
657,2010,1,28,8,4,17,-16,35,1027,-3,NW,12.97,0,0
658,2010,1,28,9,4,16,-17,30,1028,-2,NW,20.12,0,0
659,2010,1,28,10,4,18,-18,28,1029,-2,NW,25.93,0,0
660,2010,1,28,11,4,16,-19,24,1028,-1,NW,35.76,0,0
661,2010,1,28,12,4,12,-21,17,1027,1,NW,44.7,0,0
662,2010,1,28,13,4,13,-24,13,1026,1,NW,53.64,0,0
663,2010,1,28,14,4,23,-25,12,1026,1,NW,62.58,0,0
664,2010,1,28,15,4,21,-25,12,1026,1,NW,72.41,0,0
665,2010,1,28,16,4,13,-24,13,1026,1,NW,82.24,0,0
666,2010,1,28,17,4,14,-25,13,1026,0,NW,91.18,0,0
667,2010,1,28,18,4,23,-22,17,1027,0,NW,99.23,0,0
668,2010,1,28,19,4,16,-20,22,1027,-1,NW,103.25,0,0
669,2010,1,28,20,4,25,-21,20,1027,-1,NW,105.04,0,0
670,2010,1,28,21,4,20,-21,25,1028,-4,NE,0.89,0,0
671,2010,1,28,22,4,25,-21,21,1027,-2,NW,4.02,0,0
672,2010,1,28,23,4,19,-22,19,1027,-2,NW,7.15,0,0
673,2010,1,29,0,4,24,-22,18,1027,-1,NW,12.07,0,0
674,2010,1,29,1,4,25,-21,25,1027,-4,NW,15.2,0,0
675,2010,1,29,2,4,20,-21,25,1026,-4,cv,0.89,0,0
676,2010,1,29,3,4,24,-19,40,1026,-8,NE,1.79,0,0
677,2010,1,29,4,4,17,-20,34,1025,-7,cv,0.89,0,0
678,2010,1,29,5,4,10,-20,37,1024,-8,NW,1.79,0,0
679,2010,1,29,6,4,11,-18,51,1024,-10,cv,0.89,0,0
680,2010,1,29,7,4,16,-21,21,1024,-2,NW,4.02,0,0
681,2010,1,29,8,4,20,-21,20,1025,-1,NW,9.83,0,0
682,2010,1,29,9,4,13,-24,13,1025,1,NW,17.88,0,0
683,2010,1,29,10,4,12,-25,11,1025,2,NW,26.82,0,0
684,2010,1,29,11,4,12,-24,11,1024,3,NW,33.97,0,0
685,2010,1,29,12,4,12,-25,9,1023,4,NW,42.02,0,0
686,2010,1,29,13,4,12,-24,10,1022,5,NW,50.07,0,0
687,2010,1,29,14,4,31,-25,8,1020,6,NW,57.22,0,0
688,2010,1,29,15,4,36,-25,8,1020,6,NW,65.27,0,0
689,2010,1,29,16,4,42,-23,10,1020,6,NW,72.42,0,0
690,2010,1,29,17,4,52,-22,12,1020,5,NW,78.23,0,0
691,2010,1,29,18,4,26,-21,13,1020,5,NW,84.04,0,0
692,2010,1,29,19,4,24,-20,14,1020,5,NW,89.85,0,0
693,2010,1,29,20,4,25,-20,16,1020,3,NW,93.87,0,0
694,2010,1,29,21,4,43,-20,16,1020,3,NW,97.89,0,0
695,2010,1,29,22,4,47,-19,18,1021,3,NW,101.02,0,0
696,2010,1,29,23,4,61,-19,18,1020,3,NW,105.94,0,0
697,2010,1,30,0,4,66,-18,24,1020,0,NW,109.96,0,0
698,2010,1,30,1,4,65,-18,24,1020,0,NW,114.88,0,0
699,2010,1,30,2,4,70,-15,33,1020,-1,cv,1.79,0,0
700,2010,1,30,3,4,36,-15,36,1020,-2,NW,0.89,0,0
701,2010,1,30,4,4,37,-16,30,1020,-1,NW,4.02,0,0
702,2010,1,30,5,4,22,-16,38,1019,-4,NW,8.94,0,0
703,2010,1,30,6,4,24,-15,45,1020,-5,cv,0.89,0,0
704,2010,1,30,7,4,29,-16,41,1020,-5,NW,3.13,0,0
705,2010,1,30,8,4,35,-15,48,1021,-6,cv,0.89,0,0
706,2010,1,30,9,4,35,-15,31,1021,0,NW,4.02,0,0
707,2010,1,30,10,4,33,-18,19,1021,3,NW,8.04,0,0
708,2010,1,30,11,4,32,-21,13,1020,5,NW,12.96,0,0
709,2010,1,30,12,4,25,-22,11,1020,6,NW,18.77,0,0
710,2010,1,30,13,4,16,-22,10,1019,7,NW,25.92,0,0
711,2010,1,30,14,4,26,-22,10,1018,7,NW,35.75,0,0
712,2010,1,30,15,4,32,-23,9,1018,7,NW,45.58,0,0
713,2010,1,30,16,4,36,-23,9,1017,7,NW,52.73,0,0
714,2010,1,30,17,4,37,-22,11,1018,6,NW,58.54,0,0
715,2010,1,30,18,4,45,-21,13,1018,5,NW,64.35,0,0
716,2010,1,30,19,4,71,-21,13,1019,5,NW,70.16,0,0
717,2010,1,30,20,4,67,-19,16,1019,4,NW,74.18,0,0
718,2010,1,30,21,4,69,-19,15,1020,5,NW,78.2,0,0
719,2010,1,30,22,4,94,-19,19,1020,2,NW,81.33,0,0
720,2010,1,30,23,4,85,-18,21,1021,2,NW,84.46,0,0
721,2010,1,31,0,4,35,-18,22,1021,1,NW,87.59,0,0
722,2010,1,31,1,4,26,-18,22,1021,1,NW,90.72,0,0
723,2010,1,31,2,4,24,-16,35,1022,-3,NW,93.85,0,0
724,2010,1,31,3,4,20,-15,36,1022,-2,NW,95.64,0,0
725,2010,1,31,4,4,16,-15,31,1022,0,NW,99.66,0,0
726,2010,1,31,5,4,18,-17,24,1023,1,NW,105.47,0,0
727,2010,1,31,6,4,19,-15,31,1023,0,NW,109.49,0,0
728,2010,1,31,7,4,22,-18,24,1025,0,NW,113.51,0,0
729,2010,1,31,8,4,17,-17,26,1025,0,NW,116.64,0,0
730,2010,1,31,9,4,18,-17,22,1026,2,NW,120.66,0,0
731,2010,1,31,10,4,11,-19,18,1026,3,NW,129.6,0,0
732,2010,1,31,11,4,11,-19,16,1026,4,NW,138.54,0,0
733,2010,1,31,12,4,16,-20,14,1025,5,NW,145.69,0,0
734,2010,1,31,13,4,18,-17,18,1024,5,NE,4.02,0,0
735,2010,1,31,14,4,17,-18,15,1024,6,NE,7.15,0,0
736,2010,1,31,15,4,19,-18,15,1024,6,cv,0.89,0,0
737,2010,1,31,16,4,26,-18,17,1024,5,SE,1.79,0,0
738,2010,1,31,17,4,24,-17,19,1024,4,SE,3.58,0,0
739,2010,1,31,18,4,54,-17,24,1024,1,NE,1.79,0,0
740,2010,1,31,19,4,71,-15,33,1025,-1,NE,2.68,0,0
741,2010,1,31,20,4,129,-13,39,1025,-1,cv,0.89,0,0
742,2010,1,31,21,4,145,-8,58,1026,-1,SE,5.81,0,0
743,2010,1,31,22,4,101,-7,68,1027,-2,SE,10.73,0,0
744,2010,1,31,23,4,65,-7,68,1027,-2,SE,13.86,0,0
745,2010,2,1,0,4,70,-8,68,1027,-3,SE,15.65,0,0
746,2010,2,1,1,4,67,-9,68,1027,-4,NE,0.89,0,0
747,2010,2,1,2,4,76,-9,68,1027,-4,NE,1.78,0,0
748,2010,2,1,3,4,76,-9,68,1027,-4,cv,0.89,0,0
749,2010,2,1,4,4,68,-9,68,1026,-4,SE,0.89,0,0
750,2010,2,1,5,4,73,-9,73,1027,-5,cv,0.89,0,0
